Time stamp,Power
1,-0.056358
2,-0.056358
3,-0.056358
4,-0.056358
5,-0.056358
6,-0.056358
7,-0.056358
8,-0.056358
9,648.301
10,2095.95
11,1523.96
12,2886.06
13,3087.25
14,2923.93
15,2726.23
16,1994.64
17,1384.46
18,566.381
19,-0.056358
20,-0.056358
21,-0.056358
22,-0.056358
23,-0.056358
24,-0.056358
25,-0.056358
26,-0.056358
27,-0.056358
28,-0.056358
29,-0.056358
30,-0.056358
31,-0.056358
32,-0.056358
33,1123.48
34,2127.32
35,2072
36,3239.26
37,2931.21
38,3271.51
39,2344.38
40,1440.56
41,1011.53
42,128.688
43,-0.056358
44,-0.056358
45,-0.056358
46,-0.056358
47,-0.056358
48,-0.056358
49,-0.056358
50,-0.056358
51,-0.056358
52,-0.056358
53,-0.056358
54,-0.056358
55,-0.056358
56,-0.056358
57,1122.14
58,2022.73
59,2389.74
60,2693.5
61,3012.45
62,2810
63,2699.38
64,2062.85
65,1330.9
66,645.467
67,-0.056358
68,-0.056358
69,-0.056358
70,-0.056358
71,-0.056358
72,-0.056358
73,-0.056358
74,-0.056358
75,-0.056358
76,-0.056358
77,-0.056358
78,-0.056358
79,-0.056358
80,-0.056358
81,1156.45
82,2018.17
83,2633.61
84,2973.32
85,3045.69
86,2779.4
87,2334.13
88,1793.47
89,906.508
90,556.503
91,-0.056358
92,-0.056358
93,-0.056358
94,-0.056358
95,-0.056358
96,-0.056358
97,-0.056358
98,-0.056358
99,-0.056358
100,-0.056358
101,-0.056358
102,-0.056358
103,-0.056358
104,-0.056358
105,849.961
106,1906.65
107,959.361
108,909.959
109,310.44
110,1638.6
111,1716.55
112,2303.58
113,1407.61
114,566.427
115,-0.056358
116,-0.056358
117,-0.056358
118,-0.056358
119,-0.056358
120,-0.056358
121,-0.056358
122,-0.056358
123,-0.056358
124,-0.056358
125,-0.056358
126,-0.056358
127,-0.056358
128,-0.056358
129,1104.09
130,2000.03
131,2061.02
132,2806.26
133,2001.28
134,2173.88
135,1998.43
136,1941.26
137,1358.25
138,552.773
139,-0.056358
140,-0.056358
141,-0.056358
142,-0.056358
143,-0.056358
144,-0.056358
145,-0.056358
146,-0.056358
147,-0.056358
148,-0.056358
149,-0.056358
150,-0.056358
151,-0.056358
152,-0.056358
153,1182.52
154,2009.64
155,2395.48
156,2850.37
157,3078.07
158,3124.46
159,2505.69
160,1893.37
161,1174.49
162,511.131
163,-0.056358
164,-0.056358
165,-0.056358
166,-0.056358
167,-0.056358
168,-0.056358
169,-0.056358
170,-0.056358
171,-0.056358
172,-0.056358
173,-0.056358
174,-0.056358
175,-0.056358
176,-0.056358
177,1173.98
178,1680.37
179,2024.87
180,2454.36
181,2343.53
182,2397.06
183,1912.43
184,1686.66
185,873.673
186,608.768
187,-0.056358
188,-0.056358
189,-0.056358
190,-0.056358
191,-0.056358
192,-0.056358
193,-0.056358
194,-0.056358
195,-0.056358
196,-0.056358
197,-0.056358
198,-0.056358
199,-0.056358
200,-0.056358
201,701.209
202,2239.61
203,2766.46
204,3068.88
205,2786.27
206,2841.4
207,2428.51
208,2064.43
209,1450.37
210,635.863
211,-0.056358
212,-0.056358
213,-0.056358
214,-0.056358
215,-0.056358
216,-0.056358
217,-0.056358
218,-0.056358
219,-0.056358
220,-0.056358
221,-0.056358
222,-0.056358
223,-0.056358
224,-0.056358
225,1228.32
226,1974.91
227,2416.9
228,2720.76
229,2764.53
230,1909.43
231,1477.99
232,843.255
233,1024.41
234,570.286
235,-0.056358
236,-0.056358
237,-0.056358
238,-0.056358
239,-0.056358
240,-0.056358
241,-0.056358
242,-0.056358
243,-0.056358
244,-0.056358
245,-0.056358
246,-0.056358
247,-0.056358
248,-0.056358
249,1220.25
250,1361.97
251,2023.46
252,2391.06
253,2415.72
254,2213.71
255,2354.64
256,1452.56
257,1077.55
258,425.499
259,-0.056358
260,-0.056358
261,-0.056358
262,-0.056358
263,-0.056358
264,-0.056358
265,-0.056358
266,-0.056358
267,-0.056358
268,-0.056358
269,-0.056358
270,-0.056358
271,-0.056358
272,-0.056358
273,285.6
274,989.251
275,1464.72
276,2046.42
277,1909.27
278,2181.37
279,1503.81
280,901.167
281,702.184
282,230.501
283,-0.056358
284,-0.056358
285,-0.056358
286,-0.056358
287,-0.056358
288,-0.056358
289,-0.056358
290,-0.056358
291,-0.056358
292,-0.056358
293,-0.056358
294,-0.056358
295,-0.056358
296,-0.056358
297,332.292
298,1671.96
299,1985.13
300,2337.74
301,2648.44
302,2939.03
303,2635.89
304,1714.08
305,1459.62
306,279.985
307,-0.056358
308,-0.056358
309,-0.056358
310,-0.056358
311,-0.056358
312,-0.056358
313,-0.056358
314,-0.056358
315,-0.056358
316,-0.056358
317,-0.056358
318,-0.056358
319,-0.056358
320,-0.056358
321,368.163
322,357.066
323,715.982
324,2642.13
325,1326.35
326,2896.15
327,2622.34
328,1548.72
329,1018.25
330,476.829
331,-0.056358
332,-0.056358
333,-0.056358
334,-0.056358
335,-0.056358
336,-0.056358
337,-0.056358
338,-0.056358
339,-0.056358
340,-0.056358
341,-0.056358
342,-0.056358
343,-0.056358
344,-0.056358
345,1118.47
346,1985.69
347,2721.68
348,2441.53
349,870.826
350,1469.5
351,1875.67
352,696.049
353,1002.05
354,665.141
355,-0.056358
356,-0.056358
357,-0.056358
358,-0.056358
359,-0.056358
360,-0.056358
361,-0.056358
362,-0.056358
363,-0.056358
364,-0.056358
365,-0.056358
366,-0.056358
367,-0.056358
368,-0.056358
369,1108.04
370,1921.85
371,2349.52
372,2820.32
373,1404.02
374,1595.33
375,1687.35
376,1969.17
377,639.572
378,613.98
379,-0.056358
380,-0.056358
381,-0.056358
382,-0.056358
383,-0.056358
384,-0.056358
385,-0.056358
386,-0.056358
387,-0.056358
388,-0.056358
389,-0.056358
390,-0.056358
391,-0.056358
392,-0.056358
393,1094.81
394,1802.67
395,2645.32
396,2878.7
397,3106.62
398,3032.3
399,2741.46
400,1899.79
401,1555.95
402,706.797
403,-0.056358
404,-0.056358
405,-0.056358
406,-0.056358
407,-0.056358
408,-0.056358
409,-0.056358
410,-0.056358
411,-0.056358
412,-0.056358
413,-0.056358
414,-0.056358
415,-0.056358
416,-0.056358
417,1063.38
418,1902.19
419,2327.31
420,1445.21
421,1518.96
422,232.683
423,1677.86
424,613.026
425,453.592
426,428.594
427,-0.056358
428,-0.056358
429,-0.056358
430,-0.056358
431,-0.056358
432,-0.056358
433,-0.056358
434,-0.056358
435,-0.056358
436,-0.056358
437,-0.056358
438,-0.056358
439,-0.056358
440,-0.056358
441,1090.85
442,1970.25
