Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,1,8,30,3.5,1.25,0.105,0.61,46,411,102,3,4,2.4000000000000004,20,0,43,20,0.295,92.5,82.11,0.96,0.13,989,1.3,288,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,9,30,3.8000000000000003,1.25,0.092,0.61,65,636,227,0,4,2.2,56,128,0,89,0.295,89.42,75.2,0.96,0.13,990,1.1,290,1.1,4.3446,3.3376,,,,,,,,,,,,,,,,
2023,1,1,10,30,4.1000000000000005,1.24,0.078,0.61,73,746,325,0,4,2.1,98,9,0,101,0.294,86.61,70.22,0.96,0.13,990,1,289,1.1,5.1604,3.9950,,,,,,,,,,,,,,,,
2023,1,1,11,30,4.4,1.24,0.073,0.61,74,793,375,1,8,2,171,238,14,261,0.292,84.11,67.67,0.96,0.13,990,1,287,1.1,13.6330,10.5853,,,,,,,,,,,,,,,,
2023,1,1,12,30,4.6000000000000005,1.26,0.064,0.61,71,804,374,0,4,1.9000000000000001,175,384,0,320,0.29,82.65,67.85,0.96,0.13,991,1,286,1,16.6898,12.9564,,,,,,,,,,,,,,,,
2023,1,1,13,30,4.6000000000000005,1.28,0.055,0.61,64,776,320,0,0,1.8,64,776,0,320,0.289,82.10000000000001,70.72,0.9500000000000001,0.13,991,1,288,0.9,16.2758,12.5921,,,,,,,,,,,,,,,,
2023,1,1,14,30,3.9000000000000004,1.31,0.051000000000000004,0.61,54,684,220,0,4,1.7000000000000002,117,19,0,122,0.289,85.37,75.98,0.9500000000000001,0.13,991,1,289,0.7000000000000001,5.9170,4.5391,,,,,,,,,,,,,,,,
2023,1,1,15,30,2.5,1.3,0.053,0.61,36,466,92,6,7,1.5,54,13,86,56,0.291,93.03,83.10000000000001,0.96,0.13,992,1.1,284,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,16,30,1.6,1.3,0.052000000000000005,0.61,0,0,0,2,6,0.7000000000000001,0,0,29,0,0.292,93.77,91.83,0.96,0.13,993,1.1,279,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,17,30,1.4000000000000001,1.28,0.055,0.61,0,0,0,0,6,0.4,0,0,0,0,0.292,93,101.43,0.96,0.13,993,1.2000000000000002,280,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,18,30,1,1.27,0.055,0.61,0,0,0,0,7,0,0,0,0,0,0.294,93.36,111.7,0.96,0.13,994,1.2000000000000002,280,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,19,30,0.6000000000000001,1.27,0.055,0.61,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.296,93.97,122.31,0.96,0.13,994,1.2000000000000002,278,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,20,30,-0.1,1.28,0.052000000000000005,0.61,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.299,96.29,132.97,0.9500000000000001,0.13,995,1.1,276,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,21,30,-0.6000000000000001,1.3,0.049,0.61,0,0,0,0,4,-1.2000000000000002,0,0,0,0,0.301,95.72,143.22,0.9500000000000001,0.13,995,1.1,272,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,22,30,-0.4,1.3,0.051000000000000004,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.303,93.44,152.16,0.9500000000000001,0.13,995,1.1,270,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,23,30,-0.30000000000000004,1.33,0.049,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.301,92.85000000000001,157.81,0.9500000000000001,0.13,995,1.1,267,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,0,30,-0.4,1.34,0.048,0.61,0,0,0,0,4,-1.5,0,0,0,0,0.298,92.46000000000001,157.4,0.9500000000000001,0.13,996,1.1,255,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,1,30,-0.4,1.35,0.049,0.61,0,0,0,0,4,-1.6,0,0,0,0,0.297,91.53,151.19,0.9500000000000001,0.13,996,1,243,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,2,30,-0.5,1.35,0.052000000000000005,0.61,0,0,0,0,4,-1.7000000000000002,0,0,0,0,0.296,91.65,142.01,0.9500000000000001,0.13,996,1,238,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,3,30,-0.7000000000000001,1.35,0.053,0.61,0,0,0,0,4,-1.8,0,0,0,0,0.296,92.48,131.67000000000002,0.9500000000000001,0.13,996,1,232,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,4,30,-0.8,1.35,0.057,0.61,0,0,0,0,4,-1.8,0,0,0,0,0.296,92.91,120.99000000000001,0.96,0.13,996,1,226,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,5,30,-0.9,1.34,0.062,0.61,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.297,93.98,110.4,0.96,0.13,997,1,219,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,6,30,-1,1.33,0.07,0.61,0,0,0,0,5,-1.8,0,0,0,0,0.297,94.07000000000001,100.19,0.96,0.13,997,1,219,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,7,30,0.1,1.32,0.082,0.61,5,35,5,3,4,-1.6,1,0,43,1,0.296,88.26,90.08,0.96,0.13,997,1,227,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,8,30,1.9000000000000001,1.33,0.088,0.61,44,443,105,3,4,-0.4,24,0,43,24,0.295,84.9,82.10000000000001,0.96,0.13,997,1,233,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,9,30,3.5,1.35,0.08600000000000001,0.61,62,664,232,0,4,0.7000000000000001,46,0,0,46,0.295,81.91,75.17,0.9500000000000001,0.13,997,1,239,0.7000000000000001,2.2461,1.7256,,,,,,,,,,,,,,,,
2023,1,2,10,30,4.7,1.3,0.059000000000000004,0.61,67,778,331,0,4,1.6,46,0,0,46,0.295,80.25,70.16,0.9500000000000001,0.13,997,0.9,253,0.8,2.3515,1.8206,,,,,,,,,,,,,,,,
2023,1,2,11,30,5.4,1.3,0.059000000000000004,0.61,71,814,381,0,4,1.8,35,0,0,35,0.294,77.37,67.59,0.9500000000000001,0.13,997,0.9,269,0.9,1.8294,1.4205,,,,,,,,,,,,,,,,
2023,1,2,12,30,5.4,1.31,0.057,0.61,68,818,378,0,4,1.3,72,3,0,73,0.293,75.08,67.75,0.9400000000000001,0.13,997,0.9,278,0.9,3.8105,2.9584,,,,,,,,,,,,,,,,
2023,1,2,13,30,4.9,1.32,0.052000000000000005,0.61,63,783,323,0,4,1.1,115,23,0,123,0.292,76.47,70.61,0.9400000000000001,0.13,997,0.9,286,0.8,6.2623,4.8457,,,,,,,,,,,,,,,,
2023,1,2,14,30,3.4000000000000004,1.34,0.052000000000000005,0.61,53,695,223,0,4,1.3,46,2,0,46,0.29,86.39,75.85000000000001,0.93,0.13,998,0.9,292,0.6000000000000001,2.2333,1.7137,,,,,,,,,,,,,,,,
2023,1,2,15,30,1.4000000000000001,1.36,0.049,0.61,35,495,96,6,4,0.9,15,0,86,15,0.289,96.46000000000001,82.96000000000001,0.93,0.13,999,0.8,294,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,16,30,0.1,1.37,0.048,0.61,0,0,0,2,7,-0.1,0,0,29,0,0.28700000000000003,98.22,91.69,0.93,0.13,999,0.8,292,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,17,30,-0.1,1.3800000000000001,0.048,0.61,0,0,0,0,4,-0.30000000000000004,0,0,0,0,0.28400000000000003,98.38,101.29,0.93,0.13,1000,0.8,288,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,18,30,-0.2,1.3800000000000001,0.048,0.61,0,0,0,0,4,-0.4,0,0,0,0,0.281,98.38,111.56,0.93,0.13,1000,0.8,283,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,19,30,-0.4,1.3800000000000001,0.049,0.61,0,0,0,0,4,-0.5,0,0,0,0,0.279,99.43,122.17,0.93,0.13,1000,0.8,280,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,20,30,-0.4,1.37,0.049,0.61,0,0,0,0,0,-0.5,0,0,0,0,0.278,99.02,132.83,0.93,0.13,1000,0.8,277,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,21,30,-0.1,1.36,0.049,0.61,0,0,0,0,0,-0.5,0,0,0,0,0.28,97.11,143.08,0.93,0.13,1000,0.9,267,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,22,30,0.1,1.34,0.047,0.61,0,0,0,0,4,-0.5,0,0,0,0,0.28300000000000003,95.99000000000001,152.02,0.93,0.13,1000,0.9,255,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,23,30,0.1,1.33,0.047,0.61,0,0,0,0,4,-0.5,0,0,0,0,0.28400000000000003,95.91,157.70000000000002,0.93,0.13,1000,0.9,242,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,0,30,-0.2,1.32,0.046,0.61,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.28300000000000003,97.48,157.34,0.93,0.13,1000,0.9,224,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,1,30,-0.5,1.32,0.046,0.61,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.28,98.79,151.17000000000002,0.93,0.13,1000,1,208,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,2,30,-0.8,1.32,0.047,0.61,0,0,0,0,7,-0.8,0,0,0,0,0.278,99.95,142.02,0.93,0.13,999,1,198,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,3,30,-0.8,1.31,0.048,0.61,0,0,0,0,7,-0.9,0,0,0,0,0.279,99.19,131.69,0.9400000000000001,0.13,999,1.1,191,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,4,30,-0.5,1.29,0.051000000000000004,0.61,0,0,0,0,7,-0.9,0,0,0,0,0.28400000000000003,97.46000000000001,121.02,0.9400000000000001,0.13,999,1.2000000000000002,181,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,5,30,-0.4,1.28,0.052000000000000005,0.61,0,0,0,0,6,-0.7000000000000001,0,0,0,0,0.28700000000000003,97.52,110.42,0.9400000000000001,0.13,1000,1.3,170,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,6,30,-0.4,1.27,0.054,0.61,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.29,97.87,100.2,0.9400000000000001,0.13,1000,1.3,154,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,7,30,0.2,1.31,0.052000000000000005,0.61,5,51,5,3,7,-0.7000000000000001,2,0,43,2,0.291,93.38,90.07000000000001,0.93,0.13,999,1.3,136,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,8,30,1.5,1.36,0.051000000000000004,0.61,39,497,107,3,7,-0.30000000000000004,49,6,43,50,0.292,87.97,82.08,0.93,0.13,998,1.3,131,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,9,30,2.7,1.3900000000000001,0.058,0.61,59,664,229,0,7,0.30000000000000004,125,45,0,137,0.292,83.92,75.13,0.9400000000000001,0.13,997,1.4000000000000001,138,0.7000000000000001,6.6917,5.1414,,,,,,,,,,,,,,,,
2023,1,3,10,30,3.6,1.36,0.073,0.61,73,722,319,0,7,0.6000000000000001,129,34,0,141,0.29,80.48,70.10000000000001,0.9500000000000001,0.13,996,1.6,148,0.7000000000000001,7.2119,5.5841,,,,,,,,,,,,,,,,
2023,1,3,11,30,4,1.33,0.092,0.61,84,728,362,0,7,0.7000000000000001,48,0,0,48,0.28800000000000003,79.15,67.51,0.96,0.13,994,1.7000000000000002,152,0.8,2.5105,1.9496,,,,,,,,,,,,,,,,
2023,1,3,12,30,3.8000000000000003,1.32,0.113,0.61,93,687,354,0,7,1.1,29,0,0,29,0.28500000000000003,82.38,67.64,0.97,0.13,993,1.9000000000000001,154,0.8,1.5151,1.1765,,,,,,,,,,,,,,,,
2023,1,3,13,30,3.1,1.29,0.151,0.61,95,599,295,0,7,1.4000000000000001,65,1,0,65,0.28200000000000003,88.54,70.48,0.97,0.13,992,2,153,0.8,3.3132,2.5642,,,,,,,,,,,,,,,,
2023,1,3,14,30,2.4000000000000004,1.26,0.181,0.61,82,470,198,0,7,1.4000000000000001,39,0,0,39,0.279,93.13,75.72,0.97,0.13,991,2.1,149,0.7000000000000001,1.8955,1.4548,,,,,,,,,,,,,,,,
2023,1,3,15,30,1.6,1.26,0.184,0.61,50,256,82,5,7,1.2000000000000002,14,0,71,14,0.277,97,82.83,0.97,0.13,991,2.1,151,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,16,30,1.1,1.25,0.19,0.61,2,4,2,2,7,0.9,0,0,29,0,0.275,98.24000000000001,91.55,0.97,0.13,990,2.1,155,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,17,30,1,1.25,0.185,0.61,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.272,97.93,101.15,0.97,0.13,990,2.2,160,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,18,30,0.9,1.26,0.17300000000000001,0.61,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.27,97.89,111.41,0.96,0.13,990,2.2,163,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,19,30,0.9,1.26,0.165,0.61,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.268,97.62,122.03,0.96,0.13,990,2.3000000000000003,161,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,20,30,1.1,1.25,0.16,0.61,0,0,0,0,4,0.5,0,0,0,0,0.266,96.08,132.69,0.96,0.13,990,2.4000000000000004,161,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,21,30,1.2000000000000002,1.24,0.155,0.61,0,0,0,0,4,0.5,0,0,0,0,0.266,94.89,142.93,0.96,0.13,989,2.4000000000000004,107,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,22,30,1,1.26,0.15,0.61,0,0,0,0,7,0.4,0,0,0,0,0.267,96,151.88,0.96,0.13,989,2.5,52,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,23,30,0.9,1.25,0.156,0.61,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.266,95.75,157.58,0.96,0.13,989,2.5,50,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,0,30,0.8,1.26,0.152,0.61,0,0,0,0,7,0.1,0,0,0,0,0.264,95.13,157.27,0.96,0.13,989,2.4000000000000004,46,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,1,30,0.8,1.28,0.15,0.61,0,0,0,0,6,0,0,0,0,0,0.264,94.05,151.15,0.96,0.13,989,2.4000000000000004,68,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,2,30,0.7000000000000001,1.33,0.139,0.61,0,0,0,0,7,-0.1,0,0,0,0,0.265,94.26,142.02,0.9500000000000001,0.13,989,2.3000000000000003,150,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,3,30,0.4,1.36,0.128,0.61,0,0,0,0,4,-0.2,0,0,0,0,0.266,95.82000000000001,131.71,0.9500000000000001,0.13,990,2.2,264,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,4,30,0,1.34,0.136,0.61,0,0,0,0,4,-0.4,0,0,0,0,0.268,97.27,121.04,0.9500000000000001,0.13,990,2.1,338,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,5,30,-0.2,1.32,0.14200000000000002,0.61,0,0,0,0,7,-0.5,0,0,0,0,0.27,98,110.43,0.96,0.13,991,2,189,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,6,30,-0.1,1.31,0.146,0.61,0,0,0,0,4,-0.5,0,0,0,0,0.27,97.04,100.21000000000001,0.96,0.13,991,2,29,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,7,30,0.30000000000000004,1.32,0.14100000000000001,0.61,4,18,4,0,0,-0.6000000000000001,4,18,0,4,0.269,93.66,90.07000000000001,0.96,0.13,991,2,191,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,8,30,1.3,1.31,0.145,0.61,50,331,96,1,4,-0.1,28,130,14,46,0.268,90.36,82.06,0.96,0.13,992,2,341,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,9,30,2.2,1.29,0.15,0.61,80,515,213,0,0,0.6000000000000001,80,515,0,213,0.268,89.23,75.08,0.96,0.13,993,2,341,0.5,10.4085,7.9978,,,,,,,,,,,,,,,,
2023,1,4,10,30,2.5,1.25,0.171,0.61,99,594,302,0,5,1,51,0,0,51,0.267,89.91,70.03,0.97,0.13,994,2,176,0.7000000000000001,2.6102,2.0212,,,,,,,,,,,,,,,,
2023,1,4,11,30,2.5,1.22,0.179,0.61,108,631,350,0,5,1.1,64,0,0,64,0.267,90.16,67.41,0.97,0.13,993,2,14,0.9,3.3501,2.6019,,,,,,,,,,,,,,,,
2023,1,4,12,30,2.3000000000000003,1.21,0.177,0.61,108,625,347,0,7,1,71,1,0,71,0.268,91.19,67.52,0.97,0.13,993,2.1,22,0.8,3.7132,2.8835,,,,,,,,,,,,,,,,
2023,1,4,13,30,1.9000000000000001,1.2,0.182,0.61,101,570,293,0,6,0.9,23,0,0,23,0.268,93.04,70.35000000000001,0.97,0.13,994,2.2,19,0.8,1.1738,0.9085,,,,,,,,,,,,,,,,
2023,1,4,14,30,1.3,1.19,0.19,0.61,83,464,199,0,6,0.6000000000000001,13,0,0,13,0.268,95.27,75.58,0.97,0.13,994,2.3000000000000003,19,0.8,0.6326,0.4856,,,,,,,,,,,,,,,,
2023,1,4,15,30,0.8,1.2,0.17500000000000002,0.61,49,275,84,5,6,0.30000000000000004,8,0,71,8,0.267,96.21000000000001,82.68,0.97,0.13,994,2.3000000000000003,24,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,16,30,0.7000000000000001,1.24,0.156,0.61,2,6,2,2,6,0.1,0,0,29,0,0.266,95.56,91.4,0.97,0.13,994,2.4000000000000004,24,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,17,30,0.7000000000000001,1.25,0.14400000000000002,0.61,0,0,0,0,6,0.1,0,0,0,0,0.266,95.71000000000001,101,0.97,0.13,994,2.4000000000000004,28,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,18,30,0.8,1.24,0.138,0.61,0,0,0,0,6,0.1,0,0,0,0,0.266,94.86,111.26,0.97,0.13,994,2.4000000000000004,31,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,19,30,0.9,1.24,0.131,0.61,0,0,0,0,6,0.2,0,0,0,0,0.267,94.8,121.88,0.97,0.13,993,2.4000000000000004,38,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,20,30,0.9,1.25,0.131,0.61,0,0,0,0,4,0.2,0,0,0,0,0.269,95.28,132.54,0.97,0.13,992,2.4000000000000004,48,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,21,30,0.9,1.25,0.12,0.61,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.271,95.58,142.78,0.97,0.13,992,2.5,42,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,22,30,0.8,1.23,0.116,0.61,0,0,0,0,4,0.2,0,0,0,0,0.272,96.02,151.74,0.96,0.13,991,2.4000000000000004,27,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,23,30,0.8,1.23,0.116,0.61,0,0,0,0,7,0.2,0,0,0,0,0.272,95.9,157.45000000000002,0.9500000000000001,0.13,992,2.3000000000000003,31,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,0,30,0.8,1.27,0.099,0.61,0,0,0,0,4,0.2,0,0,0,0,0.274,95.59,157.20000000000002,0.9500000000000001,0.13,992,2.2,61,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,1,30,0.9,1.27,0.10300000000000001,0.61,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.277,95.64,151.13,0.9500000000000001,0.13,992,2,94,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,2,30,1,1.28,0.08600000000000001,0.61,0,0,0,0,4,0.4,0,0,0,0,0.281,95.60000000000001,142.02,0.9400000000000001,0.13,992,1.7000000000000002,112,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,3,30,1,1.3,0.065,0.61,0,0,0,0,4,0.4,0,0,0,0,0.28500000000000003,95.44,131.72,0.9400000000000001,0.13,992,1.4000000000000001,128,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,4,30,1.1,1.23,0.082,0.61,0,0,0,0,4,0.4,0,0,0,0,0.289,94.76,121.05,0.9400000000000001,0.13,992,1.3,144,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,5,30,1.3,1.22,0.092,0.61,0,0,0,0,4,0.5,0,0,0,0,0.291,94.14,110.44,0.9400000000000001,0.13,993,1.3,154,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,6,30,1.3,1.25,0.083,0.61,0,0,0,0,4,0.5,0,0,0,0,0.291,94.12,100.21000000000001,0.9400000000000001,0.13,993,1.2000000000000002,158,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,7,30,1.2000000000000002,1.25,0.08600000000000001,0.61,5,33,5,2,4,0.4,2,10,29,2,0.291,94.42,90.06,0.9500000000000001,0.13,993,1.2000000000000002,159,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,8,30,1.4000000000000001,1.25,0.088,0.61,45,436,105,0,0,0.4,45,436,0,105,0.29,92.92,82.03,0.9500000000000001,0.13,994,1.2000000000000002,162,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,9,30,1.8,1.27,0.08600000000000001,0.61,65,640,230,0,4,0.6000000000000001,76,1,0,76,0.29,91.61,75.03,0.9500000000000001,0.13,994,1.1,165,1,3.7154,2.8552,,,,,,,,,,,,,,,,
2023,1,5,10,30,2.3000000000000003,1.25,0.089,0.61,77,726,326,0,4,0.9,60,0,0,60,0.292,90.71000000000001,69.96000000000001,0.9500000000000001,0.13,994,1.1,167,0.9,3.0727,2.3796,,,,,,,,,,,,,,,,
2023,1,5,11,30,2.6,1.23,0.092,0.61,82,759,375,0,4,1.2000000000000002,31,0,0,31,0.295,90.46000000000001,67.31,0.9500000000000001,0.13,994,1.1,169,0.8,1.6240,1.2614,,,,,,,,,,,,,,,,
