Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2022,1,1,9,30,22.900000000000002,1.05,0.032,0.62,61,809,394,0,3,20.5,180,61,7,205,0.28800000000000003,86.16,65.67,0.9400000000000001,0.14,986,3,201,0.4,10.8795,8.4635,,,,,,,,,,,,,,,,
2022,1,1,10,30,23.900000000000002,1.2,0.033,0.62,68,860,502,0,3,19.900000000000002,192,125,4,255,0.28600000000000003,78.58,59.68,0.93,0.14,985,3,204,0.4,14.0847,11.0025,,,,,,,,,,,,,,,,
2022,1,1,11,30,24.5,1.29,0.036000000000000004,0.62,75,868,551,0,3,19.700000000000003,172,265,0,317,0.28500000000000003,74.47,56.730000000000004,0.9400000000000001,0.14,984,3.1,207,0.4,17.7898,13.9171,,,,,,,,,,,,,,,,
2022,1,1,12,30,24.700000000000003,1.19,0.056,0.62,81,845,538,0,0,19.400000000000002,133,567,0,439,0.28400000000000003,72.24,57.29,0.9500000000000001,0.14,982,3.1,207,0.4,24.5663,19.2135,,,,,,,,,,,,,,,,
2022,1,1,13,30,24.400000000000002,1.1500000000000001,0.064,0.62,80,801,465,0,8,19.5,190,67,7,222,0.28300000000000003,74.15,61.26,0.9500000000000001,0.14,982,3.3000000000000003,203,0.4,12.1463,9.4796,,,,,,,,,,,,,,,,
2022,1,1,14,30,23.700000000000003,1.1500000000000001,0.067,0.62,71,719,340,0,8,20.1,152,267,0,252,0.281,80.15,68.04,0.9500000000000001,0.14,981,3.6,198,0.30000000000000004,13.1223,10.1849,,,,,,,,,,,,,,,,
2022,1,1,15,30,22.6,1.1400000000000001,0.07100000000000001,0.62,56,556,182,0,0,20.700000000000003,72,294,0,139,0.279,89.06,76.86,0.9500000000000001,0.14,981,3.7,195,0.30000000000000004,6.6972,5.1292,,,,,,,,,,,,,,,,
2022,1,1,16,30,21.5,1.16,0.07100000000000001,0.62,22,178,31,7,3,20.900000000000002,9,0,100,9,0.277,96.37,86.98,0.9500000000000001,0.14,981,3.8000000000000003,192,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,17,30,20.900000000000002,1.1500000000000001,0.07,0.62,0,0,0,0,3,20.900000000000002,0,0,0,0,0.275,99.94,98.42,0.96,0.14,981,3.8000000000000003,192,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,18,30,20.700000000000003,1.1,0.073,0.62,0,0,0,0,7,20.700000000000003,0,0,0,0,0.274,100,110.27,0.96,0.14,981,3.9000000000000004,193,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,19,30,20.5,0.99,0.07100000000000001,0.62,0,0,0,0,0,20.5,0,0,0,0,0.273,100,122.52,0.96,0.14,981,4,194,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,20,30,20.400000000000002,0.9,0.065,0.62,0,0,0,0,0,20.400000000000002,0,0,0,0,0.273,100,134.97,0.96,0.14,981,4.1000000000000005,197,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,21,30,20.400000000000002,0.9,0.063,0.62,0,0,0,0,0,20.400000000000002,0,0,0,0,0.273,100,147.41,0.96,0.14,981,4.1000000000000005,199,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,22,30,20.400000000000002,0.89,0.058,0.62,0,0,0,0,3,20.400000000000002,0,0,0,0,0.274,100,159.32,0.96,0.14,981,4.1000000000000005,201,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,23,30,20.400000000000002,0.89,0.048,0.62,0,0,0,0,3,20.400000000000002,0,0,0,0,0.274,100,168.4,0.96,0.14,981,4.1000000000000005,203,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,0,30,20.400000000000002,0.92,0.048,0.62,0,0,0,0,8,20.400000000000002,0,0,0,0,0.274,100,166.3,0.9500000000000001,0.14,981,4.1000000000000005,206,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,1,30,20.400000000000002,0.9500000000000001,0.047,0.62,0,0,0,0,9,20.400000000000002,0,0,0,0,0.273,100,155.78,0.9500000000000001,0.14,981,4.3,211,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,2,30,20.200000000000003,1.02,0.041,0.62,0,0,0,0,7,20.200000000000003,0,0,0,0,0.273,100,143.61,0.9400000000000001,0.14,982,4.3,220,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,3,30,19.200000000000003,1.1500000000000001,0.044,0.62,0,0,0,0,3,19.200000000000003,0,0,0,0,0.273,100,131.14000000000001,0.93,0.14,982,4.1000000000000005,253,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,4,30,17.400000000000002,1.24,0.043000000000000003,0.62,0,0,0,0,6,17.400000000000002,0,0,0,0,0.275,100,118.72,0.93,0.14,984,3.7,302,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,5,30,15.5,1.29,0.047,0.62,0,0,0,0,8,15.5,0,0,0,0,0.276,100,106.57000000000001,0.9400000000000001,0.14,985,3.3000000000000003,331,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,6,30,14.600000000000001,1.29,0.055,0.62,0,0,0,0,7,14.5,0,0,0,0,0.276,99.54,94.88,0.9400000000000001,0.14,986,3,176,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,7,30,14.5,1.3,0.055,0.62,34,384,76,5,8,14.200000000000001,22,4,71,22,0.276,97.78,83.76,0.9400000000000001,0.14,986,2.8000000000000003,35,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,8,30,14.700000000000001,1.29,0.058,0.62,60,653,241,0,7,14.200000000000001,52,3,0,53,0.276,96.56,73.94,0.9500000000000001,0.14,987,2.7,56,0.1,2.6165,2.0145,,,,,,,,,,,,,,,,
2022,1,2,9,30,15.200000000000001,1.25,0.07200000000000001,0.62,79,757,391,0,7,14.100000000000001,42,3,0,43,0.275,92.91,65.65,0.9500000000000001,0.14,987,2.6,198,0.1,2.2824,1.7756,,,,,,,,,,,,,,,,
2022,1,2,10,30,15.600000000000001,1.25,0.085,0.62,91,804,497,0,7,13.8,179,28,0,193,0.275,89.19,59.63,0.96,0.14,987,2.6,338,0.1,10.6632,8.3300,,,,,,,,,,,,,,,,
2022,1,2,11,30,15.5,1.25,0.093,0.62,97,822,549,0,7,12.600000000000001,175,16,0,184,0.275,82.88,56.65,0.96,0.14,986,2.6,339,0.1,10.3301,8.0816,,,,,,,,,,,,,,,,
2022,1,2,12,30,15.4,1.27,0.097,0.62,99,812,539,0,7,12.200000000000001,113,4,0,115,0.276,81,57.18,0.96,0.14,985,2.6,341,0.1,6.4390,5.0363,,,,,,,,,,,,,,,,
2022,1,2,13,30,14.700000000000001,1.27,0.10400000000000001,0.62,100,757,465,0,7,12.700000000000001,116,4,0,118,0.277,87.97,61.13,0.96,0.14,985,2.7,323,0.1,6.4613,5.0432,,,,,,,,,,,,,,,,
2022,1,2,14,30,13,1.24,0.132,0.62,101,621,335,0,7,11.700000000000001,54,1,0,54,0.278,91.79,67.9,0.97,0.14,985,2.8000000000000003,317,0.2,2.8152,2.1854,,,,,,,,,,,,,,,,
2022,1,2,15,30,11,1.18,0.202,0.62,85,383,173,0,7,10.4,30,1,0,30,0.279,96.08,76.72,0.97,0.14,986,2.8000000000000003,330,0.30000000000000004,1.4469,1.1084,,,,,,,,,,,,,,,,
2022,1,2,16,30,9.200000000000001,1.1400000000000001,0.249,0.62,23,64,27,7,7,8.4,6,0,100,6,0.279,94.75,86.83,0.98,0.14,986,2.8000000000000003,337,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,17,30,7.4,1.12,0.261,0.62,0,0,0,0,7,6.9,0,0,0,0,0.28,96.75,98.28,0.98,0.14,987,2.6,333,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,18,30,5.1000000000000005,1.11,0.279,0.62,0,0,0,0,7,5,0,0,0,0,0.28200000000000003,99.4,110.13,0.98,0.13,988,2.4000000000000004,324,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,19,30,3,1.1300000000000001,0.221,0.62,0,0,0,0,7,2.7,0,0,0,0,0.28700000000000003,98.18,122.38,0.97,0.13,989,2.2,319,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,20,30,1.8,1.17,0.16,0.62,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.296,96.01,134.84,0.97,0.13,989,1.8,315,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,21,30,1.2000000000000002,1.1300000000000001,0.198,0.62,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.305,95.59,147.27,0.98,0.13,990,1.5,308,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,22,30,0.9,1.07,0.23700000000000002,0.62,0,0,0,0,5,0.2,0,0,0,0,0.31,95.23,159.18,0.98,0.13,991,1.4000000000000001,303,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,23,30,0.4,1.07,0.209,0.62,0,0,0,0,5,-0.5,0,0,0,0,0.311,93.52,168.27,0.98,0.13,992,1.3,302,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,0,30,-0.1,1.09,0.17300000000000001,0.62,0,0,0,0,5,-1.4000000000000001,0,0,0,0,0.309,91.12,166.28,0.97,0.13,993,1.2000000000000002,305,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,1,30,-0.4,1.11,0.14,0.62,0,0,0,0,5,-2.4000000000000004,0,0,0,0,0.304,86.60000000000001,155.82,0.97,0.13,994,1.1,312,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,2,30,-0.6000000000000001,1.12,0.12,0.62,0,0,0,0,4,-3,0,0,0,0,0.299,83.74,143.67000000000002,0.97,0.13,995,0.9,317,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,3,30,-0.6000000000000001,1.1400000000000001,0.11900000000000001,0.62,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.295,81.95,131.19,0.98,0.13,995,0.7000000000000001,320,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,4,30,-0.7000000000000001,1.17,0.11,0.62,0,0,0,0,4,-3.6,0,0,0,0,0.294,80.94,118.77,0.97,0.13,997,0.7000000000000001,323,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,5,30,-0.9,1.2,0.092,0.62,0,0,0,0,4,-3.9000000000000004,0,0,0,0,0.293,80.23,106.61,0.97,0.13,998,0.6000000000000001,325,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,6,30,-0.9,1.21,0.091,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.291,78.18,94.91,0.97,0.13,999,0.5,328,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,7,30,-0.5,1.23,0.082,0.62,39,416,84,5,4,-4.5,10,0,71,10,0.289,74.62,83.77,0.97,0.13,1000,0.5,332,0.30000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,8,30,0.6000000000000001,1.28,0.064,0.62,62,752,270,0,4,-4.4,36,0,0,36,0.29,69.19,73.93,0.96,0.13,1001,0.4,339,0.30000000000000004,1.7774,1.3685,,,,,,,,,,,,,,,,
2022,1,3,9,30,1.8,1.31,0.048,0.62,69,892,437,0,4,-4.1000000000000005,73,0,0,73,0.292,64.75,65.62,0.9500000000000001,0.13,1002,0.4,347,0.30000000000000004,3.8756,3.0151,,,,,,,,,,,,,,,,
2022,1,3,10,30,2.8000000000000003,1.35,0.035,0.62,70,960,556,0,4,-3.6,118,0,0,118,0.292,62.83,59.58,0.9400000000000001,0.13,1002,0.4,352,0.30000000000000004,6.5214,5.0946,,,,,,,,,,,,,,,,
2022,1,3,11,30,3.6,1.35,0.028,0.62,68,988,612,0,4,-3.3000000000000003,82,0,0,82,0.293,60.480000000000004,56.56,0.93,0.13,1001,0.4,354,0.30000000000000004,4.6057,3.6033,,,,,,,,,,,,,,,,
2022,1,3,12,30,4.2,1.35,0.025,0.62,66,988,603,0,4,-3.4000000000000004,211,7,0,215,0.295,57.88,57.06,0.92,0.13,1001,0.4,354,0.30000000000000004,12.0455,9.4219,,,,,,,,,,,,,,,,
2022,1,3,13,30,4.3,1.35,0.023,0.62,63,960,528,0,4,-3.4000000000000004,210,11,0,215,0.296,57.44,61,0.92,0.13,1001,0.4,354,0.30000000000000004,11.7822,9.1970,,,,,,,,,,,,,,,,
2022,1,3,14,30,3.7,1.34,0.022,0.62,55,892,393,0,4,-3.3000000000000003,135,3,0,136,0.295,60.42,67.76,0.92,0.13,1001,0.5,355,0.2,7.0985,5.5111,,,,,,,,,,,,,,,,
2022,1,3,15,30,2,1.3,0.023,0.62,45,763,222,0,4,-3.1,46,0,0,46,0.293,68.98,76.57000000000001,0.92,0.13,1001,0.4,354,0.2,2.2209,1.7019,,,,,,,,,,,,,,,,
2022,1,3,16,30,-0.30000000000000004,1.3,0.023,0.62,23,370,44,4,4,-2.7,19,174,61,29,0.291,84.15,86.68,0.92,0.13,1002,0.4,352,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,17,30,-1.6,1.29,0.023,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.289,91.94,98.14,0.92,0.13,1002,0.4,350,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,18,30,-2.2,1.28,0.023,0.62,0,0,0,0,4,-3.1,0,0,0,0,0.28600000000000003,93.51,109.99000000000001,0.92,0.13,1002,0.4,349,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,19,30,-2.9000000000000004,1.26,0.023,0.62,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.28500000000000003,96.65,122.24000000000001,0.92,0.13,1003,0.4,350,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,20,30,-3.4000000000000004,1.25,0.023,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.28400000000000003,98.27,134.7,0.92,0.13,1003,0.4,353,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,21,30,-3.9000000000000004,1.24,0.023,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.28300000000000003,100,147.13,0.92,0.13,1002,0.4,178,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,22,30,-4.3,1.25,0.023,0.62,0,0,0,0,4,-4.3,0,0,0,0,0.28300000000000003,100,159.03,0.92,0.13,1002,0.4,6,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,23,30,-4.6000000000000005,1.25,0.022,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.28500000000000003,100,168.14000000000001,0.92,0.13,1002,0.4,18,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,0,30,-5,1.26,0.022,0.62,0,0,0,0,0,-5,0,0,0,0,0.28700000000000003,100,166.26,0.92,0.13,1001,0.4,27,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,1,30,-5.1000000000000005,1.26,0.022,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.28800000000000003,100,155.86,0.92,0.13,1001,0.4,33,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,2,30,-5.1000000000000005,1.26,0.022,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.289,100,143.72,0.92,0.13,1001,0.4,39,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,3,30,-5.2,1.28,0.022,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28800000000000003,99.69,131.24,0.92,0.13,1001,0.4,46,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,4,30,-5.300000000000001,1.29,0.023,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.28800000000000003,99.53,118.82000000000001,0.92,0.13,1001,0.4,54,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,5,30,-5.4,1.32,0.024,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.289,99.59,106.65,0.92,0.13,1001,0.5,64,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,6,30,-4.6000000000000005,1.32,0.027,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.289,93.34,94.94,0.92,0.13,1001,0.5,83,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,7,30,-2.3000000000000003,1.3800000000000001,0.027,0.62,31,534,89,0,0,-5.1000000000000005,31,534,0,89,0.291,80.94,83.78,0.92,0.13,1001,0.5,107,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,8,30,1,1.45,0.025,0.62,49,804,272,0,0,-4,49,804,0,272,0.293,69.41,73.93,0.92,0.13,1001,0.5,129,0.1,13.4292,10.3396,,,,,,,,,,,,,,,,
2022,1,4,9,30,4.2,1.44,0.025,0.62,59,903,432,0,0,-2.1,59,903,0,432,0.293,63.71,65.59,0.92,0.13,1001,0.6000000000000001,148,0.2,22.9405,17.8473,,,,,,,,,,,,,,,,
2022,1,4,10,30,6.9,1.48,0.026000000000000002,0.62,64,953,548,0,0,0,64,953,0,548,0.293,61.25,59.51,0.92,0.13,1000,0.6000000000000001,160,0.30000000000000004,30.2978,23.6700,,,,,,,,,,,,,,,,
2022,1,4,11,30,8.6,1.51,0.027,0.62,67,971,603,0,0,1,67,971,0,603,0.292,58.980000000000004,56.47,0.92,0.13,998,0.6000000000000001,166,0.30000000000000004,33.8839,26.5107,,,,,,,,,,,,,,,,
2022,1,4,12,30,9.600000000000001,1.55,0.027,0.62,67,963,592,0,0,1.7000000000000002,67,963,0,592,0.293,57.78,56.94,0.92,0.13,997,0.7000000000000001,167,0.30000000000000004,33.1875,25.9604,,,,,,,,,,,,,,,,
2022,1,4,13,30,9.9,1.56,0.027,0.62,64,936,520,0,0,2.1,64,936,0,520,0.295,58.54,60.86,0.92,0.13,995,0.7000000000000001,164,0.30000000000000004,28.5210,22.2648,,,,,,,,,,,,,,,,
2022,1,4,14,30,9.4,1.55,0.027,0.62,57,874,390,0,0,2.7,57,874,0,390,0.297,62.93,67.61,0.92,0.13,995,0.7000000000000001,160,0.2,20.3812,15.8260,,,,,,,,,,,,,,,,
2022,1,4,15,30,7.1000000000000005,1.54,0.027,0.62,46,739,219,0,0,3.9000000000000004,46,739,0,219,0.298,79.88,76.43,0.92,0.13,994,0.7000000000000001,157,0.2,10.5845,8.1129,,,,,,,,,,,,,,,,
2022,1,4,16,30,4.3,1.52,0.027,0.62,23,348,44,0,0,4.1000000000000005,23,348,0,44,0.299,98.84,86.55,0.92,0.13,994,0.7000000000000001,157,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,17,30,3.4000000000000004,1.5,0.028,0.62,0,0,0,0,0,3.2,0,0,0,0,0.298,98.67,97.99000000000001,0.93,0.13,995,0.8,158,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,18,30,3.8000000000000003,1.48,0.03,0.62,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.297,96.66,109.85000000000001,0.93,0.13,995,0.8,158,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,19,30,4,1.45,0.032,0.62,0,0,0,0,0,3.7,0,0,0,0,0.296,97.73,122.10000000000001,0.93,0.13,994,0.8,154,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,20,30,4,1.41,0.036000000000000004,0.62,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.297,99.5,134.56,0.9400000000000001,0.13,993,0.8,153,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,21,30,3.6,1.37,0.041,0.62,0,0,0,0,0,3.6,0,0,0,0,0.3,100,146.99,0.9500000000000001,0.13,993,0.8,161,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,22,30,3.1,1.35,0.044,0.62,0,0,0,0,0,3.1,0,0,0,0,0.304,100,158.89000000000001,0.9500000000000001,0.13,994,0.8,180,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,23,30,3.1,1.32,0.048,0.62,0,0,0,0,0,3.1,0,0,0,0,0.307,100,168,0.9500000000000001,0.13,994,0.8,197,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,0,30,3.3000000000000003,1.28,0.053,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.309,100,166.24,0.9500000000000001,0.13,994,0.8,201,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,1,30,2.7,1.27,0.054,0.62,0,0,0,0,4,2.7,0,0,0,0,0.309,100,155.89000000000001,0.9500000000000001,0.13,994,0.8,193,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,2,30,2.2,1.28,0.052000000000000005,0.62,0,0,0,0,4,2.2,0,0,0,0,0.308,100,143.76,0.9500000000000001,0.13,993,0.9,183,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,3,30,2.5,1.22,0.067,0.62,0,0,0,0,0,2.5,0,0,0,0,0.306,99.72,131.29,0.96,0.13,993,1.1,176,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,4,30,2.7,1.1500000000000001,0.091,0.62,0,0,0,0,0,2.5,0,0,0,0,0.305,98.25,118.86,0.96,0.13,992,1.2000000000000002,178,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,5,30,2.9000000000000004,1.12,0.101,0.62,0,0,0,0,0,2.5,0,0,0,0,0.304,97.09,106.69,0.96,0.13,992,1.2000000000000002,186,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,6,30,3.4000000000000004,1.12,0.10400000000000001,0.62,0,0,0,0,0,2.6,0,0,0,0,0.305,94.48,94.96000000000001,0.96,0.13,992,1.3,200,0.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,7,30,4.7,1.1500000000000001,0.093,0.62,39,352,77,0,0,2.9000000000000004,30,256,4,58,0.306,88.21000000000001,83.8,0.96,0.13,992,1.3,209,0.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,8,30,7.1000000000000005,1.17,0.08,0.62,64,673,251,0,0,3.8000000000000003,64,673,0,251,0.308,79.31,73.91,0.9500000000000001,0.13,992,1.3,205,0.2,12.3946,9.5434,,,,,,,,,,,,,,,,
2022,1,5,9,30,9.9,1.16,0.062,0.62,75,813,411,0,0,5.1000000000000005,103,577,0,342,0.309,71.87,65.55,0.9500000000000001,0.13,992,1.3,209,0.2,18.1668,14.1339,,,,,,,,,,,,,,,,
2022,1,5,10,30,12.3,1.16,0.062,0.62,82,871,525,0,0,6.6000000000000005,107,769,7,498,0.309,68.4,59.44,0.9500000000000001,0.13,991,1.3,231,0.2,27.5445,21.5198,,,,,,,,,,,,,,,,
