Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2022,5,17,6,30,641,48,186,-1.5,15,787,32.24,221,1.1,0.12,48,641,186
2022,5,17,7,30,834,64,409,-3.2,19,788,22.02,219,1.4000000000000001,0.12,64,834,409
2022,5,17,8,30,923,75,626,-4.5,21.5,788,17.17,219,1.7000000000000002,0.12,75,923,626
2022,5,17,9,30,970,82,813,-5.300000000000001,23.3,788,14.46,216,1.8,0.12,82,970,813
2022,5,17,10,30,1001,86,958,-5.9,24.700000000000003,788,12.68,216,1.9000000000000001,0.12,86,1001,958
2022,5,17,11,30,1020,87,1048,-6.4,25.8,788,11.44,216,1.9000000000000001,0.12,87,1020,1048
2022,5,17,12,30,1024,87,1073,-6.800000000000001,26.6,787,10.55,217,2,0.12,87,1024,1073
2022,5,17,13,30,1017,87,1033,-7.2,26.900000000000002,787,10.11,217,2,0.12,87,1017,1033
2022,5,17,14,30,996,86,930,-7.300000000000001,26.6,787,10.17,217,2,0.12,86,996,930
2022,5,17,15,30,960,81,773,-7.300000000000001,25.900000000000002,786,10.59,216,1.9000000000000001,0.12,81,960,773
2022,5,17,16,30,900,73,575,-7.2,24.700000000000003,786,11.44,216,1.8,0.12,73,900,575
2022,5,17,17,30,791,62,354,-7.1000000000000005,22.8,787,13,216,1.5,0.12,62,791,354
2022,5,17,18,30,553,43,137,-6,18.5,787,18.36,216,1,0.12,43,553,137
2022,5,17,19,30,19,3,2,-3.3000000000000003,14.3,788,29.53,220,0.7000000000000001,0.12,3,19,2
2022,5,17,20,30,0,0,0,-3.2,12.700000000000001,788,33.01,233,0.7000000000000001,0.12,0,0,0
2022,5,17,21,30,0,0,0,-3,11.9,789,35.33,249,0.9,0.12,0,0,0
2022,5,17,22,30,0,0,0,-2.7,11.3,789,37.5,265,1.1,0.12,0,0,0
2022,5,17,23,30,0,0,0,-2.6,10.8,789,39.15,281,1.2000000000000002,0.12,0,0,0
2022,5,18,0,30,0,0,0,-2.5,10.3,789,40.7,296,1.2000000000000002,0.12,0,0,0
2022,5,18,1,30,0,0,0,-2.5,9.9,789,41.81,309,1.2000000000000002,0.12,0,0,0
2022,5,18,2,30,0,0,0,-2.5,9.5,789,42.85,323,1.3,0.12,0,0,0
2022,5,18,3,30,0,0,0,-2.6,9,789,44.06,335,1.3,0.12,0,0,0
2022,5,18,4,30,0,0,0,-2.7,8.700000000000001,790,44.7,345,1.2000000000000002,0.12,0,0,0
2022,5,18,5,30,57,11,12,-2.7,10.200000000000001,790,40.38,179,0.9,0.12,13,108,15
2022,5,18,6,30,596,52,182,-1.1,14.3,790,34.56,18,0.7000000000000001,0.12,52,596,182
2022,5,18,7,30,794,72,402,-2.5,18.900000000000002,790,23.38,79,0.6000000000000001,0.12,72,794,402
2022,5,18,8,30,891,85,618,-3.5,22.200000000000003,790,17.71,158,0.5,0.12,85,891,618
2022,5,18,9,30,945,94,807,-4.3,24.400000000000002,790,14.61,192,0.5,0.12,94,945,807
2022,5,18,10,30,981,98,953,-4.800000000000001,26.200000000000003,790,12.66,203,0.5,0.12,98,981,953
2022,5,18,11,30,1001,96,1040,-5.2,27.6,789,11.25,213,0.6000000000000001,0.12,96,1001,1040
2022,5,18,12,30,1001,99,1063,-5.800000000000001,28.5,789,10.26,222,0.7000000000000001,0.12,99,1001,1063
2022,5,18,13,30,994,97,1023,-6.300000000000001,28.900000000000002,788,9.620000000000001,229,0.8,0.12,97,994,1023
2022,5,18,14,30,974,94,921,-6.7,28.700000000000003,787,9.46,233,0.9,0.12,94,974,921
2022,5,18,15,30,931,92,764,-6.800000000000001,28,787,9.76,236,1,0.12,92,931,764
2022,5,18,16,30,859,86,566,-6.800000000000001,26.8,787,10.42,238,1.1,0.12,86,859,566
2022,5,18,17,30,733,74,346,-6.800000000000001,24.8,787,11.75,237,1.1,0.11,74,733,346
2022,5,18,18,30,473,50,131,-4.4,21,787,17.740000000000002,234,0.8,0.11,50,473,131
2022,5,18,19,30,10,2,2,-2.9000000000000004,17.2,788,25.22,235,0.8,0.11,2,10,2
2022,5,18,20,30,0,0,0,-4,15.100000000000001,788,26.63,244,1.1,0.11,0,0,0
2022,5,18,21,30,0,0,0,-4.3,13.600000000000001,788,28.64,258,1.2000000000000002,0.11,0,0,0
2022,5,18,22,30,0,0,0,-3.8000000000000003,12.600000000000001,788,31.75,272,1.2000000000000002,0.11,0,0,0
2022,5,18,23,30,0,0,0,-3,11.8,788,35.37,284,1.1,0.11,0,0,0
2022,5,19,0,30,0,0,0,-2.5,11,787,38.88,291,1,0.11,0,0,0
2022,5,19,1,30,0,0,0,-2.1,10.4,787,41.56,294,0.9,0.11,0,0,0
2022,5,19,2,30,0,0,0,-1.9000000000000001,9.700000000000001,787,44.38,297,0.9,0.11,0,0,0
2022,5,19,3,30,0,0,0,-1.7000000000000002,9.3,786,46.26,301,1.1,0.11,0,0,0
2022,5,19,4,30,0,0,0,-1.7000000000000002,9.3,786,46.26,303,1.2000000000000002,0.11,0,0,0
2022,5,19,5,30,125,14,17,-1.6,11.100000000000001,787,41.06,305,1.1,0.11,14,125,17
2022,5,19,6,30,633,47,186,-1.1,15.4,787,32.25,298,1,0.11,47,633,186
2022,5,19,7,30,822,63,406,-2.7,19.700000000000003,787,21.830000000000002,275,1.1,0.11,63,822,406
2022,5,19,8,30,913,73,621,-3.6,22.8,787,16.97,257,1.2000000000000002,0.11,73,913,621
2022,5,19,9,30,965,81,810,-3.5,24.900000000000002,786,15.06,248,1.4000000000000001,0.11,81,965,810
2022,5,19,10,30,999,83,955,-3.5,26.5,785,13.64,244,1.6,0.11,83,999,955
2022,5,19,11,30,1016,83,1042,-3.8000000000000003,27.6,784,12.5,243,1.9000000000000001,0.11,83,1016,1042
2022,5,19,12,30,1019,84,1067,-4.1000000000000005,28.200000000000003,784,11.790000000000001,243,2.1,0.11,84,1019,1067
2022,5,19,13,30,985,100,1018,-4.4,28.200000000000003,783,11.58,242,2.3000000000000003,0.11,83,1012,1027
2022,5,19,14,30,842,154,870,-4.4,27.8,782,11.82,240,2.5,0.11,83,991,925
2022,5,19,15,30,460,285,618,-4.4,26.700000000000003,781,12.6,239,2.6,0.11,81,951,769
2022,5,19,16,30,337,263,452,-4.7,25,781,13.69,239,2.7,0.11,76,883,571
2022,5,19,17,30,392,165,311,-5.300000000000001,22.8,781,14.92,238,2.6,0.11,66,772,354
2022,5,19,18,30,311,53,107,-6,20.1,781,16.67,237,2.2,0.11,46,529,138
2022,5,19,19,30,0,1,1,-6.1000000000000005,17.6,782,19.31,235,1.8,0.11,2,17,2
2022,5,19,20,30,0,0,0,-6.1000000000000005,16.1,782,21.27,231,1.7000000000000002,0.11,0,0,0
2022,5,19,21,30,0,0,0,-6.300000000000001,15.100000000000001,781,22.28,227,1.7000000000000002,0.11,0,0,0
2022,5,19,22,30,0,0,0,-6.6000000000000005,14,781,23.47,223,1.7000000000000002,0.11,0,0,0
2022,5,19,23,30,0,0,0,-6.6000000000000005,12.9,781,25.1,220,1.6,0.11,0,0,0
2022,5,20,0,30,0,0,0,-6.5,11.8,780,27.240000000000002,218,1.6,0.11,0,0,0
2022,5,20,1,30,0,0,0,-6.1000000000000005,10.700000000000001,780,30.17,210,1.6,0.11,0,0,0
2022,5,20,2,30,0,0,0,-5.800000000000001,9.600000000000001,779,33.19,200,1.5,0.11,0,0,0
2022,5,20,3,30,0,0,0,-5.7,8.6,779,35.88,190,1.4000000000000001,0.11,0,0,0
2022,5,20,4,30,0,0,0,-5.7,7.800000000000001,779,37.95,183,1.3,0.11,0,0,0
2022,5,20,5,30,3,13,13,-5.7,8.3,778,36.52,176,1.5,0.11,14,111,17
2022,5,20,6,30,583,58,187,-5.9,11,778,30.07,183,2,0.11,52,617,188
2022,5,20,7,30,814,68,409,-5.800000000000001,14.100000000000001,778,24.77,203,2.6,0.11,68,814,409
2022,5,20,8,30,908,79,625,-4.3,16.7,779,23.53,216,2.8000000000000003,0.11,79,908,625
2022,5,20,9,30,959,87,813,-3.3000000000000003,18.6,779,22.39,223,3,0.11,87,959,813
2022,5,20,10,30,986,91,953,-3.1,20.3,779,20.52,226,3,0.11,91,986,953
2022,5,20,11,30,1001,93,1039,-2.9000000000000004,21.700000000000003,778,19.01,228,3.1,0.11,93,1001,1039
2022,5,20,12,30,1001,96,1062,-2.7,22.5,778,18.38,231,3.2,0.11,96,1001,1062
2022,5,20,13,30,991,94,1019,-2.5,22.900000000000002,778,18.28,234,3.3000000000000003,0.11,94,991,1019
2022,5,20,14,30,972,91,918,-2,22.8,778,19.1,236,3.3000000000000003,0.11,91,972,918
2022,5,20,15,30,932,86,761,-1.4000000000000001,22.1,778,20.73,238,3.2,0.11,86,932,761
2022,5,20,16,30,867,80,567,-0.9,20.900000000000002,778,23.13,239,3.1,0.11,80,867,567
2022,5,20,17,30,751,67,349,-0.7000000000000001,19.200000000000003,778,26.150000000000002,242,2.8000000000000003,0.12,67,751,349
2022,5,20,18,30,508,46,136,-0.7000000000000001,17.1,779,29.73,247,2.3000000000000003,0.12,46,508,136
2022,5,20,19,30,16,2,2,-1.1,14.9,780,33.410000000000004,258,1.7000000000000002,0.12,2,16,2
2022,5,20,20,30,0,0,0,-1.9000000000000001,12.8,781,36.08,279,1.2000000000000002,0.12,0,0,0
2022,5,20,21,30,0,0,0,-3.2,10.5,782,38.07,303,0.8,0.12,0,0,0
2022,5,20,22,30,0,0,0,-4.800000000000001,8.6,782,38.33,328,0.6000000000000001,0.12,0,0,0
2022,5,20,23,30,0,0,0,-6.1000000000000005,7.300000000000001,782,37.92,174,0.5,0.12,0,0,0
2022,5,21,0,30,0,0,0,-7.1000000000000005,6.300000000000001,782,37.730000000000004,20,0.5,0.12,0,0,0
2022,5,21,1,30,0,0,0,-7.7,5.5,783,38.09,47,0.5,0.12,0,0,0
2022,5,21,2,30,0,0,0,-7.5,4.9,783,40.18,74,0.6000000000000001,0.12,0,0,0
2022,5,21,3,30,0,0,0,-7,4.6000000000000005,783,42.83,95,0.8,0.12,0,0,0
2022,5,21,4,30,0,0,0,-6.300000000000001,4.4,783,45.6,111,0.9,0.12,0,0,0
2022,5,21,5,30,83,14,16,-5.2,6.1000000000000005,784,44.2,123,0.8,0.12,14,111,17
2022,5,21,6,30,485,67,175,-3.8000000000000003,9.600000000000001,784,38.7,155,0.8,0.12,52,597,185
2022,5,21,7,30,437,151,335,-0.7000000000000001,13.100000000000001,785,38.62,198,0.9,0.12,72,789,403
2022,5,21,8,30,477,249,536,1,15.9,785,36.31,214,1.2000000000000002,0.12,84,882,616
2022,5,21,9,30,918,102,798,1.7000000000000002,18.1,785,33.39,211,1.5,0.12,93,936,802
2022,5,21,10,30,976,92,946,1.9000000000000001,19.8,785,30.46,210,1.8,0.12,92,976,946
2022,5,21,11,30,1002,88,1036,1.8,21.3,785,27.5,209,2,0.12,88,1002,1036
2022,5,21,12,30,1005,90,1061,1.4000000000000001,22.200000000000003,785,25.3,210,2.2,0.12,90,1005,1061
2022,5,21,13,30,999,89,1022,0.8,22.8,785,23.39,213,2.3000000000000003,0.12,89,999,1022
2022,5,21,14,30,982,85,922,0.30000000000000004,22.900000000000002,785,22.37,217,2.3000000000000003,0.12,85,982,922
2022,5,21,15,30,948,81,769,-0.2,22.400000000000002,784,22.26,222,2.4000000000000004,0.12,81,948,769
2022,5,21,16,30,889,73,574,-0.6000000000000001,21.400000000000002,785,22.98,226,2.3000000000000003,0.12,73,889,574
2022,5,21,17,30,777,63,356,-0.9,19.700000000000003,785,24.900000000000002,229,2.1,0.11,63,777,356
2022,5,21,18,30,536,45,141,-1.1,17,786,29.080000000000002,233,1.6,0.11,45,536,141
2022,5,21,19,30,27,5,4,-0.8,13.8,786,36.56,235,1.1,0.11,5,27,4
2022,5,21,20,30,0,0,0,-0.7000000000000001,11.5,787,42.88,238,0.9,0.11,0,0,0
2022,5,21,21,30,0,0,0,-0.9,10.100000000000001,788,46.37,242,0.8,0.11,0,0,0
2022,5,21,22,30,0,0,0,-1.3,9,788,48.480000000000004,247,0.8,0.11,0,0,0
2022,5,21,23,30,0,0,0,-1.8,8.5,788,48.38,253,1,0.11,0,0,0
2022,5,22,0,30,0,0,0,-2.5,8.5,788,45.88,262,1,0.11,0,0,0
2022,5,22,1,30,0,0,0,-3.3000000000000003,8.5,788,43.15,262,0.8,0.11,0,0,0
2022,5,22,2,30,0,0,0,-3.8000000000000003,8.3,788,42.230000000000004,197,0.6000000000000001,0.11,0,0,0
2022,5,22,3,30,0,0,0,-4.1000000000000005,7.800000000000001,788,42.68,129,0.7000000000000001,0.11,0,0,0
2022,5,22,4,30,0,0,0,-4.3,7.4,788,43.230000000000004,120,0.9,0.11,0,0,0
2022,5,22,5,30,35,12,13,-4.1000000000000005,8.4,788,41.12,115,0.9,0.11,15,107,18
2022,5,22,6,30,590,55,187,-2.6,11.8,788,36.52,125,0.8,0.11,55,590,187
2022,5,22,7,30,787,74,406,-3.2,15.5,788,27.55,165,0.9,0.11,74,787,406
2022,5,22,8,30,882,85,618,-2.6,18.3,788,24.060000000000002,199,1.2000000000000002,0.11,85,882,618
2022,5,22,9,30,936,94,804,-3.1,20.400000000000002,788,20.31,210,1.4000000000000001,0.11,94,936,804
2022,5,22,10,30,970,98,948,-3.6,22.1,788,17.61,217,1.6,0.11,98,970,948
2022,5,22,11,30,987,100,1035,-4,23.5,788,15.790000000000001,221,1.8,0.11,100,987,1035
2022,5,22,12,30,986,105,1059,-4.2,24.400000000000002,787,14.73,222,2,0.11,105,986,1059
2022,5,22,13,30,978,105,1020,-4.3,24.8,786,14.21,221,2.2,0.11,105,978,1020
2022,5,22,14,30,958,101,919,-4.4,24.700000000000003,786,14.16,220,2.4000000000000004,0.11,101,958,919
2022,5,22,15,30,918,97,765,-4.6000000000000005,23.900000000000002,785,14.66,221,2.4000000000000004,0.11,97,918,765
2022,5,22,16,30,795,111,561,-4.7,22.5,785,15.82,225,2.4000000000000004,0.11,89,848,569
2022,5,22,17,30,472,139,318,-4.800000000000001,20.6,786,17.740000000000002,227,2.2,0.11,75,729,351
2022,5,22,18,30,279,75,125,-4.6000000000000005,18,786,21.13,228,1.6,0.11,50,490,139
2022,5,22,19,30,0,3,3,-3.7,15.200000000000001,787,27.060000000000002,229,1.2000000000000002,0.11,4,25,4
2022,5,22,20,30,0,0,0,-3.1,13.4,787,31.71,233,1.1,0.11,0,0,0
2022,5,22,21,30,0,0,0,-2.8000000000000003,12,787,35.550000000000004,238,1,0.11,0,0,0
2022,5,22,22,30,0,0,0,-2.5,11.100000000000001,787,38.54,242,1,0.11,0,0,0
2022,5,22,23,30,0,0,0,-2.3000000000000003,10.600000000000001,787,40.47,245,0.9,0.11,0,0,0
2022,5,23,0,30,0,0,0,-2.1,10.200000000000001,787,42.26,247,0.8,0.11,0,0,0
2022,5,23,1,30,0,0,0,-1.9000000000000001,10.100000000000001,786,43.13,249,0.8,0.11,0,0,0
2022,5,23,2,30,0,0,0,-1.5,9.9,786,44.92,253,0.9,0.11,0,0,0
2022,5,23,3,30,0,0,0,-1.4000000000000001,9.8,786,45.730000000000004,254,1,0.11,0,0,0
2022,5,23,4,30,0,0,0,-1.6,9.8,786,45.07,261,0.7000000000000001,0.11,0,0,0
2022,5,23,5,30,1,14,14,-1.6,10.8,786,42.02,139,0.6000000000000001,0.11,14,87,17
2022,5,23,6,30,540,60,182,-1.2000000000000002,13.4,786,36.45,179,0.7000000000000001,0.11,60,540,182
2022,5,23,7,30,750,80,397,-2.4000000000000004,16.2,786,27.86,326,0.8,0.11,80,750,397
2022,5,23,8,30,857,92,610,-3,18.5,786,23.12,295,0.8,0.11,92,857,610
2022,5,23,9,30,914,102,796,-3.3000000000000003,20.400000000000002,786,20.01,281,0.9,0.11,102,914,796
2022,5,23,10,30,954,104,940,-3.5,21.8,785,18.05,268,1,0.11,104,954,940
2022,5,23,11,30,977,103,1029,-3.7,23,785,16.64,261,1.1,0.11,103,977,1029
2022,5,23,12,30,504,320,808,-3.7,23.6,784,16.02,264,1.3,0.11,112,970,1051
2022,5,23,13,30,148,379,518,-3.4000000000000004,23.8,784,16.14,268,1.5,0.11,112,960,1011
2022,5,23,14,30,17,283,298,-3.4000000000000004,23.8,783,16.17,270,1.6,0.11,105,945,913
2022,5,23,15,30,39,247,275,-3.8000000000000003,23.400000000000002,782,16.07,274,1.8,0.11,98,914,764
2022,5,23,16,30,44,183,208,-4.800000000000001,22.5,782,15.790000000000001,279,1.9000000000000001,0.11,85,863,574
2022,5,23,17,30,154,163,222,-6,21,782,15.780000000000001,287,1.8,0.11,71,760,360
2022,5,23,18,30,139,74,99,-6.300000000000001,18.1,783,18.45,298,1.4000000000000001,0.11,49,525,145
2022,5,23,19,30,3,4,4,-4.9,15,783,24.97,312,1,0.11,5,31,5
2022,5,23,20,30,0,0,0,-4.6000000000000005,12.8,784,29.46,327,0.9,0.11,0,0,0
2022,5,23,21,30,0,0,0,-4.6000000000000005,11.200000000000001,784,32.69,339,0.8,0.11,0,0,0
2022,5,23,22,30,0,0,0,-5.5,9.700000000000001,784,33.84,350,0.8,0.11,0,0,0
2022,5,23,23,30,0,0,0,-6.6000000000000005,8.200000000000001,784,34.4,178,0.7000000000000001,0.11,0,0,0
2022,5,24,0,30,0,0,0,-7.7,6.9,784,34.63,4,0.7000000000000001,0.11,0,0,0
2022,5,24,1,30,0,0,0,-8.700000000000001,6.300000000000001,784,33.33,7,0.7000000000000001,0.11,0,0,0
2022,5,24,2,30,0,0,0,-9.700000000000001,5.9,784,31.73,10,0.7000000000000001,0.11,0,0,0
2022,5,24,3,30,0,0,0,-10.200000000000001,5.5,785,31.18,14,0.7000000000000001,0.11,0,0,0
2022,5,24,4,30,0,0,0,-10.5,5.1000000000000005,785,31.52,21,0.7000000000000001,0.11,0,0,0
2022,5,24,5,30,117,14,18,-10.4,6.6000000000000005,785,28.53,30,0.8,0.11,16,174,22
2022,5,24,6,30,696,46,204,-11.3,10.200000000000001,786,20.87,39,1.2000000000000002,0.11,46,696,204
2022,5,24,7,30,869,61,429,-12.4,13.600000000000001,786,15.25,43,1.6,0.11,61,869,429
2022,5,24,8,30,951,72,648,-12.200000000000001,15.8,786,13.39,38,1.6,0.11,72,951,648
2022,5,24,9,30,997,79,837,-12.9,17.7,786,11.28,28,1.6,0.11,79,997,837
2022,5,24,10,30,1026,83,983,-13.700000000000001,19.5,786,9.44,16,1.5,0.11,83,1026,983
2022,5,24,11,30,1045,82,1073,-14.200000000000001,21,786,8.23,183,1.5,0.11,82,1045,1073
2022,5,24,12,30,1052,80,1099,-14.5,22,785,7.54,350,1.4000000000000001,0.11,80,1052,1099
2022,5,24,13,30,1040,78,1053,-14.600000000000001,22.700000000000003,785,7.2,338,1.4000000000000001,0.11,78,1040,1053
2022,5,24,14,30,1022,76,951,-14.3,23,784,7.22,327,1.4000000000000001,0.11,76,1022,951
2022,5,24,15,30,988,75,796,-13.9,22.8,784,7.59,319,1.4000000000000001,0.11,75,988,796
2022,5,24,16,30,928,70,598,-13.4,22.200000000000003,784,8.2,315,1.4000000000000001,0.11,70,928,598
2022,5,24,17,30,822,61,376,-12.8,20.6,784,9.450000000000001,314,1.1,0.11,61,822,376
2022,5,24,18,30,598,43,154,-9.4,16.7,785,15.91,316,0.7000000000000001,0.11,43,598,154
2022,5,24,19,30,48,6,6,-6.1000000000000005,12.9,785,26.19,320,0.5,0.11,6,48,6
2022,5,24,20,30,0,0,0,-6.5,11.5,786,27.740000000000002,327,0.5,0.11,0,0,0
2022,5,24,21,30,0,0,0,-6.6000000000000005,10.5,786,29.54,336,0.6000000000000001,0.11,0,0,0
2022,5,24,22,30,0,0,0,-6.6000000000000005,9.700000000000001,786,31.05,344,0.6000000000000001,0.11,0,0,0
2022,5,24,23,30,0,0,0,-6.6000000000000005,9.200000000000001,786,32.15,347,0.9,0.11,0,0,0
2022,5,25,0,30,0,0,0,-6.6000000000000005,8.8,786,33.08,349,1,0.11,0,0,0
2022,5,25,1,30,0,0,0,-6.800000000000001,8,786,34.44,352,0.9,0.11,0,0,0
2022,5,25,2,30,0,0,0,-7,7.2,786,35.65,181,0.7000000000000001,0.11,0,0,0
2022,5,25,3,30,0,0,0,-7.5,6.6000000000000005,787,35.88,15,0.6000000000000001,0.11,0,0,0
2022,5,25,4,30,0,0,0,-7.7,6.7,787,34.94,30,0.6000000000000001,0.11,0,0,0
2022,5,25,5,30,1,14,14,-7.800000000000001,8.700000000000001,788,30.26,41,0.7000000000000001,0.11,18,163,23
2022,5,25,6,30,649,49,197,-7.7,12.5,788,23.77,50,0.9,0.11,49,649,197
2022,5,25,7,30,833,64,418,-8.3,16.2,789,17.84,53,1.1,0.11,64,833,418
2022,5,25,8,30,923,74,634,-7.800000000000001,19.3,789,15.27,47,1.2000000000000002,0.11,74,923,634
2022,5,25,9,30,969,80,818,-7.4,21.6,789,13.6,37,1.1,0.11,80,969,818
2022,5,25,10,30,1000,83,961,-7,23.6,789,12.41,27,1.1,0.11,83,1000,961
2022,5,25,11,30,1017,84,1049,-6.6000000000000005,25.1,788,11.73,18,1.1,0.11,84,1017,1049
2022,5,25,12,30,1022,83,1074,-6.2,26.200000000000003,788,11.32,8,1,0.11,83,1022,1074
2022,5,25,13,30,1013,82,1032,-6,26.900000000000002,788,11.09,176,1,0.11,82,1013,1032
2022,5,25,14,30,997,79,933,-5.800000000000001,27.3,787,10.97,344,1,0.11,79,997,933
2022,5,25,15,30,966,74,780,-5.7,27.1,787,11.200000000000001,335,0.9,0.11,74,966,780
2022,5,25,16,30,760,127,560,-5.7,26.3,787,11.75,329,0.8,0.11,67,912,587
2022,5,25,17,30,643,102,349,-5.7,24.6,787,12.97,167,0.6000000000000001,0.11,58,817,372
2022,5,25,18,30,606,42,155,-1.4000000000000001,21.400000000000002,787,21.69,39,0.7000000000000001,0.11,42,606,155
2022,5,25,19,30,54,6,6,-0.7000000000000001,18.400000000000002,787,27.52,87,0.9,0.11,6,54,6
2022,5,25,20,30,0,0,0,-1.5,16.5,788,29.310000000000002,116,1,0.11,0,0,0
2022,5,25,21,30,0,0,0,-1.8,15.3,788,30.92,136,1,0.11,0,0,0
2022,5,25,22,30,0,0,0,-2.1,14.600000000000001,788,31.48,151,1,0.11,0,0,0
2022,5,25,23,30,0,0,0,-2.6,14.3,788,31.01,154,0.9,0.11,0,0,0
2022,5,26,0,30,0,0,0,-3.1,13.9,788,30.78,124,0.7000000000000001,0.11,0,0,0
2022,5,26,1,30,0,0,0,-3.6,13.3,788,30.77,88,0.8,0.11,0,0,0
2022,5,26,2,30,0,0,0,-3.8000000000000003,12.5,788,31.96,77,1,0.11,0,0,0
2022,5,26,3,30,0,0,0,-3.8000000000000003,11.5,788,33.980000000000004,76,1.1,0.11,0,0,0
2022,5,26,4,30,0,0,0,-4,10.5,788,35.94,78,1.1,0.11,0,0,0
2022,5,26,5,30,178,17,23,-4,11.8,789,33.02,80,0.8,0.11,17,178,23
2022,5,26,6,30,658,47,198,-2.2,16.2,789,28.21,86,0.7000000000000001,0.11,47,658,198
2022,5,26,7,30,832,62,417,-5.300000000000001,21.1,789,16.54,117,0.9,0.11,62,832,417
2022,5,26,8,30,916,74,631,-6.1000000000000005,24.6,790,12.57,157,1,0.11,74,916,631
2022,5,26,9,30,962,83,816,-5.800000000000001,26.8,790,11.25,180,1.1,0.11,83,962,816
2022,5,26,10,30,993,86,959,-5.800000000000001,28.3,789,10.31,195,1.2000000000000002,0.11,86,993,959
2022,5,26,11,30,1013,86,1048,-5.9,29.400000000000002,789,9.6,206,1.3,0.11,86,1013,1048
2022,5,26,12,30,1013,86,1069,-6.1000000000000005,30,789,9.16,213,1.5,0.11,86,1013,1069
2022,5,26,13,30,1006,86,1031,-6.300000000000001,30.200000000000003,788,8.89,217,1.6,0.11,86,1006,1031
2022,5,26,14,30,986,85,931,-6.5,29.8,788,8.97,219,1.8,0.11,85,986,931
2022,5,26,15,30,954,82,781,-6.7,29,788,9.26,220,1.9000000000000001,0.11,82,954,781
2022,5,26,16,30,893,75,586,-6.9,27.6,788,9.92,220,2,0.11,75,893,586
2022,5,26,17,30,790,65,370,-7,25.700000000000003,788,10.98,222,1.8,0.11,65,790,370
2022,5,26,18,30,568,47,154,-6.5,21.6,788,14.56,225,1.2000000000000002,0.11,47,568,154
2022,5,26,19,30,46,6,6,-4.3,17.6,788,22.07,229,0.9,0.11,6,46,6
2022,5,26,20,30,0,0,0,-4.4,15.8,789,24.66,236,0.9,0.11,0,0,0
2022,5,26,21,30,0,0,0,-4.5,14.5,789,26.54,241,0.9,0.11,0,0,0
2022,5,26,22,30,0,0,0,-4.4,13.3,789,29,244,0.9,0.11,0,0,0
2022,5,26,23,30,0,0,0,-4,12.3,789,31.95,247,0.8,0.11,0,0,0
2022,5,27,0,30,0,0,0,-3.3000000000000003,11.5,789,35.45,251,0.8,0.11,0,0,0
2022,5,27,1,30,0,0,0,-2.6,11,789,38.54,256,1,0.11,0,0,0
2022,5,27,2,30,0,0,0,-2,11,790,40.160000000000004,263,1.3,0.11,0,0,0
2022,5,27,3,30,0,0,0,-1.9000000000000001,11.3,790,39.89,270,1.2000000000000002,0.11,0,0,0
2022,5,27,4,30,0,0,0,-1.9000000000000001,11.700000000000001,790,38.86,268,0.9,0.11,0,0,0
2022,5,27,5,30,158,17,23,-1.7000000000000002,13.4,790,35.08,207,0.7000000000000001,0.11,17,158,23
2022,5,27,6,30,633,52,198,0.1,17.1,790,31.51,157,0.9,0.11,52,633,198
2022,5,27,7,30,816,70,418,-2.7,20.900000000000002,790,20.37,176,1.3,0.11,70,816,418
2022,5,27,8,30,903,81,630,-4.7,23.700000000000003,790,14.8,196,1.7000000000000002,0.11,81,903,630
2022,5,27,9,30,953,90,817,-5.4,25.6,790,12.48,205,1.8,0.11,90,953,817
2022,5,27,10,30,898,142,932,-5.5,27.200000000000003,790,11.24,210,2,0.11,92,988,961
2022,5,27,11,30,818,197,974,-5.7,28.400000000000002,789,10.38,214,2.1,0.11,93,1007,1050
2022,5,27,12,30,731,204,914,-5.800000000000001,29,789,9.92,216,2.2,0.11,96,1008,1075
2022,5,27,13,30,989,102,1032,-6.1000000000000005,29,788,9.73,218,2.3000000000000003,0.11,94,1002,1036
2022,5,27,14,30,845,153,879,-6.300000000000001,28.700000000000003,788,9.75,219,2.3000000000000003,0.11,88,989,938
2022,5,27,15,30,958,82,785,-6.300000000000001,28,787,10.120000000000001,220,2.3000000000000003,0.11,82,958,785
