Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,332380,-,-,-,35.13,-111.66,-7,2141,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2023,1,2,7,30,0,1,1,-3.3000000000000003,-3.3000000000000003,777,100,233,1.7000000000000002,0.65,3,32,2
2023,1,2,8,30,0,38,38,-2.8000000000000003,-2.8000000000000003,778,100,238,2,0.65,37,640,135
2023,1,2,9,30,0,29,29,-2.7,-2,778,94.87,243,2.2,0.65,53,854,316
2023,1,2,10,30,0,72,72,-2.8000000000000003,-1.1,779,88.31,246,2.3000000000000003,0.65,61,948,467
2023,1,2,11,30,0,104,104,-2.8000000000000003,-0.30000000000000004,779,83.09,248,2.4000000000000004,0.65,65,990,564
2023,1,2,12,30,0,129,129,-2.9000000000000004,0,778,80.62,250,2.4000000000000004,0.65,67,1002,598
2023,1,2,13,30,1,168,169,-3.2,0,778,79.32000000000001,250,2.4000000000000004,0.65,66,990,566
2023,1,2,14,30,4,156,158,-3.3000000000000003,-0.30000000000000004,779,79.98,248,2.2,0.65,63,950,472
2023,1,2,15,30,265,134,217,-3.4000000000000004,-1.1,779,84.13,244,2,0.65,53,876,326
2023,1,2,16,30,47,38,45,-3.5,-2.7,780,94.45,238,1.5,0.65,36,682,143
2023,1,2,17,30,0,1,1,-4.4,-4.4,780,100,231,1.2000000000000002,0.7000000000000001,4,41,3
2023,1,2,18,30,0,0,0,-5.5,-5.5,781,100,227,1.1,0.7000000000000001,0,0,0
2023,1,2,19,30,0,0,0,-6.1000000000000005,-6.1000000000000005,781,100,222,1,0.7000000000000001,0,0,0
2023,1,2,20,30,0,0,0,-6.5,-6.5,782,100,216,1,0.7000000000000001,0,0,0
2023,1,2,21,30,0,0,0,-6.5,-6.5,782,100,209,1,0.7000000000000001,0,0,0
2023,1,2,22,30,0,0,0,-6.2,-6.2,782,100,204,1,0.7000000000000001,0,0,0
2023,1,2,23,30,0,0,0,-5.7,-5.7,782,100,201,1,0.7000000000000001,0,0,0
2023,1,3,0,30,0,0,0,-5.300000000000001,-5.300000000000001,781,100,201,1.1,0.7000000000000001,0,0,0
2023,1,3,1,30,0,0,0,-5,-5,781,100,199,1,0.7000000000000001,0,0,0
2023,1,3,2,30,0,0,0,-4.800000000000001,-4.800000000000001,781,100,195,1,0.7000000000000001,0,0,0
2023,1,3,3,30,0,0,0,-4.7,-4.7,781,100,196,0.9,0.7000000000000001,0,0,0
2023,1,3,4,30,0,0,0,-4.7,-4.7,781,100,202,1,0.7000000000000001,0,0,0
2023,1,3,5,30,0,0,0,-4.6000000000000005,-4.6000000000000005,781,100,214,1.2000000000000002,0.7000000000000001,0,0,0
2023,1,3,6,30,0,0,0,-4.5,-4.5,782,100,227,1.3,0.7000000000000001,0,0,0
2023,1,3,7,30,0,1,1,-3.9000000000000004,-3.9000000000000004,782,100,233,1.4000000000000001,0.7000000000000001,3,28,2
2023,1,3,8,30,0,20,20,-3.2,-2.8000000000000003,783,97.43,237,1.7000000000000002,0.7000000000000001,41,615,135
2023,1,3,9,30,3,58,59,-2.9000000000000004,-1.5,783,90.47,240,1.9000000000000001,0.7000000000000001,60,835,317
2023,1,3,10,30,0,85,85,-2.5,-0.5,783,86.31,243,2,0.7000000000000001,67,938,469
2023,1,3,11,30,0,118,118,-2.1,0.2,783,84.67,246,2,0.7000000000000001,70,989,569
2023,1,3,12,30,0,198,198,-2.1,0.8,783,81.12,247,2.1,0.7000000000000001,70,1008,606
2023,1,3,13,30,1,176,177,-2.2,1.1,783,78.9,248,2.1,0.7000000000000001,68,999,574
2023,1,3,14,30,13,224,230,-2.2,1,783,79.38,251,1.9000000000000001,0.7000000000000001,63,963,479
2023,1,3,15,30,5,106,108,-2.1,0.2,784,84.58,251,1.6,0.7000000000000001,53,883,330
2023,1,3,16,30,152,61,85,-1.9000000000000001,-1.9000000000000001,785,100,248,1.1,0.7000000000000001,37,691,147
2023,1,3,17,30,11,2,2,-4.4,-4.4,785,100,244,0.8,0.67,4,44,3
2023,1,3,18,30,0,0,0,-5.300000000000001,-5.300000000000001,786,100,243,0.9,0.67,0,0,0
2023,1,3,19,30,0,0,0,-5.1000000000000005,-5.1000000000000005,787,100,241,0.9,0.67,0,0,0
2023,1,3,20,30,0,0,0,-4.4,-4.4,787,100,236,0.9,0.67,0,0,0
2023,1,3,21,30,0,0,0,-4.2,-4.2,787,100,222,0.9,0.67,0,0,0
2023,1,3,22,30,0,0,0,-4.5,-4.5,787,100,213,0.9,0.67,0,0,0
2023,1,3,23,30,0,0,0,-4.7,-4.7,787,100,220,0.9,0.67,0,0,0
2023,1,4,0,30,0,0,0,-4.7,-4.7,788,100,223,0.9,0.67,0,0,0
2023,1,4,1,30,0,0,0,-4.6000000000000005,-4.6000000000000005,787,100,208,0.9,0.67,0,0,0
2023,1,4,2,30,0,0,0,-4.6000000000000005,-4.6000000000000005,787,100,190,0.9,0.67,0,0,0
2023,1,4,3,30,0,0,0,-4.4,-4.4,788,100,185,0.8,0.67,0,0,0
2023,1,4,4,30,0,0,0,-4.1000000000000005,-4.1000000000000005,788,100,188,0.6000000000000001,0.67,0,0,0
2023,1,4,5,30,0,0,0,-3.8000000000000003,-3.8000000000000003,789,100,140,0.5,0.67,0,0,0
2023,1,4,6,30,0,0,0,-4.1000000000000005,-4.1000000000000005,789,100,101,0.6000000000000001,0.67,0,0,0
2023,1,4,7,30,0,1,1,-3.5,-3.5,790,100,115,0.6000000000000001,0.67,3,38,2
2023,1,4,8,30,3,52,52,-2.1,-1.7000000000000002,790,97.27,129,0.6000000000000001,0.67,36,666,137
2023,1,4,9,30,0,105,105,-1,0,790,92.68,152,0.6000000000000001,0.67,51,867,318
2023,1,4,10,30,6,168,171,-0.8,0.9,790,88.66,179,0.7000000000000001,0.67,60,950,468
2023,1,4,11,30,93,354,401,-0.6000000000000001,1.4000000000000001,790,86.5,199,0.8,0.67,64,984,562
2023,1,4,12,30,163,335,422,-0.5,2,790,83.66,211,0.9,0.67,65,991,593
2023,1,4,13,30,9,207,212,-0.4,2.7,789,80.25,220,0.9,0.67,62,979,560
2023,1,4,14,30,101,238,282,-0.4,3.1,789,78.04,223,0.9,0.67,57,943,467
2023,1,4,15,30,0,68,68,-0.4,2.6,789,80.53,203,0.6000000000000001,0.67,49,863,322
2023,1,4,16,30,0,51,51,0.2,0.9,789,94.85000000000001,165,0.6000000000000001,0.67,35,678,144
2023,1,4,17,30,0,1,1,-1.4000000000000001,-0.7000000000000001,790,94.81,134,0.8,0.65,4,46,3
2023,1,4,18,30,0,0,0,-1.8,-1.8,790,100,119,0.9,0.65,0,0,0
2023,1,4,19,30,0,0,0,-2.9000000000000004,-2.9000000000000004,790,100,116,1,0.65,0,0,0
2023,1,4,20,30,0,0,0,-3.9000000000000004,-3.9000000000000004,790,100,117,1.1,0.65,0,0,0
2023,1,4,21,30,0,0,0,-4.6000000000000005,-4.6000000000000005,790,100,121,1,0.65,0,0,0
2023,1,4,22,30,0,0,0,-4.800000000000001,-4.800000000000001,790,100,126,0.9,0.65,0,0,0
2023,1,4,23,30,0,0,0,-4.9,-4.9,790,100,136,0.9,0.65,0,0,0
2023,1,5,0,30,0,0,0,-4.9,-4.9,790,100,146,0.9,0.65,0,0,0
2023,1,5,1,30,0,0,0,-5.1000000000000005,-5.1000000000000005,790,100,149,0.8,0.65,0,0,0
2023,1,5,2,30,0,0,0,-5.4,-5.4,789,100,147,0.8,0.65,0,0,0
2023,1,5,3,30,0,0,0,-5.5,-5.5,789,100,145,0.8,0.65,0,0,0
2023,1,5,4,30,0,0,0,-5.6000000000000005,-5.6000000000000005,789,100,145,0.8,0.65,0,0,0
2023,1,5,5,30,0,0,0,-5.7,-5.7,789,100,145,0.8,0.65,0,0,0
2023,1,5,6,30,0,0,0,-5.6000000000000005,-5.6000000000000005,789,100,144,0.8,0.65,0,0,0
2023,1,5,7,30,0,1,1,-4.6000000000000005,-3.6,789,92.47,143,0.9,0.65,4,45,3
2023,1,5,8,30,1,44,44,-2.8000000000000003,-0.4,789,83.92,145,1.1,0.65,33,700,140
2023,1,5,9,30,4,105,106,-1.5,1.9000000000000001,789,78.08,156,1.3,0.65,49,895,325
2023,1,5,10,30,25,211,222,-1.4000000000000001,3.8000000000000003,789,69,171,1.7000000000000002,0.65,58,979,479
2023,1,5,11,30,119,294,354,-2.3000000000000003,5,788,59.07,179,2,0.65,63,1016,578
2023,1,5,12,30,115,334,395,-2.8000000000000003,5.7,787,54.36,184,2.2,0.65,65,1028,614
2023,1,5,13,30,171,339,426,-3.1,5.9,787,52.42,186,2.3000000000000003,0.65,62,1017,581
2023,1,5,14,30,348,243,395,-3.2,5.6000000000000005,786,53.09,187,2.3000000000000003,0.65,56,977,483
2023,1,5,15,30,438,148,288,-2.8000000000000003,4.2,786,60.370000000000005,189,1.9000000000000001,0.65,49,898,335
2023,1,5,16,30,225,90,127,-2.1,1.6,786,76.43,190,1.4000000000000001,0.65,36,708,152
2023,1,5,17,30,0,3,3,-2.1,-1.1,787,92.83,192,1.1,0.65,8,89,6
2023,1,5,18,30,0,0,0,-2.5,-2.1,787,97.23,195,1.1,0.65,0,0,0
2023,1,5,19,30,0,0,0,-2.2,-2.2,787,99.73,200,1.1,0.65,0,0,0
2023,1,5,20,30,0,0,0,-2.2,-2.2,788,100,210,1.1,0.65,0,0,0
2023,1,5,21,30,0,0,0,-1.7000000000000002,-1.7000000000000002,787,100,221,1.3,0.65,0,0,0
2023,1,5,22,30,0,0,0,-1.4000000000000001,-1.4000000000000001,787,100,225,1.3,0.65,0,0,0
2023,1,5,23,30,0,0,0,-1.2000000000000002,-1.2000000000000002,787,100,226,1.2000000000000002,0.65,0,0,0
2023,1,6,0,30,0,0,0,-1.1,-1.1,787,100,230,1.3,0.65,0,0,0
2023,1,6,1,30,0,0,0,-1.2000000000000002,-1.2000000000000002,787,100,236,1.3,0.65,0,0,0
2023,1,6,2,30,0,0,0,-1.5,-1.5,787,100,240,1.3,0.65,0,0,0
2023,1,6,3,30,0,0,0,-1.8,-1.8,787,100,245,1.1,0.65,0,0,0
2023,1,6,4,30,0,0,0,-2,-2,787,100,254,1,0.65,0,0,0
2023,1,6,5,30,0,0,0,-2.4000000000000004,-2.4000000000000004,787,100,268,0.9,0.65,0,0,0
2023,1,6,6,30,0,0,0,-2.9000000000000004,-2.9000000000000004,788,100,284,0.9,0.65,0,0,0
2023,1,6,7,30,49,5,3,-2.7,-2.7,788,100,308,0.8,0.65,5,49,3
2023,1,6,8,30,731,33,144,-1.7000000000000002,-1.2000000000000002,789,96.74000000000001,330,0.8,0.65,33,731,144
2023,1,6,9,30,907,45,326,-1.7000000000000002,0.8,790,83.09,330,0.9,0.65,45,907,326
2023,1,6,10,30,985,54,479,-3,3.1,790,64.12,324,1,0.65,54,985,479
2023,1,6,11,30,1021,60,579,-4.3,4.9,789,51.410000000000004,320,1,0.65,60,1021,579
2023,1,6,12,30,1034,60,614,-4.2,6,789,47.800000000000004,314,1,0.65,60,1034,614
2023,1,6,13,30,1025,59,584,-4.3,6.4,789,46.39,307,1,0.65,59,1025,584
2023,1,6,14,30,828,79,443,-4.4,6,789,47.1,308,0.9,0.65,53,993,489
2023,1,6,15,30,786,55,307,-4.3,4.5,789,52.74,319,0.7000000000000001,0.65,44,921,340
2023,1,6,16,30,749,32,157,-1.6,1.5,790,79.81,341,0.8,0.65,32,749,157
2023,1,6,17,30,108,9,7,-4.1000000000000005,-1.4000000000000001,790,81.56,186,1,0.65,9,108,7
2023,1,6,18,30,0,0,0,-4.800000000000001,-3.1,791,87.75,25,0.8,0.65,0,0,0
2023,1,6,19,30,0,0,0,-5.1000000000000005,-4.2,791,93.79,39,0.6000000000000001,0.65,0,0,0
2023,1,6,20,30,0,0,0,-5.2,-4.6000000000000005,791,95.62,48,0.6000000000000001,0.65,0,0,0
2023,1,6,21,30,0,0,0,-5.1000000000000005,-4.7,791,96.67,55,0.6000000000000001,0.65,0,0,0
2023,1,6,22,30,0,0,0,-5,-4.800000000000001,791,98.68,60,0.6000000000000001,0.65,0,0,0
2023,1,6,23,30,0,0,0,-5,-5,791,100,63,0.6000000000000001,0.65,0,0,0
2023,1,7,0,30,0,0,0,-5.1000000000000005,-5.1000000000000005,791,100,64,0.7000000000000001,0.65,0,0,0
2023,1,7,1,30,0,0,0,-5.2,-5.2,791,100,64,0.7000000000000001,0.65,0,0,0
2023,1,7,2,30,0,0,0,-5.300000000000001,-5.300000000000001,791,100,64,0.7000000000000001,0.65,0,0,0
2023,1,7,3,30,0,0,0,-5.300000000000001,-5.300000000000001,791,100,64,0.7000000000000001,0.65,0,0,0
2023,1,7,4,30,0,0,0,-5.4,-5.4,791,100,65,0.8,0.65,0,0,0
2023,1,7,5,30,0,0,0,-5.6000000000000005,-5.6000000000000005,791,100,65,0.8,0.65,0,0,0
2023,1,7,6,30,0,0,0,-5.7,-5.7,791,100,66,0.8,0.65,0,0,0
2023,1,7,7,30,27,3,2,-5.4,-4.7,791,94.55,66,1,0.65,5,54,3
2023,1,7,8,30,633,41,138,-5.1000000000000005,-2.1,791,79.89,66,1.3,0.65,30,761,146
2023,1,7,9,30,945,41,334,-5,0.6000000000000001,792,66.3,69,1.4000000000000001,0.65,41,945,334
2023,1,7,10,30,1020,49,490,-5.2,2.9000000000000004,792,55.120000000000005,76,1.3,0.65,49,1020,490
2023,1,7,11,30,1054,55,592,-5.7,4.7,791,46.93,84,1.1,0.65,55,1054,592
2023,1,7,12,30,1034,72,628,-6.300000000000001,5.9,791,41.21,97,0.8,0.65,60,1062,631
2023,1,7,13,30,591,225,529,-6.9,6.7,791,37.29,120,0.6000000000000001,0.65,64,1046,602
2023,1,7,14,30,737,140,466,-7.5,7,790,34.96,143,0.4,0.65,61,991,499
2023,1,7,15,30,832,71,340,-6.6000000000000005,5.9,791,40.17,135,0.5,0.65,52,918,349
2023,1,7,16,30,540,61,152,-4.9,3.6,791,53.730000000000004,114,0.8,0.65,38,740,163
2023,1,7,17,30,0,4,4,-7.7,1.4000000000000001,791,50.88,106,1.1,0.65,7,101,7
2023,1,7,18,30,0,0,0,-6.9,0,791,59.53,106,1.1,0.65,0,0,0
2023,1,7,19,30,0,0,0,-6.5,-1.2000000000000002,791,67.19,107,1.1,0.65,0,0,0
2023,1,7,20,30,0,0,0,-7.5,-2.3000000000000003,791,67.55,110,1.2000000000000002,0.65,0,0,0
2023,1,7,21,30,0,0,0,-8.1,-2.7,791,66.41,114,1.2000000000000002,0.65,0,0,0
2023,1,7,22,30,0,0,0,-8,-2.6,791,66.2,120,1.2000000000000002,0.65,0,0,0
2023,1,7,23,30,0,0,0,-7.6000000000000005,-2.4000000000000004,791,67.32000000000001,128,1.2000000000000002,0.65,0,0,0
2023,1,8,0,30,0,0,0,-7.4,-2.3000000000000003,791,68.16,137,1.2000000000000002,0.65,0,0,0
2023,1,8,1,30,0,0,0,-7,-2.1,791,69.32000000000001,144,1.2000000000000002,0.65,0,0,0
2023,1,8,2,30,0,0,0,-6.5,-1.8,791,70.13,145,1.2000000000000002,0.65,0,0,0
2023,1,8,3,30,0,0,0,-6.300000000000001,-1.4000000000000001,790,69.31,144,1.1,0.65,0,0,0
2023,1,8,4,30,0,0,0,-6.1000000000000005,-1.1,790,69,141,1.1,0.65,0,0,0
2023,1,8,5,30,0,0,0,-5.800000000000001,-0.9,790,69.33,138,1.1,0.65,0,0,0
2023,1,8,6,30,0,0,0,-5.6000000000000005,-0.7000000000000001,791,69.49,136,1.1,0.65,0,0,0
2023,1,8,7,30,0,1,1,-5.4,-0.2,791,67.88,136,0.9,0.65,3,35,2
2023,1,8,8,30,34,86,91,-2.9000000000000004,1.7000000000000002,791,71.51,134,0.7000000000000001,0.65,38,657,139
2023,1,8,9,30,141,187,231,-3.1,4.1000000000000005,791,59.370000000000005,145,0.8,0.65,57,860,324
2023,1,8,10,30,186,267,348,-4,6.1000000000000005,791,48.53,175,0.9,0.65,67,939,474
2023,1,8,11,30,281,312,456,-4.3,7.5,791,42.9,200,1.1,0.65,73,982,575
2023,1,8,12,30,400,292,508,-4.6000000000000005,8.1,790,40.21,213,1.2000000000000002,0.65,75,995,612
2023,1,8,13,30,473,248,493,-4.9,8.200000000000001,790,39.26,217,1.2000000000000002,0.65,73,979,579
2023,1,8,14,30,289,261,389,-4.9,7.800000000000001,789,40.17,213,1,0.65,66,952,489
2023,1,8,15,30,323,177,282,-3.7,6,789,49.800000000000004,203,0.7000000000000001,0.65,55,880,342
2023,1,8,16,30,160,99,127,-0.6000000000000001,3.1,789,76.64,191,0.8,0.65,37,714,160
2023,1,8,17,30,68,6,6,-3.9000000000000004,0.9,790,70.08,179,1.2000000000000002,0.65,7,102,7
2023,1,8,18,30,0,0,0,-5,-0.1,790,69.4,174,1.2000000000000002,0.65,0,0,0
2023,1,8,19,30,0,0,0,-5.7,-0.4,790,67.58,171,1.2000000000000002,0.65,0,0,0
2023,1,8,20,30,0,0,0,-6.2,-0.9,790,67.32000000000001,159,1.2000000000000002,0.65,0,0,0
2023,1,8,21,30,0,0,0,-6.300000000000001,-1.5,790,69.55,154,1.3,0.65,0,0,0
2023,1,8,22,30,0,0,0,-6.7,-1.9000000000000001,790,69.45,156,1.3,0.65,0,0,0
2023,1,8,23,30,0,0,0,-7,-2.1,790,68.87,158,1.3,0.65,0,0,0
2023,1,9,0,30,0,0,0,-7.2,-2.3000000000000003,790,68.96000000000001,159,1.3,0.65,0,0,0
2023,1,9,1,30,0,0,0,-7.2,-2.5,790,70.07000000000001,160,1.3,0.65,0,0,0
2023,1,9,2,30,0,0,0,-7,-2.8000000000000003,789,72.85000000000001,162,1.3,0.65,0,0,0
2023,1,9,3,30,0,0,0,-6.800000000000001,-3,789,74.99,164,1.2000000000000002,0.65,0,0,0
2023,1,9,4,30,0,0,0,-6.6000000000000005,-3.1,789,76.72,164,1.1,0.65,0,0,0
2023,1,9,5,30,0,0,0,-6.2,-3.1,789,78.89,163,1.1,0.65,0,0,0
2023,1,9,6,30,0,0,0,-6,-3.2,790,80.89,164,1,0.65,0,0,0
2023,1,9,7,30,40,3,2,-6,-1.8,790,73.23,165,0.9,0.65,3,40,2
2023,1,9,8,30,42,88,94,-4.4,1.2000000000000002,790,66.45,166,1.1,0.65,35,673,138
2023,1,9,9,30,71,210,232,-4.7,3.8000000000000003,791,53.89,181,1.5,0.65,52,861,320
2023,1,9,10,30,252,247,356,-5.4,5.800000000000001,791,44.56,203,1.9000000000000001,0.65,62,938,469
2023,1,9,11,30,245,309,435,-6.5,7.1000000000000005,790,37.46,216,2.2,0.65,69,973,568
2023,1,9,12,30,950,84,599,-6.6000000000000005,7.7,790,35.54,223,2.3000000000000003,0.65,73,978,603
2023,1,9,13,30,490,244,498,-6,8,789,36.63,225,2.2,0.65,71,969,574
2023,1,9,14,30,52,232,255,-5.1000000000000005,7.800000000000001,789,39.61,220,2,0.65,65,936,483
2023,1,9,15,30,172,145,202,-4.2,6.4,788,46.56,211,1.5,0.65,54,862,338
2023,1,9,16,30,143,77,102,-2.8000000000000003,2.9000000000000004,788,66.12,199,0.9,0.65,39,692,160
2023,1,9,17,30,0,4,4,-2.8000000000000003,-0.2,789,82.53,191,0.8,0.65,8,95,8
2023,1,9,18,30,0,0,0,-3.6,-1.2000000000000002,789,83.86,188,1,0.65,0,0,0
2023,1,9,19,30,0,0,0,-4.1000000000000005,-1.7000000000000002,790,83.75,189,1.1,0.65,0,0,0
2023,1,9,20,30,0,0,0,-4.5,-1.8,790,82.04,190,1.1,0.65,0,0,0
2023,1,9,21,30,0,0,0,-4.7,-2.1,790,82.46000000000001,187,1.2000000000000002,0.65,0,0,0
2023,1,9,22,30,0,0,0,-5.2,-2.6,790,82.38,183,1.2000000000000002,0.65,0,0,0
2023,1,9,23,30,0,0,0,-5.6000000000000005,-2.8000000000000003,789,81.09,181,1.2000000000000002,0.65,0,0,0
2023,1,10,0,30,0,0,0,-5.800000000000001,-2.6,789,78.93,178,1.3,0.65,0,0,0
2023,1,10,1,30,0,0,0,-5.7,-2.3000000000000003,788,77.66,175,1.3,0.65,0,0,0
2023,1,10,2,30,0,0,0,-5.800000000000001,-2.2,788,76.51,174,1.3,0.65,0,0,0
2023,1,10,3,30,0,0,0,-5.9,-2.2,788,75.77,175,1.3,0.65,0,0,0
2023,1,10,4,30,0,0,0,-6,-2.3000000000000003,788,75.7,175,1.3,0.65,0,0,0
2023,1,10,5,30,0,0,0,-6.1000000000000005,-2.5,788,76.17,173,1.2000000000000002,0.65,0,0,0
2023,1,10,6,30,0,0,0,-6.300000000000001,-2.8000000000000003,788,76.76,170,1.2000000000000002,0.65,0,0,0
2023,1,10,7,30,0,1,1,-6.6000000000000005,-1.7000000000000002,788,69.41,168,1.3,0.65,4,43,3
2023,1,10,8,30,4,56,57,-6.300000000000001,1,788,58.14,168,1.6,0.65,35,696,142
2023,1,10,9,30,196,188,249,-6,3.7,789,49.28,180,1.9000000000000001,0.65,50,891,328
2023,1,10,10,30,347,239,390,-6.2,6.300000000000001,788,40.37,196,2.4000000000000004,0.65,57,974,481
2023,1,10,11,30,834,124,553,-5.2,8.1,788,38.57,203,2.6,0.65,61,1012,582
2023,1,10,12,30,317,308,480,-3.5,8.8,787,41.83,203,2.7,0.65,66,1021,621
2023,1,10,13,30,59,306,337,-2.7,8.5,786,45.35,201,2.7,0.65,66,1009,593
2023,1,10,14,30,116,201,253,-2.5,7.4,785,49.410000000000004,198,2.5,0.65,61,974,499
2023,1,10,15,30,91,158,188,-2.6,6,785,53.9,197,2.2,0.65,51,902,351
2023,1,10,16,30,318,88,145,-2.8000000000000003,4,785,61.2,196,1.9000000000000001,0.65,37,736,168
2023,1,10,17,30,1,5,5,-3.2,1.8,785,69.51,194,1.7000000000000002,0.65,8,108,8
2023,1,10,18,30,0,0,0,-3.4000000000000004,0.6000000000000001,785,74.78,197,1.7000000000000002,0.65,0,0,0
2023,1,10,19,30,0,0,0,-3.4000000000000004,0.5,785,74.99,203,2,0.65,0,0,0
