kW
1.4549999999999998
1.1969999999999998
0.971
1.017
1.017
1.082
1.235
1.444
1.548
1.284
1.12
0.988
0.863
1.0270000000000001
0.976
0.9209999999999999
0.938
1.146
2.269
2.152
2.059
2.073
1.9499999999999997
1.755
1.19
0.878
0.97
0.996
0.992
1.0510000000000002
1.243
1.4620000000000002
1.322
1.37
1.638
1.5410000000000001
1.169
1.127
1.097
1.064
1.102
1.334
1.514
1.906
1.585
1.9580000000000002
1.8679999999999999
1.869
0.974
0.989
1.048
1.036
1.01
1.054
1.19
1.334
1.3889999999999998
1.2610000000000001
1.073
1.304
1.193
1.1190000000000002
1.062
0.97
0.987
0.915
1.722
1.832
1.608
1.1960000000000002
1.5139999999999998
1.596
1.226
1.054
0.974
0.964
0.9369999999999999
0.982
1.113
1.3290000000000002
1.487
1.504
1.5230000000000001
1.426
1.268
1.2149999999999999
1.7739999999999998
1.057
1.385
1.118
1.612
1.71
1.554
1.822
1.718
1.378
1.131
0.917
1.0
1.009
0.992
1.034
1.16
1.296
1.524
1.4700000000000002
1.349
1.356
1.099
0.956
0.925
0.886
0.91
1.141
1.6119999999999999
1.724
1.54
1.92
1.951
1.759
1.532
1.048
1.018
1.0110000000000001
1.0
1.0590000000000002
1.2
1.3840000000000001
1.465
1.5910000000000002
1.548
1.454
1.0790000000000002
1.005
0.96
0.921
0.953
1.1829999999999998
1.711
2.2110000000000003
2.093
2.1
1.975
1.754
1.335
0.99
0.947
0.911
0.896
0.956
1.092
1.24
1.208
1.296
1.223
1.134
0.931
0.772
0.952
0.983
1.0110000000000001
1.223
1.953
2.309
2.2880000000000003
2.1300000000000003
2.027
1.835
1.2730000000000001
1.113
1.078
1.0630000000000002
1.045
1.089
1.222
1.364
1.308
1.3470000000000002
1.477
1.183
1.095
1.11
1.076
0.9610000000000001
1.065
1.288
1.772
1.8450000000000002
1.644
1.8760000000000003
2.0149999999999997
1.81
1.411
1.085
1.064
1.029
1.014
1.062
1.199
1.3470000000000002
1.297
1.336
1.018
0.907
1.105
1.07
1.029
0.952
1.032
1.279
1.7850000000000001
1.8849999999999998
1.642
1.618
2.059
1.8390000000000002
1.549
1.125
1.07
1.0190000000000001
0.979
1.0270000000000001
1.167
1.296
1.528
1.649
1.779
1.62
1.202
1.1669999999999998
1.152
1.1400000000000001
1.18
1.4249999999999998
1.693
2.004
2.2769999999999997
2.264
2.1270000000000002
1.604
1.231
0.976
1.034
1.029
0.999
1.036
1.158
1.304
1.2710000000000001
1.4380000000000002
1.7810000000000001
1.4849999999999999
1.384
1.06
1.024
0.911
0.993
1.201
1.601
1.5690000000000002
1.5910000000000002
1.617
1.517
1.427
1.157
0.947
1.028
1.036
1.022
1.057
1.2249999999999999
1.4209999999999998
1.4689999999999999
1.313
1.267
1.1480000000000001
1.0150000000000001
0.96
0.966
0.8959999999999999
0.903
1.1190000000000002
1.425
1.7489999999999999
2.0520000000000005
2.079
1.982
1.3969999999999998
0.915
0.976
1.001
0.997
0.974
1.026
1.154
1.29
1.342
1.655
1.516
1.154
1.07
0.896
0.998
0.96
0.969
1.067
1.327
1.357
1.445
1.843
2.0869999999999997
2.035
1.402
1.0830000000000002
1.118
1.102
1.082
1.117
1.199
1.333
1.371
1.299
1.25
1.013
1.076
1.036
1.008
0.945
1.1369999999999998
1.43
1.6829999999999998
1.804
1.825
2.093
1.988
1.799
1.4040000000000001
0.937
1.026
1.034
1.017
1.0670000000000002
1.206
1.35
1.2790000000000001
1.58
1.7610000000000001
1.179
1.324
0.972
0.959
0.89
0.916
1.121
1.609
1.7550000000000001
1.9100000000000001
2.058
1.9929999999999999
1.768
1.548
1.21
1.126
1.0310000000000001
1.016
1.065
1.196
1.342
1.387
1.082
1.037
1.036
1.2950000000000002
1.0630000000000002
1.028
1.2799999999999998
1.021
1.2449999999999999
1.75
1.8310000000000002
1.643
2.013
2.03
1.84
1.896
1.7690000000000001
1.355
1.1150000000000002
1.0870000000000002
1.1070000000000002
1.241
1.3889999999999998
1.338
1.189
1.61
1.487
1.3820000000000001
1.195
1.03
0.919
1.0270000000000001
1.3519999999999999
2.005
2.169
1.708
1.569
1.756
1.812
1.4989999999999999
1.061
1.048
1.062
1.0510000000000002
1.1030000000000002
1.2369999999999999
1.3859999999999997
1.5270000000000001
1.449
1.344
1.228
1.116
1.052
0.967
0.898
0.912
1.121
1.762
1.985
1.6720000000000002
2.079
1.945
1.7590000000000001
1.211
1.024
1.004
1.0150000000000001
1.001
1.053
1.187
1.391
1.4949999999999999
1.2750000000000001
1.284
1.188
0.948
1.227
1.1789999999999998
0.9319999999999999
0.961
1.105
1.7069999999999999
2.088
2.122
2.1069999999999998
1.984
1.785
1.384
0.921
1.0030000000000001
0.994
0.959
1.0030000000000001
1.121
1.246
1.1749999999999998
1.231
1.2289999999999999
1.2029999999999998
1.171
1.17
1.451
1.455
1.52
1.7850000000000001
2.324
2.5909999999999997
2.83
2.644
1.733
1.6070000000000002
1.258
1.096
1.152
1.144
1.124
1.1669999999999998
1.296
1.441
1.3969999999999998
1.192
1.4409999999999998
1.4420000000000002
1.4329999999999998
1.327
1.1609999999999998
1.126
1.1469999999999998
1.3530000000000002
1.8290000000000002
1.916
1.999
2.256
1.9160000000000001
1.969
1.744
1.135
1.2570000000000001
1.282
1.285
1.352
1.505
1.6689999999999998
1.818
1.672
1.3519999999999999
1.19
1.057
0.987
0.9369999999999999
1.598
1.149
1.342
1.744
1.982
2.2070000000000003
