Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2020,1,1,9,30,4,1.3800000000000001,0.011,0.62,35,858,257,0,0,-7.2,35,858,0,257,0.353,43.79,75.02,0.84,0.24,882,0.30000000000000004,242,6.5,12.5651,9.6560,,,,,,,,,,,,,,,,
2020,1,1,10,30,7.9,1.41,0.01,0.62,42,962,418,0,0,-7.4,42,962,0,418,0.354,33.02,66.99,0.8300000000000001,0.24,881,0.30000000000000004,250,7,21.9552,17.0588,,,,,,,,,,,,,,,,
2020,1,1,11,30,11.100000000000001,1.42,0.01,0.62,47,1008,532,0,0,-9,47,1008,0,532,0.353,23.46,61.21,0.84,0.24,879,0.30000000000000004,256,7.5,29.1163,22.7247,,,,,,,,,,,,,,,,
2020,1,1,12,30,13.3,1.37,0.012,0.62,49,1025,587,0,0,-10,49,1025,0,587,0.34900000000000003,18.88,58.370000000000005,0.85,0.24,878,0.30000000000000004,257,7.4,32.6611,25.5314,,,,,,,,,,,,,,,,
2020,1,1,13,30,14.5,1.36,0.012,0.62,50,1015,574,0,0,-9.600000000000001,50,1015,0,574,0.34500000000000003,17.990000000000002,58.93,0.85,0.24,876,0.30000000000000004,253,7.300000000000001,31.8395,24.8821,,,,,,,,,,,,,,,,
2020,1,1,14,30,14.9,1.32,0.013000000000000001,0.62,50,980,498,0,0,-8.8,50,980,0,498,0.341,18.68,62.78,0.87,0.24,875,0.4,249,7,26.9810,21.0366,,,,,,,,,,,,,,,,
2020,1,1,15,30,14,1.27,0.016,0.62,46,904,365,0,0,-7.7,46,904,0,365,0.339,21.44,69.36,0.88,0.24,875,0.5,245,6.300000000000001,18.7921,14.5639,,,,,,,,,,,,,,,,
2020,1,1,16,30,11.200000000000001,1.24,0.016,0.62,37,753,194,0,0,-6.1000000000000005,37,753,0,194,0.337,29.2,77.97,0.88,0.24,875,0.6000000000000001,240,5.300000000000001,9.2855,7.0972,,,,,,,,,,,,,,,,
2020,1,1,17,30,8.3,1.23,0.017,0.62,17,290,28,0,0,-5.5,17,290,0,28,0.337,37.160000000000004,87.83,0.88,0.24,875,0.6000000000000001,236,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,1,18,30,6.6000000000000005,1.23,0.017,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.337,42.4,99.10000000000001,0.89,0.24,875,0.7000000000000001,234,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,1,19,30,5.300000000000001,1.23,0.019,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.336,47.69,110.75,0.89,0.24,875,0.8,238,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,1,20,30,4.2,1.24,0.022,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.336,52.89,122.79,0.9,0.24,875,0.8,249,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,1,21,30,3.2,1.25,0.024,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.334,58.31,135.02,0.9,0.24,875,0.9,263,4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,1,22,30,2.4000000000000004,1.24,0.027,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.333,63.14,147.17000000000002,0.91,0.24,875,0.9,274,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,1,23,30,1.7000000000000002,1.24,0.029,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.331,67.79,158.64000000000001,0.91,0.24,875,1,281,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,0,30,0.9,1.25,0.03,0.62,0,0,0,0,4,-3.4000000000000004,0,0,0,0,0.329,72.9,166.97,0.91,0.24,875,1,286,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,1,30,0.7000000000000001,1.25,0.034,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.328,74.07000000000001,165.04,0.92,0.24,875,1,293,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,2,30,1,1.22,0.04,0.62,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.328,73.06,155.16,0.93,0.24,875,1,308,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,3,30,1.4000000000000001,1.21,0.044,0.62,0,0,0,0,4,-3.2,0,0,0,0,0.329,71.67,143.36,0.9400000000000001,0.24,875,1.1,324,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,4,30,1.9000000000000001,1.17,0.055,0.62,0,0,0,0,4,-3.2,0,0,0,0,0.331,68.81,131.14000000000001,0.9500000000000001,0.24,875,1.1,167,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,5,30,2.4000000000000004,1.16,0.059000000000000004,0.62,0,0,0,0,7,-3.7,0,0,0,0,0.334,64.26,118.95,0.9500000000000001,0.24,875,1.2000000000000002,7,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,6,30,2.4000000000000004,1.17,0.059000000000000004,0.62,0,0,0,0,7,-4.1000000000000005,0,0,0,0,0.336,61.99,107,0.9500000000000001,0.24,876,1.2000000000000002,13,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,7,30,2.2,1.16,0.06,0.62,0,0,0,0,7,-4,0,0,0,0,0.336,63.39,95.51,0.96,0.24,876,1.3,10,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,8,30,2.3000000000000003,1.16,0.063,0.62,32,371,67,7,7,-3.2,13,0,100,13,0.333,67.05,84.61,0.96,0.24,877,1.3,182,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,9,30,3,1.16,0.067,0.62,59,677,234,3,7,-2.2,54,1,43,54,0.329,68.45,75.03,0.96,0.24,878,1.4000000000000001,356,3.6,2.6399,2.0287,,,,,,,,,,,,,,,,
2020,1,2,10,30,4.1000000000000005,1.17,0.067,0.62,73,809,389,0,6,-1.5,37,0,0,37,0.324,67.14,66.97,0.97,0.24,878,1.3,178,3.9000000000000004,1.9437,1.5103,,,,,,,,,,,,,,,,
2020,1,2,11,30,5.4,1.18,0.064,0.62,77,879,501,0,6,-1.1,84,1,0,84,0.32,62.97,61.160000000000004,0.96,0.24,878,1.3,1,4.2,4.5987,3.5893,,,,,,,,,,,,,,,,
2020,1,2,12,30,6.7,1.19,0.052000000000000005,0.62,77,912,556,0,6,-1,116,1,0,117,0.318,58.01,58.300000000000004,0.96,0.24,878,1.3,3,4.3,6.5124,5.0910,,,,,,,,,,,,,,,,
2020,1,2,13,30,7.7,1.2,0.053,0.62,76,909,547,0,7,-1.1,170,6,0,173,0.317,53.67,58.82,0.96,0.24,878,1.2000000000000002,10,4.3,9.6021,7.5043,,,,,,,,,,,,,,,,
2020,1,2,14,30,7.800000000000001,1.21,0.052000000000000005,0.62,73,874,475,0,7,-1.2000000000000002,69,1,0,69,0.314,52.85,62.65,0.96,0.24,878,1.2000000000000002,12,3.9000000000000004,3.7416,2.9175,,,,,,,,,,,,,,,,
2020,1,2,15,30,7.2,1.22,0.058,0.62,66,795,348,0,7,-1.1,87,4,0,88,0.311,55.77,69.23,0.96,0.24,879,1.2000000000000002,6,3.3000000000000003,4.5359,3.5158,,,,,,,,,,,,,,,,
2020,1,2,16,30,6,1.24,0.059000000000000004,0.62,50,634,184,7,7,-0.8,39,1,100,39,0.31,61.92,77.83,0.96,0.24,881,1.2000000000000002,177,2.9000000000000004,1.8680,1.4281,,,,,,,,,,,,,,,,
2020,1,2,17,30,4.9,1.24,0.058,0.62,18,193,26,6,6,-0.9,8,0,86,8,0.311,66.31,87.7,0.96,0.24,882,1.2000000000000002,348,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,18,30,4.4,1.24,0.057,0.62,0,0,0,0,7,-0.9,0,0,0,0,0.312,68.67,98.96000000000001,0.96,0.23,883,1.1,340,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,19,30,3.9000000000000004,1.22,0.054,0.62,0,0,0,0,7,-0.5,0,0,0,0,0.313,73.07000000000001,110.61,0.96,0.23,883,1.1,333,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,20,30,3.6,1.21,0.051000000000000004,0.62,0,0,0,0,7,-0.2,0,0,0,0,0.314,76.22,122.66,0.96,0.23,884,1.1,329,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,21,30,3.4000000000000004,1.2,0.05,0.62,0,0,0,0,7,-0.2,0,0,0,0,0.316,77.15,134.89000000000001,0.96,0.23,884,1.1,329,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,22,30,3.2,1.18,0.05,0.62,0,0,0,0,7,-0.5,0,0,0,0,0.318,76.71000000000001,147.03,0.96,0.23,885,1,332,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,2,23,30,3,1.17,0.051000000000000004,0.62,0,0,0,0,7,-0.9,0,0,0,0,0.32,75.52,158.5,0.96,0.23,886,1,337,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,0,30,2.6,1.16,0.052000000000000005,0.62,0,0,0,0,7,-1.3,0,0,0,0,0.323,75.46000000000001,166.85,0.96,0.23,886,0.9,342,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,1,30,2,1.17,0.05,0.62,0,0,0,0,7,-1.6,0,0,0,0,0.325,76.99,165.02,0.96,0.23,887,0.9,344,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,2,30,1,1.22,0.042,0.62,0,0,0,0,7,-2,0,0,0,0,0.326,80.63,155.20000000000002,0.9500000000000001,0.23,888,0.9,342,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,3,30,-0.1,1.28,0.034,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.327,84.7,143.41,0.9400000000000001,0.23,888,0.8,338,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,4,30,-1,1.3,0.031,0.62,0,0,0,0,4,-2.6,0,0,0,0,0.328,88.59,131.2,0.93,0.23,889,0.8,334,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,5,30,-1.8,1.33,0.029,0.62,0,0,0,0,0,-3,0,0,0,0,0.329,91.44,119,0.92,0.23,890,0.8,333,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,6,30,-2.4000000000000004,1.34,0.027,0.62,0,0,0,0,0,-3.4000000000000004,0,0,0,0,0.33,92.59,107.04,0.91,0.23,891,0.7000000000000001,331,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,7,30,-1.9000000000000001,1.35,0.025,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.33,86.4,95.55,0.9,0.23,892,0.7000000000000001,327,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,8,30,0.30000000000000004,1.36,0.023,0.62,27,515,75,0,0,-4.1000000000000005,27,515,0,75,0.33,72.09,84.63,0.9,0.23,893,0.6000000000000001,320,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,9,30,3.5,1.3900000000000001,0.021,0.62,44,802,251,0,0,-4.1000000000000005,44,802,0,251,0.33,57.7,75.02,0.89,0.23,894,0.6000000000000001,326,4,12.2718,9.4305,,,,,,,,,,,,,,,,
2020,1,3,10,30,6.6000000000000005,1.42,0.02,0.62,52,914,410,0,0,-4.800000000000001,52,914,0,410,0.329,43.89,66.94,0.89,0.23,895,0.6000000000000001,344,4.7,21.5437,16.7399,,,,,,,,,,,,,,,,
2020,1,3,11,30,8.4,1.43,0.019,0.62,55,968,523,0,0,-6.5,55,968,0,523,0.326,34.09,61.11,0.89,0.23,894,0.6000000000000001,349,5,28.6415,22.3555,,,,,,,,,,,,,,,,
2020,1,3,12,30,9.4,1.47,0.015,0.62,53,992,576,0,0,-6.6000000000000005,53,992,0,576,0.324,31.63,58.21,0.88,0.23,894,0.6000000000000001,340,4.5,32.0768,25.0766,,,,,,,,,,,,,,,,
2020,1,3,13,30,9.9,1.47,0.014,0.62,53,990,567,0,0,-6.6000000000000005,53,990,0,567,0.322,30.650000000000002,58.71,0.88,0.23,894,0.6000000000000001,325,3.9000000000000004,31.4896,24.6114,,,,,,,,,,,,,,,,
2020,1,3,14,30,9.9,1.46,0.014,0.62,53,957,495,0,0,-6.6000000000000005,53,957,0,495,0.32,30.64,62.52,0.89,0.23,893,0.6000000000000001,308,3.5,26.8649,20.9498,,,,,,,,,,,,,,,,
2020,1,3,15,30,9.200000000000001,1.36,0.023,0.62,52,885,368,0,0,-6.6000000000000005,52,885,0,368,0.319,32.24,69.09,0.9,0.23,894,0.6000000000000001,297,2.8000000000000003,18.9914,14.7230,,,,,,,,,,,,,,,,
2020,1,3,16,30,6.5,1.35,0.023,0.62,41,742,199,0,0,-4.9,41,742,0,199,0.317,43.94,77.69,0.9,0.23,894,0.6000000000000001,288,1.8,9.5386,7.2943,,,,,,,,,,,,,,,,
2020,1,3,17,30,3.6,1.35,0.023,0.62,18,283,30,0,0,-3.5,18,283,0,30,0.317,59.57,87.56,0.9,0.23,895,0.7000000000000001,273,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,18,30,2.3000000000000003,1.36,0.022,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.318,59.86,98.82000000000001,0.9,0.23,895,0.7000000000000001,259,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,19,30,1.6,1.37,0.021,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.318,62.61,110.47,0.9,0.23,896,0.7000000000000001,252,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,20,30,1.3,1.37,0.02,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.318,63.99,122.52,0.89,0.23,896,0.7000000000000001,248,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,21,30,1,1.37,0.019,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.314,65.57000000000001,134.75,0.89,0.23,896,0.7000000000000001,248,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,22,30,0.6000000000000001,1.36,0.018000000000000002,0.62,0,0,0,0,0,-5,0,0,0,0,0.311,66.26,146.89000000000001,0.89,0.23,896,0.6000000000000001,251,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,3,23,30,0.30000000000000004,1.36,0.018000000000000002,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.309,64.22,158.36,0.89,0.23,896,0.6000000000000001,256,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,0,30,-0.1,1.34,0.017,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.308,62.02,166.72,0.88,0.23,896,0.6000000000000001,263,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,1,30,-0.6000000000000001,1.33,0.016,0.62,0,0,0,0,0,-7,0,0,0,0,0.305,61.75,165,0.88,0.23,897,0.7000000000000001,272,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,2,30,-1,1.32,0.016,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.303,62.78,155.23,0.88,0.23,897,0.7000000000000001,282,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,3,30,-1.4000000000000001,1.32,0.016,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.301,65.32000000000001,143.46,0.88,0.23,897,0.7000000000000001,293,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,4,30,-1.7000000000000002,1.32,0.016,0.62,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.299,67.97,131.25,0.89,0.23,898,0.7000000000000001,304,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,5,30,-2.1,1.34,0.016,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.297,70.75,119.04,0.89,0.23,898,0.7000000000000001,316,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,6,30,-2.5,1.36,0.016,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.294,73.14,107.08,0.89,0.23,899,0.7000000000000001,326,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,7,30,-2,1.37,0.016,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.292,70.39,95.57000000000001,0.89,0.23,899,0.7000000000000001,331,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,8,30,0.2,1.3900000000000001,0.016,0.62,26,527,75,0,0,-5.800000000000001,26,527,0,75,0.289,63.980000000000004,84.64,0.89,0.23,900,0.7000000000000001,328,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,9,30,3.1,1.3900000000000001,0.016,0.62,42,806,250,0,0,-5.800000000000001,42,806,0,250,0.28800000000000003,52.1,75.02,0.89,0.23,900,0.7000000000000001,310,1.4000000000000001,12.2229,9.3930,,,,,,,,,,,,,,,,
2020,1,4,10,30,6.300000000000001,1.4000000000000001,0.016,0.62,50,909,406,0,0,-4.9,50,909,0,406,0.28600000000000003,44.5,66.91,0.89,0.23,900,0.8,249,1.3,21.3387,16.5810,,,,,,,,,,,,,,,,
2020,1,4,11,30,9.600000000000001,1.4000000000000001,0.016,0.62,53,960,518,0,0,-4.5,53,960,0,518,0.28500000000000003,36.71,61.04,0.89,0.23,899,0.8,202,2.3000000000000003,28.3799,22.1523,,,,,,,,,,,,,,,,
2020,1,4,12,30,12.3,1.3900000000000001,0.015,0.62,55,980,573,0,0,-4.3,55,980,0,573,0.28400000000000003,31.2,58.120000000000005,0.89,0.23,898,0.8,205,3.6,31.9252,24.9592,,,,,,,,,,,,,,,,
2020,1,4,13,30,14.200000000000001,1.3900000000000001,0.015,0.62,54,978,564,0,0,-4.3,54,978,0,564,0.28400000000000003,27.61,58.6,0.89,0.23,897,0.8,211,4.5,31.3420,24.4974,,,,,,,,,,,,,,,,
2020,1,4,14,30,15.100000000000001,1.3800000000000001,0.015,0.62,52,951,493,0,0,-4.1000000000000005,55,936,0,489,0.28300000000000003,26.34,62.39,0.89,0.23,896,0.8,214,5,26.5620,20.7154,,,,,,,,,,,,,,,,
2020,1,4,15,30,14.4,1.36,0.015,0.62,47,889,366,0,0,-3.8000000000000003,47,889,0,366,0.28300000000000003,28.21,68.95,0.89,0.23,896,0.8,213,4.3,18.9112,14.6631,,,,,,,,,,,,,,,,
2020,1,4,16,30,11.200000000000001,1.34,0.015,0.62,38,757,201,0,0,-2.2,38,757,0,201,0.28300000000000003,39.03,77.54,0.89,0.23,895,0.7000000000000001,212,3.2,9.6426,7.3758,,,,,,,,,,,,,,,,
2020,1,4,17,30,8,1.31,0.017,0.62,18,303,32,0,0,-1.8,18,303,0,32,0.28400000000000003,50.050000000000004,87.42,0.88,0.23,895,0.7000000000000001,212,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,18,30,7.2,1.27,0.019,0.62,0,0,0,0,8,-2.3000000000000003,0,0,0,0,0.28400000000000003,50.730000000000004,98.67,0.89,0.23,895,0.7000000000000001,215,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,19,30,6.800000000000001,1.23,0.024,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.28400000000000003,51.370000000000005,110.33,0.89,0.23,895,0.6000000000000001,219,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,20,30,6.300000000000001,1.19,0.027,0.62,0,0,0,0,7,-2.6,0,0,0,0,0.28400000000000003,52.88,122.38,0.89,0.23,894,0.6000000000000001,227,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,21,30,5.800000000000001,1.21,0.025,0.62,0,0,0,0,7,-2.6,0,0,0,0,0.28400000000000003,54.68,134.6,0.89,0.23,894,0.6000000000000001,236,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,22,30,5.2,1.29,0.02,0.62,0,0,0,0,0,-2.6,0,0,0,0,0.28400000000000003,56.97,146.75,0.87,0.23,894,0.5,247,5.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,4,23,30,4.5,1.33,0.016,0.62,0,0,0,0,0,-2.7,0,0,0,0,0.28300000000000003,59.58,158.21,0.87,0.23,894,0.4,258,6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,0,30,3.9000000000000004,1.34,0.015,0.62,0,0,0,0,0,-3,0,0,0,0,0.28300000000000003,60.68,166.58,0.86,0.23,894,0.30000000000000004,267,6,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,1,30,3.2,1.35,0.014,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.28200000000000003,60.97,164.96,0.86,0.23,894,0.30000000000000004,277,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,2,30,2.4000000000000004,1.35,0.014,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.28200000000000003,61.74,155.25,0.86,0.23,895,0.30000000000000004,285,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,3,30,1.7000000000000002,1.34,0.014,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.281,62.620000000000005,143.5,0.86,0.23,896,0.4,294,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,4,30,1.1,1.32,0.016,0.62,0,0,0,0,0,-5,0,0,0,0,0.28,63.86,131.29,0.86,0.23,897,0.5,301,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,5,30,0.7000000000000001,1.31,0.016,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28,64.84,119.08,0.86,0.23,898,0.5,309,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,6,30,0.30000000000000004,1.33,0.015,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.28,66.31,107.11,0.86,0.23,899,0.5,318,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,7,30,0.8,1.34,0.014,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.28,63.79,95.59,0.86,0.23,900,0.5,328,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,8,30,3.4000000000000004,1.35,0.014,0.62,25,551,76,0,0,-4.6000000000000005,25,551,0,76,0.28,55.63,84.65,0.86,0.23,901,0.5,337,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2020,1,5,9,30,6.7,1.37,0.014,0.62,40,827,254,0,0,-4.3,40,827,0,254,0.28,45.21,75,0.86,0.23,902,0.5,184,4.2,12.4206,9.5453,,,,,,,,,,,,,,,,
2020,1,5,10,30,9.1,1.3900000000000001,0.014,0.62,47,934,414,0,0,-5.300000000000001,47,934,0,414,0.281,35.68,66.87,0.86,0.23,902,0.5,34,5,21.7661,16.9138,,,,,,,,,,,,,,,,
2020,1,5,11,30,10.700000000000001,1.4000000000000001,0.014,0.62,50,985,528,0,0,-6.800000000000001,50,985,0,528,0.28200000000000003,28.61,60.980000000000004,0.86,0.23,902,0.5,45,4.800000000000001,28.9385,22.5891,,,,,,,,,,,,,,,,
