Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,1,8,30,8.4,1.3,0.023,0.62,27,496,74,6,7,1.9000000000000001,33,3,86,33,0.276,63.59,84.60000000000001,0.9400000000000001,0.24,886,0.9,263,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,9,30,10.200000000000001,1.3,0.024,0.62,45,781,247,0,7,2.1,91,18,0,96,0.275,57.28,75.02,0.9400000000000001,0.24,886,0.9,261,3.7,4.6936,3.6069,,,,,,,,,,,,,,,,
2023,1,1,10,30,12.5,1.31,0.023,0.62,54,889,402,0,7,2.4000000000000004,189,119,0,236,0.272,50.230000000000004,66.98,0.9400000000000001,0.24,886,1,258,3.3000000000000003,12.3968,9.6321,,,,,,,,,,,,,,,,
2023,1,1,11,30,15.200000000000001,1.31,0.023,0.62,61,939,513,0,8,2.7,219,329,0,377,0.269,43.13,61.2,0.9400000000000001,0.24,886,1,256,3.1,20.6344,16.1049,,,,,,,,,,,,,,,,
2023,1,1,12,30,17,1.3,0.026000000000000002,0.62,64,957,566,0,7,2.5,238,340,0,416,0.266,37.79,58.36,0.9400000000000001,0.24,885,1,252,2.9000000000000004,23.1478,18.0949,,,,,,,,,,,,,,,,
2023,1,1,13,30,17.7,1.29,0.026000000000000002,0.62,64,949,554,0,7,2.2,255,232,0,375,0.264,35.33,58.9,0.9400000000000001,0.24,884,1.1,241,2.3000000000000003,20.8046,16.2587,,,,,,,,,,,,,,,,
2023,1,1,14,30,17.3,1.3,0.026000000000000002,0.62,62,916,481,0,7,2.3000000000000003,214,191,0,301,0.261,36.46,62.75,0.9400000000000001,0.24,884,1.1,221,1.6,16.3111,12.7177,,,,,,,,,,,,,,,,
2023,1,1,15,30,15.700000000000001,1.3,0.029,0.62,55,844,353,0,7,4.9,172,53,0,191,0.259,48.76,69.33,0.93,0.24,884,1.2000000000000002,203,1.1,9.8363,7.6234,,,,,,,,,,,,,,,,
2023,1,1,16,30,13.3,1.3,0.029,0.62,43,700,189,0,6,4.800000000000001,68,59,0,80,0.258,56.39,77.93,0.93,0.24,884,1.1,196,1.2000000000000002,3.8298,2.9275,,,,,,,,,,,,,,,,
2023,1,1,17,30,11.600000000000001,1.29,0.028,0.62,18,248,27,6,6,3.4000000000000004,13,1,86,13,0.257,57.03,87.81,0.93,0.24,884,1.1,196,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,18,30,10.8,1.28,0.028,0.62,0,0,0,0,7,2.9000000000000004,0,0,0,0,0.256,58.04,99.07000000000001,0.93,0.24,884,1.1,198,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,19,30,10.200000000000001,1.27,0.027,0.62,0,0,0,0,6,2.7,0,0,0,0,0.257,59.82,110.72,0.93,0.24,884,1.1,199,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,20,30,9.700000000000001,1.25,0.027,0.62,0,0,0,0,6,2.6,0,0,0,0,0.259,61.25,122.76,0.93,0.24,884,1.2000000000000002,200,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,21,30,9.200000000000001,1.24,0.027,0.62,0,0,0,0,7,2.5,0,0,0,0,0.261,63,134.99,0.93,0.24,884,1.3,204,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,22,30,8.700000000000001,1.24,0.027,0.62,0,0,0,0,6,2.4000000000000004,0,0,0,0,0.262,64.82000000000001,147.14000000000001,0.93,0.24,884,1.3,209,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,23,30,8.200000000000001,1.25,0.027,0.62,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.263,66.35,158.61,0.93,0.24,883,1.3,213,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,0,30,7.7,1.27,0.027,0.62,0,0,0,0,6,2.1,0,0,0,0,0.264,67.84,166.94,0.93,0.24,883,1.4000000000000001,213,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,1,30,7.300000000000001,1.24,0.033,0.62,0,0,0,0,6,2,0,0,0,0,0.265,68.92,165.04,0.9400000000000001,0.24,882,1.5,212,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,2,30,7.1000000000000005,1.17,0.046,0.62,0,0,0,0,6,2,0,0,0,0,0.267,70.03,155.17000000000002,0.9500000000000001,0.24,882,1.6,215,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,3,30,7,1.1300000000000001,0.061,0.62,0,0,0,0,6,2.1,0,0,0,0,0.269,70.87,143.37,0.9500000000000001,0.24,882,1.6,230,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,4,30,7,1.12,0.07,0.62,0,0,0,0,6,2.1,0,0,0,0,0.272,70.93,131.15,0.9500000000000001,0.24,882,1.7000000000000002,252,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,5,30,6.7,1.1400000000000001,0.067,0.62,0,0,0,0,6,2.1,0,0,0,0,0.275,72.45,118.96000000000001,0.9500000000000001,0.24,882,1.7000000000000002,272,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,6,30,6.5,1.17,0.053,0.62,0,0,0,0,6,2.2,0,0,0,0,0.279,74.08,107.01,0.9400000000000001,0.24,882,1.7000000000000002,288,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,7,30,6.7,1.22,0.038,0.62,0,0,0,0,6,2.3000000000000003,0,0,0,0,0.28400000000000003,73.69,95.52,0.9400000000000001,0.24,882,1.6,285,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,8,30,7.800000000000001,1.25,0.029,0.62,28,463,71,6,6,2.4000000000000004,11,0,86,11,0.28800000000000003,68.57000000000001,84.62,0.93,0.24,882,1.4000000000000001,268,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,9,30,10,1.25,0.025,0.62,45,767,243,0,6,2.7,58,2,0,59,0.292,60.550000000000004,75.03,0.91,0.24,882,1.2000000000000002,260,3.1,2.8843,2.2165,,,,,,,,,,,,,,,,
2023,1,2,10,30,12.9,1.28,0.019,0.62,49,895,399,0,7,3.5,147,386,0,298,0.294,52.69,66.96000000000001,0.88,0.24,882,1.1,259,4.7,15.6561,12.1648,,,,,,,,,,,,,,,,
2023,1,2,11,30,15.4,1.29,0.014,0.62,49,957,511,0,0,2.8000000000000003,49,957,0,511,0.293,42.79,61.15,0.85,0.24,881,1,254,6.1000000000000005,27.9774,21.8366,,,,,,,,,,,,,,,,
2023,1,2,12,30,16.3,1.23,0.01,0.62,49,982,565,0,0,0.1,66,872,4,524,0.291,33.31,58.28,0.85,0.24,880,0.9,245,7,29.1700,22.8034,,,,,,,,,,,,,,,,
2023,1,2,13,30,16.1,1.26,0.012,0.62,51,977,557,0,5,-2.4000000000000004,153,24,4,165,0.289,28.05,58.800000000000004,0.88,0.24,879,0.9,237,7.6000000000000005,9.1591,7.1582,,,,,,,,,,,,,,,,
2023,1,2,14,30,15.3,1.27,0.015,0.62,52,954,491,0,8,-4.7,131,28,0,144,0.291,24.8,62.620000000000005,0.89,0.24,878,0.7000000000000001,233,8,7.8101,6.0900,,,,,,,,,,,,,,,,
2023,1,2,15,30,13.9,1.28,0.017,0.62,48,902,368,0,0,-7.1000000000000005,131,482,0,302,0.296,22.68,69.2,0.88,0.24,878,0.5,233,7.9,15.5704,12.0693,,,,,,,,,,,,,,,,
2023,1,2,16,30,11.600000000000001,1.22,0.017,0.62,39,763,200,0,7,-8.700000000000001,89,50,0,100,0.302,23.37,77.8,0.89,0.24,879,0.5,239,6.800000000000001,4.7905,3.6626,,,,,,,,,,,,,,,,
2023,1,2,17,30,8.9,1.12,0.02,0.62,18,288,30,0,0,-8.200000000000001,18,288,0,30,0.306,29,87.67,0.89,0.24,880,0.6000000000000001,246,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,18,30,7.1000000000000005,0.99,0.023,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.309,36.88,98.93,0.9,0.23,881,0.6000000000000001,248,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,19,30,6.1000000000000005,0.9500000000000001,0.024,0.62,0,0,0,0,0,-5.300000000000001,0,0,0,0,0.311,43.69,110.58,0.89,0.23,881,0.7000000000000001,248,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,20,30,5.4,1.02,0.022,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.312,48.34,122.62,0.88,0.23,882,0.7000000000000001,249,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,21,30,4.9,1.06,0.018000000000000002,0.62,0,0,0,0,0,-4.3,0,0,0,0,0.313,51.25,134.85,0.87,0.23,882,0.7000000000000001,250,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,22,30,4.5,1.02,0.017,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.314,53.42,147,0.86,0.23,882,0.7000000000000001,250,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,23,30,4.1000000000000005,0.96,0.017,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.313,56.14,158.47,0.85,0.23,882,0.7000000000000001,250,4.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,0,30,3.6,0.92,0.018000000000000002,0.62,0,0,0,0,0,-3.5,0,0,0,0,0.31,59.75,166.82,0.85,0.23,882,0.7000000000000001,250,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,1,30,3.1,0.93,0.018000000000000002,0.62,0,0,0,0,0,-3.2,0,0,0,0,0.307,63.38,165.02,0.85,0.23,882,0.6000000000000001,250,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,2,30,2.6,0.97,0.017,0.62,0,0,0,0,0,-3,0,0,0,0,0.303,66.78,155.20000000000002,0.85,0.23,882,0.6000000000000001,252,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,3,30,1.9000000000000001,1.03,0.017,0.62,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.3,71.16,143.42000000000002,0.86,0.23,882,0.6000000000000001,256,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,4,30,1.2000000000000002,1.09,0.018000000000000002,0.62,0,0,0,0,0,-2.6,0,0,0,0,0.298,75.59,131.21,0.87,0.23,882,0.6000000000000001,260,3.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,5,30,0.4,1.1400000000000001,0.02,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.297,80.63,119,0.89,0.23,883,0.6000000000000001,264,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,6,30,-0.30000000000000004,1.18,0.023,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.296,84.98,107.05,0.9,0.23,883,0.6000000000000001,270,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,7,30,-0.2,1.21,0.025,0.62,0,0,0,0,4,-2.5,0,0,0,0,0.294,84.37,95.55,0.91,0.23,884,0.6000000000000001,275,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,8,30,1.4000000000000001,1.22,0.029,0.62,29,484,74,1,0,-2.5,31,377,11,66,0.292,75.03,84.63,0.91,0.23,884,0.7000000000000001,286,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,9,30,3.9000000000000004,1.25,0.032,0.62,49,772,249,0,0,-2.9000000000000004,62,660,0,233,0.291,60.97,75.02,0.92,0.23,884,0.7000000000000001,309,3.8000000000000003,11.3917,8.7542,,,,,,,,,,,,,,,,
2023,1,3,10,30,5.9,1.27,0.035,0.62,61,884,407,0,7,-4.4,184,48,0,203,0.289,47.54,66.94,0.92,0.23,885,0.7000000000000001,330,3.6,10.6668,8.2883,,,,,,,,,,,,,,,,
2023,1,3,11,30,7.1000000000000005,1.29,0.038,0.62,67,938,520,0,7,-5.2,248,125,0,308,0.28600000000000003,41.34,61.09,0.92,0.23,885,0.7000000000000001,332,2.8000000000000003,16.8693,13.1672,,,,,,,,,,,,,,,,
2023,1,3,12,30,8.1,1.26,0.034,0.62,69,957,573,0,7,-5.4,207,166,0,294,0.28500000000000003,37.99,58.19,0.92,0.23,884,0.8,315,2,16.3743,12.8010,,,,,,,,,,,,,,,,
2023,1,3,13,30,9,1.28,0.034,0.62,67,954,563,0,7,-5.4,263,258,0,397,0.28400000000000003,35.71,58.69,0.92,0.23,884,0.8,297,1.8,22.0507,17.2344,,,,,,,,,,,,,,,,
2023,1,3,14,30,9.4,1.28,0.033,0.62,63,928,492,0,0,-5.4,154,566,0,415,0.28500000000000003,34.64,62.49,0.92,0.23,884,0.8,289,1.9000000000000001,22.5275,17.5678,,,,,,,,,,,,,,,,
2023,1,3,15,30,9.1,1.21,0.029,0.62,55,865,364,0,7,-5.7,158,303,0,266,0.28700000000000003,34.75,69.06,0.92,0.23,884,0.8,289,1.9000000000000001,13.7311,10.6453,,,,,,,,,,,,,,,,
2023,1,3,16,30,7.300000000000001,1.2,0.028,0.62,43,720,197,0,0,-5.7,51,651,0,190,0.291,39.050000000000004,77.65,0.92,0.23,884,0.8,298,1.3,9.1092,6.9664,,,,,,,,,,,,,,,,
2023,1,3,17,30,5.2,1.19,0.027,0.62,18,267,30,7,5,-4.1000000000000005,16,0,100,16,0.295,50.9,87.53,0.92,0.23,885,0.8,301,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,18,30,4.1000000000000005,1.18,0.027,0.62,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.297,50.26,98.79,0.92,0.23,886,0.8,282,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,19,30,3.2,1.17,0.028,0.62,0,0,0,0,4,-5.6000000000000005,0,0,0,0,0.298,52.33,110.44,0.92,0.23,887,0.8,263,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,20,30,2.1,1.2,0.028,0.62,0,0,0,0,5,-5.6000000000000005,0,0,0,0,0.299,56.93,122.49000000000001,0.93,0.23,887,0.7000000000000001,259,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,21,30,0.8,1.23,0.027,0.62,0,0,0,0,4,-5.7,0,0,0,0,0.3,61.78,134.71,0.93,0.23,887,0.7000000000000001,259,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,22,30,-0.1,1.27,0.027,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.302,65.14,146.86,0.93,0.23,887,0.7000000000000001,259,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,23,30,-0.6000000000000001,1.31,0.026000000000000002,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.305,68.48,158.32,0.93,0.23,887,0.7000000000000001,262,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,0,30,-1,1.35,0.026000000000000002,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.309,72.17,166.69,0.93,0.23,887,0.7000000000000001,265,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,1,30,-1.3,1.37,0.026000000000000002,0.62,0,0,0,0,4,-5.2,0,0,0,0,0.314,75.04,164.99,0.93,0.23,887,0.6000000000000001,267,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,2,30,-1.7000000000000002,1.3900000000000001,0.025,0.62,0,0,0,0,7,-5,0,0,0,0,0.318,78.19,155.23,0.93,0.23,887,0.6000000000000001,270,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,3,30,-2.2,1.3800000000000001,0.025,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.32,81.64,143.46,0.93,0.23,887,0.6000000000000001,273,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,4,30,-2.7,1.37,0.024,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.322,84.82000000000001,131.25,0.92,0.23,888,0.6000000000000001,277,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,5,30,-3.3000000000000003,1.36,0.023,0.62,0,0,0,0,0,-5,0,0,0,0,0.324,88.01,119.05,0.92,0.23,889,0.6000000000000001,280,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,6,30,-3.7,1.35,0.022,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.326,89.46000000000001,107.08,0.92,0.23,889,0.6000000000000001,281,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,7,30,-3,1.35,0.022,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.326,83.63,95.58,0.92,0.23,890,0.5,279,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,8,30,-0.7000000000000001,1.36,0.021,0.62,27,528,76,0,0,-5.6000000000000005,27,528,0,76,0.326,69.62,84.64,0.92,0.23,890,0.5,276,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,9,30,2.9000000000000004,1.37,0.021,0.62,44,811,254,0,0,-5.7,44,811,0,254,0.325,53.4,75.01,0.92,0.23,891,0.5,282,4.2,12.4195,9.5443,,,,,,,,,,,,,,,,
2023,1,4,10,30,6.7,1.37,0.021,0.62,53,922,415,0,0,-6.6000000000000005,53,922,0,415,0.325,37.97,66.9,0.92,0.23,891,0.5,296,4.9,21.8134,16.9501,,,,,,,,,,,,,,,,
2023,1,4,11,30,9.5,1.37,0.02,0.62,58,977,531,0,0,-8.6,58,977,0,531,0.325,26.98,61.03,0.92,0.23,890,0.4,305,4.800000000000001,29.0939,22.7097,,,,,,,,,,,,,,,,
2023,1,4,12,30,11,1.37,0.02,0.62,60,1001,589,0,0,-10.100000000000001,60,1001,0,589,0.325,21.64,58.1,0.91,0.23,890,0.4,305,4.5,32.8201,25.6591,,,,,,,,,,,,,,,,
2023,1,4,13,30,11.700000000000001,1.3800000000000001,0.02,0.62,60,990,576,0,0,-11.200000000000001,60,990,0,576,0.325,18.94,58.57,0.92,0.23,890,0.5,302,4.4,32.0141,25.0231,,,,,,,,,,,,,,,,
2023,1,4,14,30,11.700000000000001,1.3800000000000001,0.021,0.62,58,961,504,0,0,-11.8,58,961,0,504,0.324,18.12,62.36,0.91,0.23,890,0.5,304,4.3,27.3821,21.3555,,,,,,,,,,,,,,,,
2023,1,4,15,30,10.600000000000001,1.4000000000000001,0.023,0.62,53,896,375,0,0,-12,53,896,0,375,0.323,19.1,68.91,0.91,0.23,891,0.5,313,3.3000000000000003,19.3829,15.0296,,,,,,,,,,,,,,,,
2023,1,4,16,30,7.300000000000001,1.4000000000000001,0.023,0.62,42,756,205,0,0,-9.8,42,756,0,205,0.324,28.61,77.51,0.91,0.23,891,0.5,339,1.9000000000000001,9.8362,7.5243,,,,,,,,,,,,,,,,
2023,1,4,17,30,3.6,1.3900000000000001,0.023,0.62,19,308,33,0,0,-7.6000000000000005,19,308,0,33,0.324,43.89,87.39,0.91,0.23,892,0.4,198,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,18,30,2,1.3900000000000001,0.022,0.62,0,0,0,0,0,-8.5,0,0,0,0,0.322,45.76,98.64,0.9,0.23,893,0.4,50,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,19,30,0.9,1.3900000000000001,0.021,0.62,0,0,0,0,0,-8.4,0,0,0,0,0.315,49.77,110.3,0.9,0.23,894,0.4,70,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,20,30,-0.2,1.3900000000000001,0.02,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.306,54.94,122.34,0.9,0.23,895,0.4,82,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,21,30,-1.3,1.3800000000000001,0.02,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.298,60.01,134.57,0.9,0.23,896,0.4,89,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,22,30,-2.4000000000000004,1.37,0.019,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.292,64.82000000000001,146.72,0.9,0.23,896,0.4,96,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,23,30,-3.1,1.36,0.019,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.28800000000000003,68.43,158.18,0.9,0.23,896,0.4,112,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,0,30,-3.3000000000000003,1.35,0.018000000000000002,0.62,0,0,0,0,0,-8,0,0,0,0,0.28300000000000003,70.10000000000001,166.55,0.9,0.23,897,0.4,147,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,1,30,-3.6,1.35,0.017,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.279,72.33,164.95000000000002,0.9,0.23,897,0.4,197,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,2,30,-4.3,1.35,0.016,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.277,76.8,155.25,0.89,0.23,897,0.4,231,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,3,30,-4.7,1.35,0.015,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.274,79.47,143.5,0.89,0.23,897,0.4,245,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,4,30,-4.800000000000001,1.35,0.014,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.273,80.24,131.29,0.9,0.23,897,0.4,253,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,5,30,-4.800000000000001,1.35,0.014,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.272,80.31,119.09,0.9,0.23,897,0.4,260,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,6,30,-4.800000000000001,1.33,0.016,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.271,80.24,107.11,0.92,0.23,897,0.5,266,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,7,30,-3.7,1.31,0.019,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.271,73.65,95.59,0.92,0.23,897,0.5,270,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,8,30,-1.4000000000000001,1.3,0.022,0.62,28,515,76,6,7,-7.7,36,4,86,36,0.271,62.160000000000004,84.64,0.93,0.23,897,0.6000000000000001,269,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,9,30,1.5,1.31,0.023,0.62,46,792,251,0,7,-7.6000000000000005,125,46,0,137,0.27,50.84,74.99,0.93,0.23,897,0.7000000000000001,258,2.3000000000000003,6.6999,5.1490,,,,,,,,,,,,,,,,
2023,1,5,10,30,4.9,1.34,0.023,0.62,55,898,408,0,7,-7.2,198,208,0,280,0.271,41.21,66.86,0.93,0.23,897,0.8,237,2.2,14.7222,11.4403,,,,,,,,,,,,,,,,
2023,1,5,11,30,8.1,1.36,0.024,0.62,61,944,519,0,7,-7.4,234,278,0,369,0.271,32.57,60.96,0.92,0.23,897,0.9,222,2.7,20.2265,15.7888,,,,,,,,,,,,,,,,
2023,1,5,12,30,10.100000000000001,1.37,0.024,0.62,62,966,574,0,7,-7.6000000000000005,265,263,0,404,0.27,27.94,58,0.92,0.23,896,0.9,219,3.1,22.5237,17.6101,,,,,,,,,,,,,,,,
