Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,1,9,30,-7.6000000000000005,1.27,0.04,0.62,52,776,253,4,4,-16.1,27,2,54,28,0.276,50.76,75.02,0.9400000000000001,0.24,900,0.5,26,4,1.3690,1.0520,,,,,,,,,,,,,,,,
2019,1,1,10,30,-6.5,1.29,0.036000000000000004,0.62,61,899,413,0,4,-16,98,0,4,98,0.274,46.77,66.98,0.9400000000000001,0.24,899,0.5,28,3.4000000000000004,5.1478,3.9998,,,,,,,,,,,,,,,,
2019,1,1,11,30,-5.300000000000001,1.31,0.034,0.62,66,956,527,0,4,-15.700000000000001,220,8,4,224,0.272,43.9,61.19,0.93,0.24,898,0.5,27,2.8000000000000003,12.2610,9.5696,,,,,,,,,,,,,,,,
2019,1,1,12,30,-4.3,1.33,0.032,0.62,68,978,581,0,4,-15.100000000000001,200,1,0,201,0.27,42.63,58.35,0.93,0.24,897,0.5,25,2.2,11.1850,8.7435,,,,,,,,,,,,,,,,
2019,1,1,13,30,-3.6,1.36,0.031,0.62,67,976,571,0,4,-14.5,223,4,0,225,0.269,42.730000000000004,58.9,0.93,0.24,896,0.5,19,1.7000000000000002,12.4827,9.7552,,,,,,,,,,,,,,,,
2019,1,1,14,30,-3.4000000000000004,1.3800000000000001,0.03,0.62,62,949,497,0,4,-13.8,248,29,0,261,0.269,44.300000000000004,62.74,0.93,0.24,896,0.5,10,1.4000000000000001,14.1444,11.0285,,,,,,,,,,,,,,,,
2019,1,1,15,30,-3.8000000000000003,1.3900000000000001,0.029,0.62,56,883,368,0,4,-13.4,139,34,0,151,0.268,47.27,69.33,0.93,0.24,896,0.5,178,1.3,7.7763,6.0269,,,,,,,,,,,,,,,,
2019,1,1,16,30,-4.9,1.3900000000000001,0.029,0.62,43,735,197,0,0,-13.200000000000001,43,735,0,197,0.268,52.31,77.93,0.93,0.24,896,0.5,349,1.2000000000000002,9.4309,7.2089,,,,,,,,,,,,,,,,
2019,1,1,17,30,-6.1000000000000005,1.4000000000000001,0.03,0.62,19,269,29,0,0,-12.700000000000001,19,269,7,29,0.267,59.77,87.78,0.93,0.24,897,0.5,351,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,1,18,30,-6.800000000000001,1.3900000000000001,0.031,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.266,62.77,99.07000000000001,0.9400000000000001,0.24,897,0.5,356,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,1,19,30,-7.2,1.3800000000000001,0.034,0.62,0,0,0,0,7,-13,0,0,0,0,0.267,63.160000000000004,110.72,0.9400000000000001,0.24,897,0.5,355,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,1,20,30,-7.5,1.37,0.036000000000000004,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.268,64.38,122.76,0.9400000000000001,0.24,897,0.5,340,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,1,21,30,-7.300000000000001,1.37,0.036000000000000004,0.62,0,0,0,0,7,-13,0,0,0,0,0.271,63.81,134.99,0.9400000000000001,0.24,897,0.5,311,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,1,22,30,-7,1.35,0.037,0.62,0,0,0,0,0,-12.8,0,0,0,0,0.274,63.32,147.14000000000001,0.9400000000000001,0.24,897,0.5,284,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,1,23,30,-6.7,1.35,0.036000000000000004,0.62,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.277,63.1,158.61,0.9400000000000001,0.24,896,0.5,257,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,0,30,-6.4,1.34,0.035,0.62,0,0,0,0,0,-12.3,0,0,0,0,0.28,63.050000000000004,166.94,0.9400000000000001,0.24,896,0.5,237,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,1,30,-6.1000000000000005,1.33,0.034,0.62,0,0,0,0,0,-12,0,0,0,0,0.28300000000000003,62.93,165.04,0.9400000000000001,0.24,896,0.6000000000000001,234,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,2,30,-6,1.32,0.034,0.62,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.28500000000000003,63.89,155.17000000000002,0.9400000000000001,0.24,896,0.6000000000000001,237,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,3,30,-5.800000000000001,1.31,0.036000000000000004,0.62,0,0,0,0,7,-11.5,0,0,0,0,0.28700000000000003,64.18,143.37,0.93,0.24,895,0.6000000000000001,242,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,4,30,-5.7,1.32,0.034,0.62,0,0,0,0,0,-11.3,0,0,0,0,0.289,64.84,131.16,0.93,0.24,895,0.7000000000000001,249,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,5,30,-5.7,1.32,0.033,0.62,0,0,0,0,0,-11,0,0,0,0,0.292,66.24,118.96000000000001,0.93,0.24,895,0.7000000000000001,251,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,6,30,-6,1.33,0.031,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.297,69.32000000000001,107.01,0.92,0.24,895,0.7000000000000001,250,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,7,30,-5.9,1.34,0.03,0.62,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.3,69.61,95.52,0.92,0.24,895,0.6000000000000001,252,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,8,30,-4.7,1.35,0.029,0.62,28,496,75,2,0,-10.4,32,354,25,65,0.301,64.25,84.61,0.92,0.24,895,0.6000000000000001,264,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,9,30,-3,1.36,0.029,0.62,48,786,251,0,0,-10.100000000000001,62,660,0,233,0.302,57.910000000000004,75.02,0.92,0.24,895,0.6000000000000001,280,2.7,11.3917,8.7542,,,,,,,,,,,,,,,,
2019,1,2,10,30,-1.2000000000000002,1.36,0.029,0.62,58,900,410,0,0,-9.700000000000001,58,900,0,410,0.303,52.36,66.96000000000001,0.92,0.24,894,0.6000000000000001,290,2.7,21.5402,16.7368,,,,,,,,,,,,,,,,
2019,1,2,11,30,0.30000000000000004,1.37,0.03,0.62,63,954,523,0,0,-9.200000000000001,63,954,0,523,0.305,48.84,61.15,0.92,0.24,893,0.6000000000000001,300,2.1,28.6344,22.3494,,,,,,,,,,,,,,,,
2019,1,2,12,30,1.4000000000000001,1.34,0.026000000000000002,0.62,65,976,578,0,0,-8.700000000000001,65,976,0,578,0.309,47.01,58.28,0.92,0.24,892,0.6000000000000001,313,1.5,32.1760,25.1533,,,,,,,,,,,,,,,,
2019,1,2,13,30,1.9000000000000001,1.34,0.027,0.62,64,972,568,0,0,-8.200000000000001,64,972,0,568,0.316,46.980000000000004,58.800000000000004,0.92,0.24,892,0.6000000000000001,339,1.3,31.5295,24.6415,,,,,,,,,,,,,,,,
2019,1,2,14,30,2,1.34,0.027,0.62,61,942,494,0,0,-8,61,942,0,494,0.324,47.52,62.620000000000005,0.92,0.24,891,0.6000000000000001,187,1.5,26.7928,20.8922,,,,,,,,,,,,,,,,
2019,1,2,15,30,1.5,1.37,0.029,0.62,55,873,365,0,0,-7.9,55,873,0,365,0.33,49.54,69.19,0.92,0.24,891,0.6000000000000001,25,1.6,18.8201,14.5885,,,,,,,,,,,,,,,,
2019,1,2,16,30,-0.2,1.37,0.029,0.62,42,726,196,0,0,-7.300000000000001,42,726,0,196,0.335,58.65,77.79,0.92,0.24,891,0.6000000000000001,48,1.2000000000000002,9.3898,7.1792,,,,,,,,,,,,,,,,
2019,1,2,17,30,-2,1.36,0.03,0.62,18,266,29,0,0,-7.6000000000000005,18,266,0,29,0.34,65.31,87.66,0.93,0.24,892,0.6000000000000001,72,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,18,30,-2.5,1.36,0.032,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.34600000000000003,64.46000000000001,98.93,0.93,0.23,892,0.6000000000000001,88,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,19,30,-2.6,1.37,0.033,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.352,65.1,110.58,0.93,0.23,892,0.7000000000000001,102,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,20,30,-2.6,1.37,0.034,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.358,65.34,122.62,0.93,0.23,892,0.7000000000000001,113,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,21,30,-2.5,1.37,0.036000000000000004,0.62,0,0,0,0,7,-8.200000000000001,0,0,0,0,0.366,65.05,134.85,0.93,0.23,891,0.7000000000000001,87,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,22,30,-2.6,1.36,0.039,0.62,0,0,0,0,7,-8,0,0,0,0,0.375,66.35,147,0.9400000000000001,0.23,891,0.7000000000000001,188,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,2,23,30,-2.7,1.35,0.043000000000000003,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.383,70.08,158.47,0.9400000000000001,0.23,891,0.8,325,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,0,30,-2.8000000000000003,1.34,0.046,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.39,71.56,166.81,0.9400000000000001,0.23,891,0.8,335,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,1,30,-2.9000000000000004,1.34,0.049,0.62,0,0,0,0,8,-7.5,0,0,0,0,0.395,70.43,165.02,0.9400000000000001,0.23,891,0.8,342,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,2,30,-3.1,1.33,0.052000000000000005,0.62,0,0,0,0,4,-7.9,0,0,0,0,0.398,69.57000000000001,155.21,0.9400000000000001,0.23,891,0.8,342,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,3,30,-3.3000000000000003,1.33,0.054,0.62,0,0,0,0,4,-8.1,0,0,0,0,0.4,69.5,143.42000000000002,0.9500000000000001,0.23,891,0.8,339,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,4,30,-3.6,1.33,0.056,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.4,70,131.21,0.9500000000000001,0.23,890,0.8,333,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,5,30,-3.8000000000000003,1.33,0.058,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.4,69.97,119.01,0.9500000000000001,0.23,891,0.8,329,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,6,30,-4.1000000000000005,1.34,0.058,0.62,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.399,70.59,107.05,0.9500000000000001,0.23,891,0.8,325,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,7,30,-4.1000000000000005,1.35,0.057,0.62,0,0,0,0,8,-8.8,0,0,0,0,0.396,69.62,95.55,0.9500000000000001,0.23,891,0.8,322,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,8,30,-3.1,1.36,0.053,0.62,31,421,70,1,0,-9,33,351,18,66,0.39,63.86,84.63,0.9400000000000001,0.23,891,0.8,322,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,9,30,-1,1.35,0.051000000000000004,0.62,54,732,243,3,7,-9.3,137,77,43,157,0.381,53.26,75.02,0.9400000000000001,0.23,891,0.7000000000000001,330,3.9000000000000004,7.6760,5.8988,,,,,,,,,,,,,,,,
2019,1,3,10,30,0.9,1.31,0.051000000000000004,0.62,67,854,402,0,0,-10.3,67,854,0,402,0.37,42.86,66.94,0.9400000000000001,0.23,891,0.7000000000000001,340,4.1000000000000005,21.1233,16.4132,,,,,,,,,,,,,,,,
2019,1,3,11,30,1.8,1.28,0.052000000000000005,0.62,73,916,516,0,0,-10.700000000000001,73,916,0,516,0.359,39.01,61.09,0.9400000000000001,0.23,890,0.7000000000000001,345,4,28.2616,22.0593,,,,,,,,,,,,,,,,
2019,1,3,12,30,2.4000000000000004,1.23,0.044,0.62,73,946,572,0,4,-10.700000000000001,204,103,0,258,0.35000000000000003,37.24,58.19,0.9400000000000001,0.23,889,0.7000000000000001,344,3.8000000000000003,14.3693,11.2336,,,,,,,,,,,,,,,,
2019,1,3,13,30,2.8000000000000003,1.22,0.041,0.62,72,947,564,0,4,-10.700000000000001,242,285,0,390,0.343,36.37,58.68,0.9400000000000001,0.23,889,0.7000000000000001,341,3.5,21.6631,16.9316,,,,,,,,,,,,,,,,
2019,1,3,14,30,3.1,1.23,0.038,0.62,66,923,492,0,7,-10.600000000000001,239,160,0,313,0.336,35.92,62.49,0.93,0.23,889,0.7000000000000001,342,3,16.9906,13.2499,,,,,,,,,,,,,,,,
2019,1,3,15,30,2.7,1.26,0.033,0.62,56,865,365,0,7,-9.8,97,14,0,102,0.329,39.38,69.05,0.92,0.23,889,0.7000000000000001,343,2.1,5.2658,4.0824,,,,,,,,,,,,,,,,
2019,1,3,16,30,0.8,1.33,0.027,0.62,41,732,198,7,7,-7.6000000000000005,66,4,100,67,0.322,53.59,77.65,0.91,0.23,889,0.7000000000000001,344,1.5,3.2122,2.4566,,,,,,,,,,,,,,,,
2019,1,3,17,30,-1.2000000000000002,1.37,0.023,0.62,19,286,31,6,4,-8.3,15,1,82,15,0.314,58.46,87.52,0.9,0.23,889,0.7000000000000001,343,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,18,30,-1.7000000000000002,1.4000000000000001,0.021,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.305,56.52,98.78,0.89,0.23,890,0.7000000000000001,342,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,19,30,-1.6,1.3900000000000001,0.021,0.62,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.294,56.14,110.44,0.89,0.23,890,0.7000000000000001,340,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,20,30,-1.7000000000000002,1.41,0.021,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.28600000000000003,56.910000000000004,122.48,0.89,0.23,890,0.7000000000000001,330,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,21,30,-1.8,1.44,0.02,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.281,56.160000000000004,134.71,0.89,0.23,890,0.6000000000000001,317,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,22,30,-1.7000000000000002,1.45,0.018000000000000002,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.278,54.65,146.86,0.88,0.23,890,0.6000000000000001,307,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,3,23,30,-1.4000000000000001,1.45,0.017,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.276,52.6,158.32,0.87,0.23,890,0.5,301,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,0,30,-1.2000000000000002,1.44,0.015,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.274,51.94,166.69,0.86,0.23,890,0.5,298,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,1,30,-1.1,1.44,0.014,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.272,52.9,164.99,0.86,0.23,890,0.4,296,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,2,30,-1.2000000000000002,1.45,0.013000000000000001,0.62,0,0,0,0,0,-9,0,0,0,0,0.27,55.59,155.23,0.85,0.23,890,0.4,295,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,3,30,-1.4000000000000001,1.46,0.012,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.267,59.410000000000004,143.47,0.85,0.23,889,0.4,294,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,4,30,-1.7000000000000002,1.48,0.012,0.62,0,0,0,0,0,-7.7,0,0,0,0,0.266,63.7,131.26,0.84,0.23,889,0.4,292,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,5,30,-1.9000000000000001,1.5,0.011,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.265,67.43,119.05,0.8300000000000001,0.23,890,0.5,292,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,6,30,-2.1,1.52,0.011,0.62,0,0,0,0,0,-6.7,0,0,0,0,0.262,70.91,107.09,0.8300000000000001,0.23,890,0.5,293,3.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,7,30,-1.6,1.55,0.011,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.26,69.68,95.58,0.8300000000000001,0.23,890,0.6000000000000001,295,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,8,30,0.7000000000000001,1.56,0.011,0.62,23,557,75,0,0,-6.1000000000000005,23,557,0,75,0.259,60.480000000000004,84.64,0.8300000000000001,0.23,891,0.6000000000000001,296,3.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,9,30,4,1.58,0.011,0.62,37,829,251,0,0,-5.300000000000001,37,829,0,251,0.259,50.61,75.01,0.8300000000000001,0.23,891,0.6000000000000001,296,3.5,12.2728,9.4315,,,,,,,,,,,,,,,,
2019,1,4,10,30,6.9,1.58,0.011,0.62,44,929,408,0,0,-4.6000000000000005,44,929,0,408,0.259,43.74,66.9,0.8300000000000001,0.23,891,0.6000000000000001,298,2.9000000000000004,21.4455,16.6642,,,,,,,,,,,,,,,,
2019,1,4,11,30,9.600000000000001,1.58,0.011,0.62,46,976,519,0,0,-3.4000000000000004,46,976,0,519,0.26,39.72,61.03,0.8300000000000001,0.23,891,0.7000000000000001,307,2.4000000000000004,28.4365,22.1965,,,,,,,,,,,,,,,,
2019,1,4,12,30,11.8,1.57,0.011,0.62,48,995,574,0,0,-3.8000000000000003,48,995,0,574,0.259,33.53,58.1,0.8300000000000001,0.23,890,0.7000000000000001,317,1.9000000000000001,31.9843,25.0057,,,,,,,,,,,,,,,,
2019,1,4,13,30,12.9,1.56,0.011,0.62,49,992,566,0,0,-3.9000000000000004,49,992,0,566,0.258,30.8,58.57,0.8300000000000001,0.23,890,0.7000000000000001,314,1.3,31.4583,24.5887,,,,,,,,,,,,,,,,
2019,1,4,14,30,13,1.56,0.011,0.62,49,959,494,0,0,-3.9000000000000004,49,959,0,494,0.257,30.62,62.36,0.85,0.23,890,0.7000000000000001,280,0.7000000000000001,26.8388,20.9317,,,,,,,,,,,,,,,,
2019,1,4,15,30,11.8,1.5,0.016,0.62,47,893,368,0,0,-0.2,47,893,0,368,0.255,43.480000000000004,68.91,0.86,0.23,890,0.7000000000000001,234,0.7000000000000001,19.0211,14.7491,,,,,,,,,,,,,,,,
2019,1,4,16,30,9.9,1.49,0.016,0.62,37,761,202,0,0,-2.8000000000000003,37,761,0,202,0.252,40.730000000000004,77.5,0.86,0.23,890,0.7000000000000001,211,0.9,9.6928,7.4148,,,,,,,,,,,,,,,,
2019,1,4,17,30,8.200000000000001,1.48,0.016,0.62,19,312,33,0,0,-5.2,19,312,0,33,0.25,38.22,87.39,0.86,0.23,891,0.7000000000000001,203,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,18,30,6.9,1.47,0.015,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.248,40.39,98.64,0.86,0.23,891,0.7000000000000001,203,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,19,30,5.7,1.46,0.015,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.247,43.77,110.29,0.85,0.23,891,0.7000000000000001,208,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,20,30,4.3,1.45,0.015,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.246,48.31,122.34,0.85,0.23,892,0.6000000000000001,217,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,21,30,3.1,1.44,0.015,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.245,52.76,134.57,0.85,0.23,892,0.6000000000000001,228,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,22,30,2.1,1.43,0.014,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.244,57.06,146.71,0.85,0.23,892,0.6000000000000001,240,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,4,23,30,1.2000000000000002,1.42,0.014,0.62,0,0,0,0,0,-5.4,0,0,0,0,0.244,61.6,158.17000000000002,0.85,0.23,891,0.6000000000000001,252,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,0,30,0.5,1.42,0.014,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.244,66.23,166.55,0.85,0.23,891,0.6000000000000001,263,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,1,30,0,1.41,0.014,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.244,70.61,164.95000000000002,0.85,0.23,892,0.6000000000000001,272,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,2,30,-0.4,1.41,0.014,0.62,0,0,0,0,0,-4.4,0,0,0,0,0.244,74.5,155.26,0.85,0.23,892,0.6000000000000001,277,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,3,30,-0.6000000000000001,1.41,0.014,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.244,77,143.51,0.85,0.23,891,0.6000000000000001,277,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,4,30,-0.8,1.4000000000000001,0.015,0.62,0,0,0,0,0,-4,0,0,0,0,0.244,79.15,131.3,0.85,0.23,891,0.5,272,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,5,30,-0.9,1.3800000000000001,0.015,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.243,80.34,119.09,0.86,0.23,891,0.5,264,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,6,30,-0.9,1.35,0.016,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.243,80.8,107.12,0.86,0.23,891,0.5,259,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,7,30,0.1,1.3,0.018000000000000002,0.62,0,0,0,0,0,-3.8000000000000003,0,0,0,0,0.243,75.25,95.60000000000001,0.86,0.23,892,0.5,255,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2019,1,5,8,30,2.8000000000000003,1.27,0.019,0.62,27,548,78,0,0,-3.7,27,548,0,78,0.243,62.42,84.65,0.86,0.23,892,0.4,252,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
