Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2022,1,1,8,30,-6.300000000000001,1.26,0.032,0.62,38,690,143,0,0,-8.5,38,690,0,143,0.31,84.35000000000001,81.22,0.9400000000000001,0.6900000000000001,779,0.30000000000000004,348,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,9,30,-5.5,1.27,0.024,0.62,51,916,333,0,0,-9.9,51,916,0,333,0.312,71,72.06,0.93,0.6900000000000001,780,0.2,351,2.2,16.7289,12.9184,,,,,,,,,,,,,,,,
2022,1,1,10,30,-4.800000000000001,1.27,0.017,0.62,55,1010,487,0,0,-12.200000000000001,55,1010,0,487,0.312,56.09,64.69,0.9,0.6900000000000001,781,0.2,352,2.4000000000000004,26.0351,20.2701,,,,,,,,,,,,,,,,
2022,1,1,11,30,-4.3,1.25,0.013000000000000001,0.62,56,1049,584,0,0,-14.100000000000001,56,1049,0,584,0.311,46.37,59.81,0.88,0.6900000000000001,782,0.2,353,2.4000000000000004,32.2323,25.1772,,,,,,,,,,,,,,,,
2022,1,1,12,30,-3.9000000000000004,1.26,0.011,0.62,57,1080,628,0,0,-15.100000000000001,57,1080,0,628,0.311,41.32,58.07,0.87,0.6900000000000001,782,0.1,354,2.4000000000000004,34.9989,27.3629,,,,,,,,,,,,,,,,
2022,1,1,13,30,-3.7,1.26,0.01,0.62,55,1074,596,0,0,-15.4,55,1074,0,596,0.31,39.88,59.77,0.87,0.6900000000000001,783,0.1,356,2.3000000000000003,32.9023,25.7011,,,,,,,,,,,,,,,,
2022,1,1,14,30,-3.9000000000000004,1.18,0.012,0.62,53,1039,498,0,0,-15.5,53,1039,0,498,0.308,40.17,64.61,0.87,0.6900000000000001,783,0.1,180,2.2,26.6387,20.7414,,,,,,,,,,,,,,,,
2022,1,1,15,30,-4.800000000000001,1.18,0.011,0.62,43,967,342,0,0,-15.700000000000001,43,967,0,342,0.305,42.22,71.96000000000001,0.86,0.6900000000000001,784,0.1,5,1.9000000000000001,17.1970,13.2818,,,,,,,,,,,,,,,,
2022,1,1,16,30,-7.4,1.19,0.01,0.62,30,790,152,0,0,-16.2,30,790,0,152,0.299,49.39,81.10000000000001,0.86,0.6900000000000001,785,0.1,13,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,17,30,-10,1.19,0.01,0.62,5,59,3,0,0,-17.400000000000002,5,59,7,3,0.292,54.64,91.62,0.86,0.8,786,0.1,19,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,18,30,-11.100000000000001,1.2,0.01,0.62,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.28600000000000003,57.36,102.88,0.86,0.8,787,0.1,24,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,19,30,-11.5,1.21,0.01,0.62,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.28,59,114.7,0.86,0.8,788,0.1,31,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,20,30,-11.600000000000001,1.23,0.01,0.62,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.275,59.77,126.84,0.87,0.8,789,0.1,40,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,21,30,-11.700000000000001,1.26,0.01,0.62,0,0,0,0,0,-17.900000000000002,0,0,0,0,0.271,60.160000000000004,139.08,0.87,0.8,790,0.1,48,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,22,30,-11.700000000000001,1.29,0.01,0.62,0,0,0,0,0,-18,0,0,0,0,0.27,59.34,151.12,0.87,0.8,790,0.1,52,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,1,23,30,-11.700000000000001,1.32,0.01,0.62,0,0,0,0,0,-18.3,0,0,0,0,0.27,58.18,162.03,0.87,0.8,791,0.1,55,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,0,30,-11.700000000000001,1.32,0.01,0.62,0,0,0,0,7,-18.400000000000002,0,0,0,0,0.27,57.410000000000004,167.77,0.87,0.8,791,0.2,59,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,1,30,-11.700000000000001,1.32,0.01,0.62,0,0,0,0,7,-18.400000000000002,0,0,0,0,0.271,57.43,162.19,0.87,0.8,791,0.2,60,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,2,30,-11.700000000000001,1.31,0.01,0.62,0,0,0,0,7,-18.5,0,0,0,0,0.271,57.03,151.32,0.87,0.8,791,0.2,58,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,3,30,-11.700000000000001,1.31,0.01,0.62,0,0,0,0,7,-18.5,0,0,0,0,0.272,56.9,139.29,0.87,0.8,791,0.2,55,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,4,30,-11.8,1.32,0.01,0.62,0,0,0,0,0,-18.6,0,0,0,0,0.272,57.24,127.03,0.87,0.8,791,0.2,54,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,5,30,-11.700000000000001,1.32,0.01,0.62,0,0,0,0,0,-18.6,0,0,0,0,0.273,56.59,114.89,0.87,0.8,791,0.2,54,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,6,30,-11.700000000000001,1.33,0.01,0.62,0,0,0,0,0,-18.7,0,0,0,0,0.274,56.34,103.06,0.87,0.8,792,0.2,55,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,7,30,-10.600000000000001,1.34,0.01,0.62,5,55,3,2,0,-18.7,3,28,21,2,0.275,51.550000000000004,91.77,0.87,0.8,792,0.2,58,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,8,30,-8,1.35,0.01,0.62,30,762,146,0,0,-18.3,30,762,0,146,0.277,43.21,81.23,0.87,0.8,793,0.2,62,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,9,30,-5.300000000000001,1.36,0.01,0.62,44,943,334,0,0,-17.1,44,943,0,334,0.279,38.95,72.06,0.87,0.8,794,0.2,68,1.5,16.7791,12.9571,,,,,,,,,,,,,,,,
2022,1,2,10,30,-3.1,1.36,0.01,0.62,51,1018,487,0,0,-15.8,51,1018,0,487,0.281,36.78,64.65,0.87,0.8,794,0.2,73,1.5,26.0427,20.2767,,,,,,,,,,,,,,,,
2022,1,2,11,30,-1.3,1.3900000000000001,0.01,0.62,57,1052,587,0,0,-14.100000000000001,57,1052,0,587,0.28200000000000003,37.15,59.74,0.87,0.8,793,0.2,79,1.4000000000000001,32.4111,25.3178,,,,,,,,,,,,,,,,
2022,1,2,12,30,-0.1,1.3800000000000001,0.01,0.62,57,1063,621,0,0,-12.700000000000001,57,1063,0,621,0.28200000000000003,38.26,57.980000000000004,0.86,0.8,792,0.2,85,1.2000000000000002,34.6254,27.0721,,,,,,,,,,,,,,,,
2022,1,2,13,30,0.6000000000000001,1.3800000000000001,0.01,0.62,57,1053,589,0,0,-11.700000000000001,57,1053,0,589,0.281,39.230000000000004,59.65,0.87,0.8,791,0.2,89,1.1,32.5384,25.4185,,,,,,,,,,,,,,,,
2022,1,2,14,30,0.6000000000000001,1.11,0.011,0.62,53,1019,492,0,0,-11.100000000000001,53,1019,0,492,0.279,41.26,64.48,0.88,0.8,791,0.2,89,1,26.3426,20.5129,,,,,,,,,,,,,,,,
2022,1,2,15,30,-0.9,1.1300000000000001,0.01,0.62,44,946,339,0,0,-10.100000000000001,44,946,0,339,0.279,49.660000000000004,71.83,0.88,0.8,791,0.2,84,0.8,17.0667,13.1837,,,,,,,,,,,,,,,,
2022,1,2,16,30,-4.3,1.1500000000000001,0.01,0.62,31,769,152,0,0,-8.8,31,769,0,152,0.28,70.63,80.96000000000001,0.88,0.8,791,0.2,79,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,17,30,-6.9,1.17,0.01,0.62,4,58,3,0,0,-11.100000000000001,4,58,4,3,0.281,72.26,91.47,0.88,0.6900000000000001,791,0.2,74,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,18,30,-7.4,1.19,0.01,0.62,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.28200000000000003,66.4,102.74000000000001,0.88,0.6900000000000001,791,0.2,70,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,19,30,-7.7,1.21,0.01,0.62,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.28300000000000003,62.6,114.56,0.87,0.6900000000000001,791,0.2,67,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,20,30,-7.800000000000001,1.22,0.01,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.28300000000000003,58.77,126.7,0.87,0.6900000000000001,791,0.2,66,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,21,30,-7.7,1.23,0.01,0.62,0,0,0,0,0,-15,0,0,0,0,0.28300000000000003,56.050000000000004,138.95000000000002,0.87,0.6900000000000001,791,0.2,67,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,22,30,-7.7,1.24,0.01,0.62,0,0,0,0,0,-15,0,0,0,0,0.28300000000000003,55.68,150.98,0.87,0.6900000000000001,791,0.2,69,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,2,23,30,-7.7,1.24,0.01,0.62,0,0,0,0,0,-14.8,0,0,0,0,0.28300000000000003,56.99,161.89000000000001,0.87,0.6900000000000001,791,0.2,71,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,0,30,-7.5,1.24,0.01,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.28300000000000003,57.620000000000005,167.67000000000002,0.87,0.6900000000000001,790,0.2,71,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,1,30,-7.2,1.25,0.01,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.28400000000000003,56.230000000000004,162.19,0.86,0.6900000000000001,790,0.2,69,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,2,30,-7,1.26,0.01,0.62,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.28500000000000003,54.68,151.36,0.86,0.6900000000000001,790,0.2,67,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,3,30,-6.6000000000000005,1.27,0.01,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.28700000000000003,53.36,139.34,0.86,0.6900000000000001,790,0.2,64,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,4,30,-6.2,1.27,0.01,0.62,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.289,51.24,127.09,0.86,0.6900000000000001,790,0.2,61,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,5,30,-5.9,1.28,0.01,0.62,0,0,0,0,0,-15,0,0,0,0,0.291,48.7,114.93,0.86,0.6900000000000001,790,0.2,59,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,6,30,-5.7,1.3,0.01,0.62,0,0,0,0,0,-15.3,0,0,0,0,0.293,46.74,103.10000000000001,0.86,0.6900000000000001,790,0.2,58,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,7,30,-4.6000000000000005,1.31,0.01,0.62,5,55,3,0,0,-15.3,5,55,0,3,0.295,42.84,91.8,0.86,0.6900000000000001,790,0.2,60,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,8,30,-1.8,1.32,0.01,0.62,29,760,145,0,0,-12,29,760,0,145,0.295,45.78,81.24,0.86,0.6900000000000001,790,0.2,68,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,9,30,1.3,1.33,0.01,0.62,41,943,332,0,0,-10.5,41,943,0,332,0.294,41.24,72.05,0.86,0.6900000000000001,790,0.2,78,0.5,16.6802,12.8809,,,,,,,,,,,,,,,,
2022,1,3,10,30,4.1000000000000005,1.33,0.01,0.62,50,1018,486,0,0,-11,50,1018,0,486,0.297,32.33,64.62,0.87,0.6900000000000001,790,0.2,110,0.4,25.9949,20.2400,,,,,,,,,,,,,,,,
2022,1,3,11,30,6.4,1.08,0.01,0.62,54,1052,585,0,0,-11.700000000000001,54,1052,0,585,0.301,26.09,59.68,0.87,0.6900000000000001,790,0.2,177,0.5,32.3119,25.2411,,,,,,,,,,,,,,,,
2022,1,3,12,30,7.5,1.08,0.01,0.62,55,1062,620,0,0,-12,55,1062,0,620,0.303,23.63,57.89,0.87,0.6900000000000001,789,0.2,222,0.7000000000000001,34.5862,27.0426,,,,,,,,,,,,,,,,
2022,1,3,13,30,7.7,1.09,0.01,0.62,54,1053,588,0,0,-11.4,54,1053,0,588,0.305,24.5,59.53,0.87,0.6900000000000001,789,0.2,226,0.8,32.5056,25.3946,,,,,,,,,,,,,,,,
2022,1,3,14,30,6.7,1.11,0.01,0.62,49,1020,491,0,0,-10.200000000000001,49,1020,0,491,0.305,28.84,64.35,0.87,0.6900000000000001,788,0.2,217,0.7000000000000001,26.3137,20.4925,,,,,,,,,,,,,,,,
2022,1,3,15,30,3.9000000000000004,1.1300000000000001,0.01,0.62,42,947,340,0,0,-4,42,947,0,340,0.303,56.230000000000004,71.69,0.86,0.6900000000000001,788,0.2,208,0.7000000000000001,17.1393,13.2425,,,,,,,,,,,,,,,,
2022,1,3,16,30,0.2,1.12,0.01,0.62,31,772,154,0,0,-4.3,31,772,0,154,0.298,71.49,80.82000000000001,0.86,0.6900000000000001,788,0.2,209,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,17,30,-2,1.12,0.01,0.62,4,59,3,0,0,-9.3,4,59,0,3,0.294,57.370000000000005,91.33,0.86,0.65,789,0.2,217,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,18,30,-2.5,1.1300000000000001,0.01,0.62,0,0,0,0,7,-10.100000000000001,0,0,0,0,0.292,55.85,102.60000000000001,0.86,0.65,789,0.2,220,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,19,30,-2.7,1.1300000000000001,0.011,0.62,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.29,54.49,114.42,0.87,0.65,789,0.30000000000000004,214,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,20,30,-2.9000000000000004,1.1400000000000001,0.011,0.62,0,0,0,0,7,-10.8,0,0,0,0,0.29,54.32,126.56,0.87,0.65,789,0.30000000000000004,202,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,21,30,-3.4000000000000004,1.16,0.012,0.62,0,0,0,0,6,-10.700000000000001,0,0,0,0,0.292,56.96,138.81,0.88,0.65,789,0.30000000000000004,195,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,22,30,-3.8000000000000003,1.16,0.013000000000000001,0.62,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.292,59.300000000000004,150.84,0.88,0.65,789,0.30000000000000004,194,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,3,23,30,-3.9000000000000004,1.1500000000000001,0.014,0.62,0,0,0,0,6,-10.5,0,0,0,0,0.29,60.02,161.74,0.89,0.65,789,0.30000000000000004,196,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,0,30,-4,1.1300000000000001,0.015,0.62,0,0,0,0,7,-10.600000000000001,0,0,0,0,0.28800000000000003,60.1,167.57,0.89,0.65,789,0.30000000000000004,199,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,1,30,-4.2,1.1300000000000001,0.014,0.62,0,0,0,0,7,-10.8,0,0,0,0,0.289,60.08,162.19,0.89,0.65,789,0.4,201,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,2,30,-4.3,1.12,0.015,0.62,0,0,0,0,7,-11,0,0,0,0,0.291,59.63,151.39000000000001,0.89,0.65,789,0.4,199,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,3,30,-4.1000000000000005,1.11,0.015,0.62,0,0,0,0,7,-11.3,0,0,0,0,0.291,57.46,139.38,0.9,0.65,788,0.4,194,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,4,30,-3.7,1.1,0.016,0.62,0,0,0,0,7,-11.3,0,0,0,0,0.291,55.59,127.13000000000001,0.9,0.65,788,0.4,188,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,5,30,-3.4000000000000004,1.1,0.016,0.62,0,0,0,0,7,-11,0,0,0,0,0.293,55.76,114.97,0.9,0.65,788,0.4,184,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,6,30,-3.7,1.11,0.015,0.62,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.294,53.92,103.13,0.89,0.65,789,0.4,175,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,7,30,-2.9000000000000004,1.1,0.014,0.62,5,48,3,2,7,-12.5,1,0,29,1,0.294,47.64,91.82000000000001,0.89,0.65,789,0.30000000000000004,167,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,8,30,-0.5,1.11,0.014,0.62,32,726,142,0,0,-9.3,32,726,0,142,0.293,51.24,81.25,0.89,0.65,790,0.30000000000000004,183,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,9,30,2.1,1.1400000000000001,0.013000000000000001,0.62,45,906,325,0,0,-10.9,45,906,0,325,0.291,37.44,72.03,0.89,0.65,790,0.4,226,0.9,16.3315,12.6121,,,,,,,,,,,,,,,,
2022,1,4,10,30,4.1000000000000005,1.17,0.013000000000000001,0.62,53,986,476,0,0,-11,53,986,0,476,0.291,32.39,64.57000000000001,0.88,0.65,790,0.4,251,1,25.4693,19.8315,,,,,,,,,,,,,,,,
2022,1,4,11,30,5.5,1.36,0.012,0.62,56,1014,569,0,0,-10.5,56,1014,0,569,0.29,30.560000000000002,59.6,0.86,0.65,789,0.5,252,1,31.4426,24.5632,,,,,,,,,,,,,,,,
2022,1,4,12,30,6.4,1.3900000000000001,0.012,0.62,58,1024,604,0,0,-10,58,1024,0,604,0.289,29.97,57.78,0.85,0.65,789,0.5,257,1,33.7133,26.3615,,,,,,,,,,,,,,,,
2022,1,4,13,30,6.800000000000001,1.41,0.013000000000000001,0.62,57,1013,573,0,0,-9.4,57,1013,0,573,0.28700000000000003,30.53,59.4,0.85,0.65,788,0.5,262,0.9,31.6999,24.7669,,,,,,,,,,,,,,,,
2022,1,4,14,30,6.4,1.32,0.014,0.62,55,977,480,0,0,-8.5,55,977,0,480,0.28600000000000003,33.56,64.21000000000001,0.86,0.65,788,0.5,262,0.7000000000000001,25.7500,20.0557,,,,,,,,,,,,,,,,
2022,1,4,15,30,4.5,1.33,0.015,0.62,47,899,332,0,0,-5.300000000000001,50,886,0,331,0.28600000000000003,49.15,71.54,0.86,0.65,788,0.5,256,0.7000000000000001,16.7089,12.9126,,,,,,,,,,,,,,,,
2022,1,4,16,30,2,1.33,0.016,0.62,34,717,150,0,0,-4.6000000000000005,34,717,0,150,0.28700000000000003,61.78,80.67,0.86,0.65,788,0.5,260,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,17,30,0.7000000000000001,1.32,0.016,0.62,4,51,3,0,0,-8.5,4,51,0,3,0.28600000000000003,50.38,91.18,0.87,0.65,789,0.5,281,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,18,30,0.2,1.3,0.016,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.28500000000000003,50.59,102.45,0.87,0.65,789,0.5,309,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,19,30,-0.1,1.29,0.015,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.28300000000000003,51.480000000000004,114.27,0.88,0.65,789,0.5,337,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,20,30,-0.6000000000000001,1.29,0.014,0.62,0,0,0,0,0,-9,0,0,0,0,0.281,53.09,126.42,0.88,0.65,789,0.6000000000000001,354,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,21,30,-1.1,1.29,0.012,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.279,54.76,138.66,0.88,0.65,789,0.6000000000000001,183,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,22,30,-1.5,1.29,0.011,0.62,0,0,0,0,0,-9,0,0,0,0,0.277,56.68,150.69,0.88,0.65,789,0.6000000000000001,7,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,4,23,30,-1.9000000000000001,1.29,0.011,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.276,58.74,161.59,0.88,0.65,789,0.6000000000000001,8,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,0,30,-2.1,1.3,0.01,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.275,60.09,167.46,0.88,0.65,788,0.6000000000000001,11,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,1,30,-1.9000000000000001,1.31,0.01,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.274,58.65,162.18,0.89,0.65,788,0.6000000000000001,16,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,2,30,-2,1.3,0.011,0.62,0,0,0,0,0,-9,0,0,0,0,0.275,58.88,151.42000000000002,0.89,0.65,788,0.6000000000000001,18,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,3,30,-2.6,1.32,0.01,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.277,64.65,139.42000000000002,0.89,0.65,788,0.6000000000000001,18,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,4,30,-3.1,1.36,0.01,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.279,65.73,127.17,0.88,0.65,788,0.6000000000000001,21,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,5,30,-3.1,1.3800000000000001,0.01,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.28,64.39,115.01,0.87,0.65,788,0.6000000000000001,28,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,6,30,-2.9000000000000004,1.3900000000000001,0.01,0.62,0,0,0,0,0,-9,0,0,0,0,0.279,62.84,103.16,0.87,0.65,788,0.6000000000000001,32,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,7,30,-1.6,1.37,0.01,0.62,4,48,2,0,0,-8.700000000000001,4,48,0,2,0.278,58.27,91.83,0.87,0.65,788,0.6000000000000001,33,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,8,30,1.2000000000000002,1.37,0.01,0.62,29,708,137,0,0,-5.6000000000000005,29,708,0,137,0.279,60.620000000000005,81.24,0.87,0.65,788,0.6000000000000001,32,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,1,5,9,30,4.3,1.37,0.01,0.62,41,896,318,0,0,-5.7,41,896,0,318,0.28300000000000003,48.2,72,0.87,0.65,788,0.6000000000000001,17,0.7000000000000001,15.9842,12.3444,,,,,,,,,,,,,,,,
