Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,1,23,30,-2,0.71,0.067,0.62,0,0,0,0,4,-2,0,0,0,0,0.318,100,162.06,0.96,0.65,775,0.7000000000000001,208,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,0,30,-2.2,0.78,0.07,0.62,0,0,0,0,4,-2.2,0,0,0,0,0.32,100,167.79,0.96,0.65,775,0.7000000000000001,208,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,1,30,-2.4000000000000004,0.8,0.066,0.62,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.321,100,162.19,0.96,0.65,776,0.7000000000000001,209,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,2,30,-2.5,0.8200000000000001,0.059000000000000004,0.62,0,0,0,0,7,-2.5,0,0,0,0,0.321,100,151.3,0.96,0.65,776,0.7000000000000001,213,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,3,30,-2.7,0.84,0.052000000000000005,0.62,0,0,0,0,4,-2.7,0,0,0,0,0.318,100,139.27,0.9500000000000001,0.65,776,0.7000000000000001,218,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,4,30,-3.1,0.86,0.044,0.62,0,0,0,0,4,-3.1,0,0,0,0,0.315,100,127.02,0.9500000000000001,0.65,776,0.7000000000000001,222,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,5,30,-3.4000000000000004,0.88,0.039,0.62,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.313,100,114.88,0.9400000000000001,0.65,776,0.7000000000000001,224,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,6,30,-3.5,0.91,0.036000000000000004,0.62,0,0,0,0,8,-3.5,0,0,0,0,0.311,100,103.05,0.9400000000000001,0.65,777,0.7000000000000001,228,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,7,30,-3.3000000000000003,0.93,0.033,0.62,3,32,2,2,7,-3.3000000000000003,1,0,29,1,0.31,100,91.77,0.93,0.65,777,0.7000000000000001,233,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,8,30,-2.8000000000000003,0.9400000000000001,0.03,0.62,37,640,135,2,4,-2.8000000000000003,38,0,29,38,0.31,100,81.23,0.92,0.65,778,0.7000000000000001,238,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,9,30,-2,0.9500000000000001,0.027,0.62,53,854,316,0,4,-2.7,29,0,0,29,0.309,94.87,72.06,0.92,0.65,778,0.7000000000000001,243,2.2,1.4569,1.1250,,,,,,,,,,,,,,,,
2023,1,2,10,30,-1.1,0.96,0.026000000000000002,0.62,61,948,467,0,4,-2.8000000000000003,72,0,0,72,0.307,88.31,64.66,0.91,0.65,779,0.6000000000000001,246,2.3000000000000003,3.8500,2.9975,,,,,,,,,,,,,,,,
2023,1,2,11,30,-0.30000000000000004,0.99,0.022,0.62,65,990,564,0,4,-2.8000000000000003,104,0,0,104,0.303,83.09,59.76,0.9,0.65,779,0.6000000000000001,248,2.4000000000000004,5.7417,4.4850,,,,,,,,,,,,,,,,
2023,1,2,12,30,0,1.02,0.022,0.62,67,1002,598,0,4,-2.9000000000000004,129,0,0,129,0.297,80.62,58.01,0.9,0.65,778,0.6000000000000001,250,2.4000000000000004,7.1916,5.6227,,,,,,,,,,,,,,,,
2023,1,2,13,30,0,1.04,0.022,0.62,66,990,566,0,4,-3.2,168,1,0,169,0.293,79.32000000000001,59.68,0.91,0.65,778,0.6000000000000001,250,2.4000000000000004,9.3345,7.2919,,,,,,,,,,,,,,,,
2023,1,2,14,30,-0.30000000000000004,1.04,0.025,0.62,63,950,472,0,4,-3.3000000000000003,156,4,0,158,0.29,79.98,64.52,0.93,0.65,779,0.6000000000000001,248,2.2,8.4572,6.5854,,,,,,,,,,,,,,,,
2023,1,2,15,30,-1.1,1.04,0.025,0.62,53,876,326,0,4,-3.4000000000000004,134,265,0,217,0.289,84.13,71.86,0.93,0.65,779,0.5,244,2,10.9217,8.4364,,,,,,,,,,,,,,,,
2023,1,2,16,30,-2.7,1.04,0.024,0.62,36,682,143,2,4,-3.5,38,47,36,45,0.289,94.45,81,0.92,0.65,780,0.5,238,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,17,30,-4.4,1.04,0.024,0.62,4,41,3,2,4,-4.4,1,0,29,1,0.289,100,91.51,0.92,0.7000000000000001,780,0.5,231,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,18,30,-5.5,1.04,0.023,0.62,0,0,0,0,4,-5.5,0,0,0,0,0.28700000000000003,100,102.78,0.92,0.7000000000000001,781,0.5,227,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,19,30,-6.1000000000000005,1.01,0.023,0.62,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.28600000000000003,100,114.59,0.92,0.7000000000000001,781,0.5,222,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,20,30,-6.5,1.01,0.026000000000000002,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.28500000000000003,100,126.73,0.93,0.7000000000000001,782,0.5,216,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,21,30,-6.5,1.02,0.03,0.62,0,0,0,0,4,-6.5,0,0,0,0,0.28300000000000003,100,138.98,0.93,0.7000000000000001,782,0.5,209,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,22,30,-6.2,1.05,0.032,0.62,0,0,0,0,4,-6.2,0,0,0,0,0.281,100,151.01,0.9400000000000001,0.7000000000000001,782,0.6000000000000001,204,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,23,30,-5.7,1.08,0.041,0.62,0,0,0,0,7,-5.7,0,0,0,0,0.28,100,161.92000000000002,0.9500000000000001,0.7000000000000001,782,0.6000000000000001,201,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,0,30,-5.300000000000001,1.11,0.045,0.62,0,0,0,0,7,-5.300000000000001,0,0,0,0,0.279,100,167.70000000000002,0.9500000000000001,0.7000000000000001,781,0.7000000000000001,201,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,1,30,-5,1.1,0.044,0.62,0,0,0,0,4,-5,0,0,0,0,0.278,100,162.19,0.96,0.7000000000000001,781,0.7000000000000001,199,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,2,30,-4.800000000000001,1.09,0.056,0.62,0,0,0,0,4,-4.800000000000001,0,0,0,0,0.278,100,151.35,0.96,0.7000000000000001,781,0.7000000000000001,195,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,3,30,-4.7,1.09,0.058,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.28,100,139.32,0.96,0.7000000000000001,781,0.7000000000000001,196,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,4,30,-4.7,1.07,0.047,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.28300000000000003,100,127.07000000000001,0.9500000000000001,0.7000000000000001,781,0.7000000000000001,202,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,5,30,-4.6000000000000005,1.08,0.049,0.62,0,0,0,0,7,-4.6000000000000005,0,0,0,0,0.28800000000000003,100,114.92,0.96,0.7000000000000001,781,0.7000000000000001,214,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,6,30,-4.5,1.1,0.049,0.62,0,0,0,0,4,-4.5,0,0,0,0,0.296,100,103.09,0.96,0.7000000000000001,782,0.6000000000000001,227,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,7,30,-3.9000000000000004,1.11,0.04,0.62,3,28,2,2,4,-3.9000000000000004,1,0,29,1,0.302,100,91.79,0.96,0.7000000000000001,782,0.6000000000000001,233,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,8,30,-2.8000000000000003,1.12,0.042,0.62,41,615,135,2,4,-3.2,20,0,29,20,0.306,97.43,81.24,0.96,0.7000000000000001,783,0.6000000000000001,237,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,9,30,-1.5,1.1500000000000001,0.042,0.62,60,835,317,0,4,-2.9000000000000004,58,3,0,59,0.306,90.47,72.05,0.96,0.7000000000000001,783,0.6000000000000001,240,1.9000000000000001,2.9642,2.2891,,,,,,,,,,,,,,,,
2023,1,3,10,30,-0.5,1.17,0.035,0.62,67,938,469,0,4,-2.5,85,0,0,85,0.302,86.31,64.63,0.9500000000000001,0.7000000000000001,783,0.6000000000000001,243,2,4.5461,3.5396,,,,,,,,,,,,,,,,
2023,1,3,11,30,0.2,1.21,0.025,0.62,70,989,569,0,4,-2.1,118,0,0,118,0.295,84.67,59.69,0.9400000000000001,0.7000000000000001,783,0.6000000000000001,246,2,6.5172,5.0911,,,,,,,,,,,,,,,,
2023,1,3,12,30,0.8,1.23,0.024,0.62,70,1008,606,0,4,-2.1,198,0,0,198,0.29,81.12,57.910000000000004,0.9400000000000001,0.7000000000000001,783,0.5,247,2.1,11.0441,8.6352,,,,,,,,,,,,,,,,
2023,1,3,13,30,1.1,1.22,0.023,0.62,68,999,574,0,4,-2.2,176,1,0,177,0.289,78.9,59.56,0.93,0.7000000000000001,783,0.5,248,2.1,9.7832,7.6428,,,,,,,,,,,,,,,,
2023,1,3,14,30,1,1.2,0.023,0.62,63,963,479,0,4,-2.2,224,13,0,230,0.291,79.38,64.38,0.93,0.7000000000000001,783,0.5,251,1.9000000000000001,12.3235,9.5971,,,,,,,,,,,,,,,,
2023,1,3,15,30,0.2,1.2,0.023,0.62,53,883,330,0,4,-2.1,106,5,0,108,0.293,84.58,71.72,0.93,0.7000000000000001,784,0.5,251,1.6,5.4427,4.2051,,,,,,,,,,,,,,,,
2023,1,3,16,30,-1.9000000000000001,1.19,0.022,0.62,37,691,147,2,4,-1.9000000000000001,61,152,36,85,0.296,100,80.86,0.93,0.7000000000000001,785,0.5,248,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,17,30,-4.4,1.18,0.023,0.62,4,44,3,2,4,-4.4,2,11,29,2,0.3,100,91.37,0.93,0.67,785,0.5,244,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,18,30,-5.300000000000001,1.18,0.025,0.62,0,0,0,0,4,-5.300000000000001,0,0,0,0,0.304,100,102.64,0.9400000000000001,0.67,786,0.5,243,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,19,30,-5.1000000000000005,1.16,0.034,0.62,0,0,0,0,4,-5.1000000000000005,0,0,0,0,0.307,100,114.45,0.9500000000000001,0.67,787,0.5,241,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,20,30,-4.4,1.1500000000000001,0.041,0.62,0,0,0,0,4,-4.4,0,0,0,0,0.309,100,126.59,0.96,0.67,787,0.5,236,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,21,30,-4.2,1.16,0.041,0.62,0,0,0,0,4,-4.2,0,0,0,0,0.309,100,138.84,0.9500000000000001,0.67,787,0.5,222,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,22,30,-4.5,1.17,0.033,0.62,0,0,0,0,8,-4.5,0,0,0,0,0.306,100,150.87,0.9500000000000001,0.67,787,0.5,213,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,23,30,-4.7,1.16,0.028,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.303,100,161.78,0.9400000000000001,0.67,787,0.5,220,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,0,30,-4.7,1.17,0.027,0.62,0,0,0,0,4,-4.7,0,0,0,0,0.3,100,167.59,0.9400000000000001,0.67,788,0.5,223,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,1,30,-4.6000000000000005,1.17,0.024,0.62,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.298,100,162.19,0.9400000000000001,0.67,787,0.6000000000000001,208,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,2,30,-4.6000000000000005,1.1500000000000001,0.025,0.62,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.293,100,151.38,0.9400000000000001,0.67,787,0.6000000000000001,190,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,3,30,-4.4,1.1300000000000001,0.025,0.62,0,0,0,0,4,-4.4,0,0,0,0,0.29,100,139.37,0.9400000000000001,0.67,788,0.6000000000000001,185,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,4,30,-4.1000000000000005,1.1300000000000001,0.023,0.62,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.28800000000000003,100,127.12,0.9500000000000001,0.67,788,0.7000000000000001,188,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,5,30,-3.8000000000000003,1.1400000000000001,0.025,0.62,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.28600000000000003,100,114.96000000000001,0.9500000000000001,0.67,789,0.7000000000000001,140,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,6,30,-4.1000000000000005,1.16,0.024,0.62,0,0,0,0,0,-4.1000000000000005,0,0,0,0,0.28300000000000003,100,103.12,0.9500000000000001,0.67,789,0.7000000000000001,101,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,7,30,-3.5,1.18,0.022,0.62,3,38,2,2,4,-3.5,1,0,29,1,0.28,100,91.81,0.9500000000000001,0.67,790,0.7000000000000001,115,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,8,30,-1.7000000000000002,1.19,0.021,0.62,36,666,137,2,4,-2.1,52,3,29,52,0.277,97.27,81.24,0.9500000000000001,0.67,790,0.7000000000000001,129,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,9,30,0,1.2,0.02,0.62,51,867,318,0,4,-1,105,0,7,105,0.275,92.68,72.03,0.9500000000000001,0.67,790,0.7000000000000001,152,0.6000000000000001,5.2763,4.0747,,,,,,,,,,,,,,,,
2023,1,4,10,30,0.9,1.21,0.02,0.62,60,950,468,2,4,-0.8,168,6,25,171,0.274,88.66,64.58,0.9400000000000001,0.67,790,0.7000000000000001,179,0.7000000000000001,9.1490,7.1238,,,,,,,,,,,,,,,,
2023,1,4,11,30,1.4000000000000001,1.24,0.019,0.62,64,984,562,0,4,-0.6000000000000001,354,93,0,401,0.274,86.5,59.620000000000005,0.9400000000000001,0.67,790,0.8,199,0.8,22.1565,17.3086,,,,,,,,,,,,,,,,
2023,1,4,12,30,2,1.27,0.018000000000000002,0.62,65,991,593,0,8,-0.5,335,163,0,422,0.273,83.66,57.81,0.9400000000000001,0.67,790,0.9,211,0.9,23.5509,18.4149,,,,,,,,,,,,,,,,
2023,1,4,13,30,2.7,1.3,0.017,0.62,62,979,560,0,6,-0.4,207,9,0,212,0.27,80.25,59.44,0.9400000000000001,0.67,789,1,220,0.9,11.7258,9.1610,,,,,,,,,,,,,,,,
2023,1,4,14,30,3.1,1.37,0.016,0.62,57,943,467,0,8,-0.4,238,101,0,282,0.267,78.04,64.24,0.93,0.67,789,1,223,0.9,15.1249,11.7799,,,,,,,,,,,,,,,,
2023,1,4,15,30,2.6,1.3800000000000001,0.016,0.62,49,863,322,0,4,-0.4,68,0,0,68,0.266,80.53,71.57000000000001,0.93,0.67,789,1,203,0.6000000000000001,3.4317,2.6519,,,,,,,,,,,,,,,,
2023,1,4,16,30,0.9,1.4000000000000001,0.017,0.62,35,678,144,2,5,0.2,51,0,36,51,0.265,94.85000000000001,80.71000000000001,0.93,0.67,789,1,165,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,17,30,-0.7000000000000001,1.41,0.018000000000000002,0.62,4,46,3,3,5,-1.4000000000000001,1,0,43,1,0.265,94.81,91.22,0.92,0.65,790,1,134,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,18,30,-1.8,1.4000000000000001,0.019,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.265,100,102.49000000000001,0.92,0.65,790,0.9,119,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,19,30,-2.9000000000000004,1.41,0.018000000000000002,0.62,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.265,100,114.31,0.91,0.65,790,0.8,116,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,20,30,-3.9000000000000004,1.41,0.018000000000000002,0.62,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.265,100,126.45,0.91,0.65,790,0.7000000000000001,117,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,21,30,-4.6000000000000005,1.3800000000000001,0.018000000000000002,0.62,0,0,0,0,0,-4.6000000000000005,0,0,0,0,0.265,100,138.70000000000002,0.92,0.65,790,0.6000000000000001,121,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,22,30,-4.800000000000001,1.34,0.019,0.62,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.265,100,150.73,0.92,0.65,790,0.6000000000000001,126,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,23,30,-4.9,1.32,0.018000000000000002,0.62,0,0,0,0,7,-4.9,0,0,0,0,0.265,100,161.63,0.91,0.65,790,0.6000000000000001,136,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,0,30,-4.9,1.31,0.017,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.264,100,167.48,0.91,0.65,790,0.5,146,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,1,30,-5.1000000000000005,1.32,0.016,0.62,0,0,0,0,0,-5.1000000000000005,0,0,0,0,0.264,100,162.18,0.9,0.65,790,0.5,149,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,2,30,-5.4,1.33,0.014,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.265,100,151.41,0.89,0.65,789,0.5,147,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,3,30,-5.5,1.34,0.014,0.62,0,0,0,0,7,-5.5,0,0,0,0,0.266,100,139.41,0.89,0.65,789,0.5,145,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,4,30,-5.6000000000000005,1.34,0.014,0.62,0,0,0,0,0,-5.6000000000000005,0,0,0,0,0.268,100,127.16,0.89,0.65,789,0.5,145,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,5,30,-5.7,1.34,0.014,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.27,100,115,0.89,0.65,789,0.5,145,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,6,30,-5.6000000000000005,1.35,0.015,0.62,0,0,0,0,7,-5.6000000000000005,0,0,0,0,0.271,100,103.15,0.89,0.65,789,0.5,144,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,7,30,-3.6,1.35,0.014,0.62,4,45,3,2,7,-4.6000000000000005,1,0,29,1,0.272,92.47,91.83,0.9,0.65,789,0.5,143,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,8,30,-0.4,1.35,0.015,0.62,33,700,140,2,7,-2.8000000000000003,44,1,29,44,0.272,83.92,81.24,0.91,0.65,789,0.5,145,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,9,30,1.9000000000000001,1.32,0.017,0.62,49,895,325,0,6,-1.5,105,4,0,106,0.273,78.08,72.01,0.91,0.65,789,0.4,156,1.3,5.3276,4.1144,,,,,,,,,,,,,,,,
2023,1,5,10,30,3.8000000000000003,1.31,0.018000000000000002,0.62,58,979,479,0,7,-1.4000000000000001,211,25,0,222,0.273,69,64.53,0.91,0.65,789,0.4,171,1.7000000000000002,11.8820,9.2521,,,,,,,,,,,,,,,,
