Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,1,1,11,30,7,0.86,0.066,0.67,71,778,346,0,4,4.2,136,4,0,137,0.307,82.64,69.28,0.9500000000000001,0.11,1001,0.8,181,0.30000000000000004,7.0584,5.4708,,,,,,,,,,,,,,,,
2023,1,1,12,30,7.5,0.88,0.06,0.67,69,799,360,0,0,4.1000000000000005,94,673,0,339,0.307,79.26,68.65,0.9500000000000001,0.11,1001,0.8,13,0.30000000000000004,17.5615,13.6213,,,,,,,,,,,,,,,,
2023,1,1,13,30,7.6000000000000005,0.9400000000000001,0.051000000000000004,0.67,62,786,322,0,0,3.8000000000000003,56,421,0,195,0.306,76.79,70.69,0.9400000000000001,0.11,1000,0.8,38,0.30000000000000004,9.9208,7.6757,,,,,,,,,,,,,,,,
2023,1,1,14,30,7,1,0.044,0.67,52,721,237,0,0,3.6,52,489,0,177,0.305,78.91,75.16,0.9400000000000001,0.11,999,0.8,51,0.30000000000000004,8.6433,6.6405,,,,,,,,,,,,,,,,
2023,1,1,15,30,5.2,1.05,0.04,0.67,38,560,120,3,8,4.3,70,131,39,89,0.304,93.60000000000001,81.63,0.93,0.11,999,0.7000000000000001,49,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,16,30,3.2,1.06,0.038,0.67,9,103,10,5,7,2.5,6,0,71,6,0.304,94.9,89.33,0.93,0.11,999,0.7000000000000001,55,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,17,30,2.3000000000000003,1.05,0.036000000000000004,0.67,0,0,0,0,7,1.8,0,0,0,0,0.304,96.17,98.96000000000001,0.93,0.11,999,0.7000000000000001,70,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,18,30,2,1.03,0.034,0.67,0,0,0,0,7,1.5,0,0,0,0,0.304,96.83,108.87,0.93,0.11,998,0.7000000000000001,83,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,19,30,1.7000000000000002,1.01,0.031,0.67,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.303,96.29,119.22,0.93,0.11,998,0.7000000000000001,90,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,20,30,1.4000000000000001,1,0.028,0.67,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.303,95.43,129.68,0.93,0.11,998,0.6000000000000001,97,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,21,30,1.2000000000000002,1,0.027,0.67,0,0,0,0,7,0.30000000000000004,0,0,0,0,0.303,94.05,139.86,0.93,0.11,997,0.6000000000000001,104,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,22,30,1.1,1.02,0.026000000000000002,0.67,0,0,0,0,7,0.1,0,0,0,0,0.304,92.75,149.01,0.93,0.11,996,0.6000000000000001,103,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,1,23,30,0.9,1.06,0.024,0.67,0,0,0,0,7,-0.2,0,0,0,0,0.306,92.28,155.6,0.93,0.11,995,0.5,92,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,0,30,0.6000000000000001,1.09,0.024,0.67,0,0,0,0,6,-0.5,0,0,0,0,0.308,92.32000000000001,157.08,0.93,0.11,994,0.5,78,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,1,30,0.30000000000000004,1.12,0.025,0.67,0,0,0,0,7,-0.7000000000000001,0,0,0,0,0.31,92.7,152.58,0.93,0.11,994,0.5,69,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,2,30,0.2,1.16,0.026000000000000002,0.67,0,0,0,0,7,-1,0,0,0,0,0.312,91.83,144.37,0.93,0.11,994,0.5,73,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,3,30,0.2,1.19,0.026000000000000002,0.67,0,0,0,0,6,-1.1,0,0,0,0,0.313,90.99,134.55,0.92,0.11,993,0.5,82,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,4,30,0.1,1.21,0.024,0.67,0,0,0,0,9,-1.2000000000000002,0,0,0,0,0.314,91.16,124.15,0.92,0.11,992,0.5,86,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,5,30,0,1.23,0.023,0.67,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.316,90.52,113.7,0.92,0.11,991,0.5,89,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,6,30,0,1.24,0.022,0.67,0,0,0,0,6,-1.5,0,0,0,0,0.318,89.52,103.54,0.91,0.11,991,0.5,91,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,7,30,0.4,1.25,0.021,0.67,0,0,0,0,6,-1.6,0,0,0,0,0.319,86.18,93.97,0.91,0.11,991,0.5,91,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,8,30,1.4000000000000001,1.25,0.021,0.67,25,489,66,7,6,-1.4000000000000001,35,4,100,35,0.319,81.9,85.16,0.91,0.11,990,0.5,90,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,9,30,2.8000000000000003,1.25,0.02,0.67,40,736,194,0,6,-0.6000000000000001,82,23,0,87,0.32,78.23,77.94,0.91,0.11,990,0.5,89,0.9,4.1647,3.1834,,,,,,,,,,,,,,,,
2023,1,2,10,30,4.4,1.25,0.019,0.67,47,839,300,0,9,0.1,110,19,0,116,0.32,73.43,72.45,0.91,0.11,989,0.5,92,1,5.8063,4.4811,,,,,,,,,,,,,,,,
2023,1,2,11,30,5.800000000000001,1.25,0.019,0.67,51,876,362,0,6,0.8,181,76,0,208,0.32,70.18,69.2,0.9,0.11,988,0.6000000000000001,95,1,10.7240,8.3126,,,,,,,,,,,,,,,,
2023,1,2,12,30,6.800000000000001,1.2,0.02,0.67,52,873,371,0,6,1.6,177,43,0,193,0.321,69.57000000000001,68.55,0.91,0.11,988,0.7000000000000001,98,0.9,10.0067,7.7624,,,,,,,,,,,,,,,,
2023,1,2,13,30,7,1.16,0.022,0.67,51,835,329,0,7,2.2,155,187,0,217,0.323,71.49,70.57000000000001,0.91,0.11,988,0.8,105,0.7000000000000001,11.0521,8.5524,,,,,,,,,,,,,,,,
2023,1,2,14,30,6.2,1.1500000000000001,0.024,0.67,46,752,240,0,7,3,113,272,0,183,0.325,79.72,75.04,0.91,0.11,988,1,114,0.4,8.9456,6.8742,,,,,,,,,,,,,,,,
2023,1,2,15,30,4.7,1.16,0.026000000000000002,0.67,35,582,121,3,7,2.8000000000000003,73,80,43,85,0.327,87.41,81.5,0.91,0.11,988,1.1,123,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,16,30,3.5,1.19,0.026000000000000002,0.67,9,116,11,5,7,1.7000000000000002,4,0,71,4,0.329,88.05,89.22,0.92,0.11,989,1.2000000000000002,132,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,17,30,2.9000000000000004,1.21,0.026000000000000002,0.67,0,0,0,0,8,1.2000000000000002,0,0,0,0,0.331,88.32000000000001,98.82000000000001,0.92,0.11,989,1.3,134,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,18,30,2.6,1.2,0.025,0.67,0,0,0,0,8,0.8,0,0,0,0,0.332,88.22,108.73,0.93,0.11,989,1.4000000000000001,131,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,19,30,2.5,1.17,0.025,0.67,0,0,0,0,4,0.6000000000000001,0,0,0,0,0.333,87.11,119.08,0.93,0.11,989,1.4000000000000001,140,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,20,30,2.8000000000000003,1.09,0.027,0.67,0,0,0,0,7,0.6000000000000001,0,0,0,0,0.334,85.55,129.54,0.9400000000000001,0.11,989,1.4000000000000001,159,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,21,30,3.4000000000000004,0.98,0.031,0.67,0,0,0,0,8,1.3,0,0,0,0,0.335,85.9,139.72,0.9500000000000001,0.11,990,1.3,174,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,22,30,3.9000000000000004,0.86,0.039,0.67,0,0,0,0,8,2.2,0,0,0,0,0.337,88.91,148.87,0.9500000000000001,0.11,990,1.2000000000000002,182,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,2,23,30,4.2,0.76,0.044,0.67,0,0,0,0,8,3.1,0,0,0,0,0.338,92.33,155.48,0.96,0.11,991,1.2000000000000002,187,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,0,30,4.4,0.7000000000000001,0.045,0.67,0,0,0,0,7,3.5,0,0,0,0,0.34,94.2,157,0.96,0.11,991,1.1,187,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,1,30,4.1000000000000005,0.71,0.043000000000000003,0.67,0,0,0,0,7,3.7,0,0,0,0,0.343,97.38,152.55,0.96,0.11,991,1.1,183,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,2,30,3.8000000000000003,0.71,0.041,0.67,0,0,0,0,4,3.3000000000000003,0,0,0,0,0.34600000000000003,96.73,144.37,0.96,0.11,991,1,177,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,3,30,3.6,0.6900000000000001,0.039,0.67,0,0,0,0,4,3.2,0,0,0,0,0.34700000000000003,97.22,134.56,0.96,0.11,991,1,173,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,4,30,3.6,0.7000000000000001,0.042,0.67,0,0,0,0,4,3,0,0,0,0,0.34700000000000003,96.11,124.17,0.96,0.11,992,1,170,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,5,30,3.6,0.68,0.043000000000000003,0.67,0,0,0,0,4,3,0,0,0,0,0.34600000000000003,96.19,113.72,0.96,0.11,992,1,164,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,6,30,3.4000000000000004,0.67,0.042,0.67,0,0,0,0,4,3,0,0,0,0,0.34600000000000003,97.32000000000001,103.55,0.96,0.11,992,1,156,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,7,30,3.3000000000000003,0.7000000000000001,0.038,0.67,0,0,0,0,4,2.5,0,0,0,0,0.34600000000000003,94.81,93.97,0.9500000000000001,0.11,992,1,148,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,8,30,4.1000000000000005,0.78,0.032,0.67,27,411,62,7,4,2.7,11,0,100,11,0.34600000000000003,90.72,85.15,0.9400000000000001,0.11,993,1,140,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,9,30,5.2,0.86,0.03,0.67,43,672,184,0,8,3.7,85,341,0,156,0.34600000000000003,90.17,77.91,0.9400000000000001,0.11,993,1,132,0.9,7.4689,5.7093,,,,,,,,,,,,,,,,
2023,1,3,10,30,6.2,0.9400000000000001,0.03,0.67,52,779,288,0,8,4.6000000000000005,122,45,0,136,0.34600000000000003,89.36,72.4,0.9400000000000001,0.11,993,1.1,127,0.9,6.8106,5.2566,,,,,,,,,,,,,,,,
2023,1,3,11,30,7.2,1.02,0.028,0.67,55,830,351,0,7,5.300000000000001,170,93,0,203,0.34700000000000003,87.45,69.12,0.93,0.11,992,1.1,126,0.9,10.4735,8.1192,,,,,,,,,,,,,,,,
2023,1,3,12,30,8,1.09,0.026000000000000002,0.67,55,841,364,0,7,5.6000000000000005,178,146,0,232,0.35000000000000003,84.88,68.45,0.92,0.11,992,1.1,123,0.9,12.0390,9.3400,,,,,,,,,,,,,,,,
2023,1,3,13,30,7.800000000000001,1.2,0.024,0.67,52,817,325,0,7,5.6000000000000005,154,138,0,200,0.353,85.75,70.46000000000001,0.92,0.11,992,1.1,124,0.7000000000000001,10.1964,7.8914,,,,,,,,,,,,,,,,
2023,1,3,14,30,6.9,1.21,0.025,0.67,46,741,239,0,7,5.5,87,30,0,95,0.355,90.94,74.91,0.93,0.11,992,1.2000000000000002,131,0.5,4.6492,3.5735,,,,,,,,,,,,,,,,
2023,1,3,15,30,5.800000000000001,1.2,0.026000000000000002,0.67,34,577,121,3,7,4.800000000000001,67,70,43,78,0.359,93.26,81.36,0.93,0.11,992,1.3,136,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,16,30,5,1.17,0.025,0.67,9,120,11,5,7,3.9000000000000004,4,0,71,4,0.363,92.72,89.09,0.92,0.11,992,1.3,134,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,17,30,4.3,1.16,0.022,0.67,0,0,0,0,4,3.4000000000000004,0,0,0,0,0.366,94.13,98.68,0.92,0.11,992,1.3,130,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,18,30,3.7,1.1400000000000001,0.02,0.67,0,0,0,0,4,2.9000000000000004,0,0,0,0,0.367,94.42,108.59,0.91,0.11,993,1.3,128,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,19,30,3.4000000000000004,1.11,0.021,0.67,0,0,0,0,7,2.4000000000000004,0,0,0,0,0.366,93.01,118.93,0.92,0.11,993,1.3,134,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,20,30,3.2,1.07,0.025,0.67,0,0,0,0,4,2.2,0,0,0,0,0.362,93.33,129.4,0.93,0.11,994,1.3,139,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,21,30,3.1,1,0.028,0.67,0,0,0,0,4,2.1,0,0,0,0,0.358,93.41,139.57,0.93,0.11,995,1.2000000000000002,142,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,22,30,3,0.9400000000000001,0.031,0.67,0,0,0,0,4,2,0,0,0,0,0.355,93.18,148.73,0.9400000000000001,0.11,995,1.2000000000000002,138,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,3,23,30,3.1,0.93,0.035,0.67,0,0,0,0,4,2.1,0,0,0,0,0.352,92.85000000000001,155.35,0.9400000000000001,0.11,995,1.1,124,0.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,0,30,2.9000000000000004,0.93,0.034,0.67,0,0,0,0,7,2,0,0,0,0,0.34700000000000003,93.65,156.91,0.9400000000000001,0.11,995,1,110,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,1,30,2.6,0.97,0.029,0.67,0,0,0,0,5,1.8,0,0,0,0,0.34,94.37,152.51,0.93,0.11,995,1,96,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,2,30,1.9000000000000001,1.06,0.025,0.67,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.334,95.16,144.36,0.92,0.11,994,0.9,83,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,3,30,1.4000000000000001,1.1400000000000001,0.022,0.67,0,0,0,0,4,0.4,0,0,0,0,0.332,92.91,134.57,0.92,0.11,994,0.9,80,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,4,30,1.1,1.18,0.023,0.67,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.331,90.57000000000001,124.18,0.92,0.11,993,0.9,81,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,5,30,1.2000000000000002,1.21,0.023,0.67,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.329,87.76,113.73,0.92,0.11,993,1,77,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,6,30,1.5,1.23,0.022,0.67,0,0,0,0,7,-0.6000000000000001,0,0,0,0,0.324,85.95,103.55,0.92,0.11,992,1.1,76,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,7,30,2.2,1.24,0.022,0.67,0,0,0,0,6,-0.4,0,0,0,0,0.317,82.98,93.96000000000001,0.92,0.11,990,1.2000000000000002,82,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,8,30,3.2,1.25,0.023,0.67,25,434,62,7,6,0.1,31,3,100,31,0.312,80.19,85.12,0.93,0.11,989,1.4000000000000001,87,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,9,30,4,1.24,0.024,0.67,42,676,184,0,6,0.5,98,59,14,110,0.31,78,77.87,0.93,0.11,988,1.4000000000000001,87,1.6,5.2676,4.0269,,,,,,,,,,,,,,,,
2023,1,4,10,30,4.6000000000000005,1.22,0.024,0.67,48,783,286,0,6,0.9,106,12,0,110,0.309,76.67,72.33,0.93,0.11,988,1.5,91,1.5,5.5122,4.2549,,,,,,,,,,,,,,,,
2023,1,4,11,30,5.2,1.23,0.02,0.67,51,827,347,0,6,1.2000000000000002,104,8,0,107,0.307,75.56,69.04,0.93,0.11,987,1.6,96,1.4000000000000001,5.5244,4.2830,,,,,,,,,,,,,,,,
2023,1,4,12,30,5.5,1.22,0.021,0.67,52,828,358,0,6,1.6,91,3,0,92,0.305,76.02,68.34,0.93,0.11,986,1.7000000000000002,95,1.4000000000000001,4.7786,3.7077,,,,,,,,,,,,,,,,
2023,1,4,13,30,5.6000000000000005,1.23,0.023,0.67,52,793,319,0,7,1.8,58,1,0,58,0.305,76.66,70.33,0.9400000000000001,0.11,985,1.9000000000000001,93,1.6,2.9604,2.2916,,,,,,,,,,,,,,,,
2023,1,4,14,30,5.6000000000000005,1.23,0.028,0.67,48,713,235,0,6,2.1,32,0,0,32,0.305,78.3,74.77,0.9400000000000001,0.11,984,2,99,1.9000000000000001,1.5680,1.2055,,,,,,,,,,,,,,,,
2023,1,4,15,30,5.5,1.21,0.029,0.67,35,556,120,3,9,2.5,19,0,43,19,0.303,80.91,81.22,0.9400000000000001,0.11,984,2.1,105,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,16,30,5.4,1.21,0.026000000000000002,0.67,11,141,14,5,6,2.7,2,0,71,2,0.302,82.94,88.97,0.9500000000000001,0.11,983,2.1,107,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,17,30,5.4,1.21,0.029,0.67,0,0,0,0,9,2.8000000000000003,0,0,0,0,0.303,83.41,98.53,0.9500000000000001,0.11,983,2.1,107,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,18,30,5.6000000000000005,1.2,0.033,0.67,0,0,0,0,9,2.9000000000000004,0,0,0,0,0.303,82.57000000000001,108.44,0.9500000000000001,0.11,982,2,110,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,19,30,5.9,1.17,0.032,0.67,0,0,0,0,6,2.9000000000000004,0,0,0,0,0.302,81.35000000000001,118.78,0.9500000000000001,0.11,981,2,112,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,20,30,6.300000000000001,1.16,0.026000000000000002,0.67,0,0,0,0,6,3.2,0,0,0,0,0.3,80.27,129.25,0.9400000000000001,0.11,981,2,112,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,21,30,6.6000000000000005,1.1500000000000001,0.019,0.67,0,0,0,0,9,3.4000000000000004,0,0,0,0,0.299,79.97,139.42000000000002,0.9400000000000001,0.11,980,1.9000000000000001,113,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,22,30,6.800000000000001,1.18,0.019,0.67,0,0,0,0,6,3.7,0,0,0,0,0.301,80.52,148.58,0.9400000000000001,0.11,980,2,118,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,4,23,30,6.9,1.24,0.023,0.67,0,0,0,0,4,3.9000000000000004,0,0,0,0,0.305,81.14,155.21,0.9400000000000001,0.11,980,2,126,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,0,30,7,1.25,0.027,0.67,0,0,0,0,4,4.1000000000000005,0,0,0,0,0.309,81.92,156.82,0.9400000000000001,0.11,980,2,130,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,1,30,7,1.21,0.034,0.67,0,0,0,0,7,4.4,0,0,0,0,0.313,83.74,152.47,0.9400000000000001,0.11,980,1.9000000000000001,126,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,2,30,6.9,1.16,0.037,0.67,0,0,0,0,7,4.6000000000000005,0,0,0,0,0.316,85.38,144.35,0.9400000000000001,0.11,979,1.7000000000000002,122,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,3,30,6.6000000000000005,1.19,0.031,0.67,0,0,0,0,6,4.6000000000000005,0,0,0,0,0.32,87.21000000000001,134.57,0.93,0.11,979,1.5,124,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,4,30,6.300000000000001,1.16,0.024,0.67,0,0,0,0,0,4.3,0,0,0,0,0.323,86.9,124.19,0.92,0.11,978,1.4000000000000001,126,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,5,30,6.300000000000001,1.1,0.021,0.67,0,0,0,0,7,4,0,0,0,0,0.323,85.47,113.73,0.93,0.11,978,1.4000000000000001,127,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,6,30,6.5,1,0.021,0.67,0,0,0,0,6,4.1000000000000005,0,0,0,0,0.322,84.75,103.55,0.93,0.11,978,1.4000000000000001,129,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,7,30,6.800000000000001,0.89,0.021,0.67,0,0,0,0,7,4.2,0,0,0,0,0.321,83.55,93.95,0.9400000000000001,0.11,979,1.6,135,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,8,30,7.6000000000000005,0.81,0.023,0.67,26,413,61,7,7,4.6000000000000005,27,2,100,27,0.321,81.21000000000001,85.10000000000001,0.9400000000000001,0.11,979,1.7000000000000002,141,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2023,1,5,9,30,8.6,0.73,0.027,0.67,44,644,180,0,7,5.5,93,90,0,112,0.322,80.91,77.82000000000001,0.9500000000000001,0.11,980,1.7000000000000002,147,1.1,5.3648,4.1015,,,,,,,,,,,,,,,,
2023,1,5,10,30,9.700000000000001,0.59,0.037,0.67,58,728,280,0,7,6.6000000000000005,119,36,0,130,0.323,80.93,72.26,0.96,0.11,981,1.8,156,1.2000000000000002,6.5186,5.0323,,,,,,,,,,,,,,,,
2023,1,5,11,30,10.700000000000001,0.47000000000000003,0.049,0.67,67,754,338,0,6,7.6000000000000005,142,44,0,158,0.323,81.27,68.94,0.97,0.11,981,1.8,169,1.4000000000000001,8.1645,6.3306,,,,,,,,,,,,,,,,
2023,1,5,12,30,11.200000000000001,0.42,0.06,0.67,73,744,349,0,6,8.200000000000001,106,5,0,108,0.323,82.05,68.23,0.97,0.11,982,1.9000000000000001,182,1.6,5.6149,4.3571,,,,,,,,,,,,,,,,
